Label (Grouping),United States!!Total!!Estimate,United States!!Percent!!Estimate,United States!!Male!!Estimate,United States!!Percent Male!!Estimate,United States!!Female!!Estimate,United States!!Percent Female!!Estimate,Alabama!!Total!!Estimate,Alabama!!Percent!!Estimate,Alabama!!Male!!Estimate,Alabama!!Percent Male!!Estimate,Alabama!!Female!!Estimate,Alabama!!Percent Female!!Estimate,Alaska!!Total!!Estimate,Alaska!!Percent!!Estimate,Alaska!!Male!!Estimate,Alaska!!Percent Male!!Estimate,Alaska!!Female!!Estimate,Alaska!!Percent Female!!Estimate,Arizona!!Total!!Estimate,Arizona!!Percent!!Estimate,Arizona!!Male!!Estimate,Arizona!!Percent Male!!Estimate,Arizona!!Female!!Estimate,Arizona!!Percent Female!!Estimate,Arkansas!!Total!!Estimate,Arkansas!!Percent!!Estimate,Arkansas!!Male!!Estimate,Arkansas!!Percent Male!!Estimate,Arkansas!!Female!!Estimate,Arkansas!!Percent Female!!Estimate,California!!Total!!Estimate,California!!Percent!!Estimate,California!!Male!!Estimate,California!!Percent Male!!Estimate,California!!Female!!Estimate,California!!Percent Female!!Estimate,Colorado!!Total!!Estimate,Colorado!!Percent!!Estimate,Colorado!!Male!!Estimate,Colorado!!Percent Male!!Estimate,Colorado!!Female!!Estimate,Colorado!!Percent Female!!Estimate,Connecticut!!Total!!Estimate,Connecticut!!Percent!!Estimate,Connecticut!!Male!!Estimate,Connecticut!!Percent Male!!Estimate,Connecticut!!Female!!Estimate,Connecticut!!Percent Female!!Estimate,Delaware!!Total!!Estimate,Delaware!!Percent!!Estimate,Delaware!!Male!!Estimate,Delaware!!Percent Male!!Estimate,Delaware!!Female!!Estimate,Delaware!!Percent Female!!Estimate,District of Columbia!!Total!!Estimate,District of Columbia!!Percent!!Estimate,District of Columbia!!Male!!Estimate,District of Columbia!!Percent Male!!Estimate,District of Columbia!!Female!!Estimate,District of Columbia!!Percent Female!!Estimate,Florida!!Total!!Estimate,Florida!!Percent!!Estimate,Florida!!Male!!Estimate,Florida!!Percent Male!!Estimate,Florida!!Female!!Estimate,Florida!!Percent Female!!Estimate,Georgia!!Total!!Estimate,Georgia!!Percent!!Estimate,Georgia!!Male!!Estimate,Georgia!!Percent Male!!Estimate,Georgia!!Female!!Estimate,Georgia!!Percent Female!!Estimate,Hawaii!!Total!!Estimate,Hawaii!!Percent!!Estimate,Hawaii!!Male!!Estimate,Hawaii!!Percent Male!!Estimate,Hawaii!!Female!!Estimate,Hawaii!!Percent Female!!Estimate,Idaho!!Total!!Estimate,Idaho!!Percent!!Estimate,Idaho!!Male!!Estimate,Idaho!!Percent Male!!Estimate,Idaho!!Female!!Estimate,Idaho!!Percent Female!!Estimate,Illinois!!Total!!Estimate,Illinois!!Percent!!Estimate,Illinois!!Male!!Estimate,Illinois!!Percent Male!!Estimate,Illinois!!Female!!Estimate,Illinois!!Percent Female!!Estimate,Indiana!!Total!!Estimate,Indiana!!Percent!!Estimate,Indiana!!Male!!Estimate,Indiana!!Percent Male!!Estimate,Indiana!!Female!!Estimate,Indiana!!Percent Female!!Estimate,Iowa!!Total!!Estimate,Iowa!!Percent!!Estimate,Iowa!!Male!!Estimate,Iowa!!Percent Male!!Estimate,Iowa!!Female!!Estimate,Iowa!!Percent Female!!Estimate,Kansas!!Total!!Estimate,Kansas!!Percent!!Estimate,Kansas!!Male!!Estimate,Kansas!!Percent Male!!Estimate,Kansas!!Female!!Estimate,Kansas!!Percent Female!!Estimate,Kentucky!!Total!!Estimate,Kentucky!!Percent!!Estimate,Kentucky!!Male!!Estimate,Kentucky!!Percent Male!!Estimate,Kentucky!!Female!!Estimate,Kentucky!!Percent Female!!Estimate,Louisiana!!Total!!Estimate,Louisiana!!Percent!!Estimate,Louisiana!!Male!!Estimate,Louisiana!!Percent Male!!Estimate,Louisiana!!Female!!Estimate,Louisiana!!Percent Female!!Estimate,Maine!!Total!!Estimate,Maine!!Percent!!Estimate,Maine!!Male!!Estimate,Maine!!Percent Male!!Estimate,Maine!!Female!!Estimate,Maine!!Percent Female!!Estimate,Maryland!!Total!!Estimate,Maryland!!Percent!!Estimate,Maryland!!Male!!Estimate,Maryland!!Percent Male!!Estimate,Maryland!!Female!!Estimate,Maryland!!Percent Female!!Estimate,Massachusetts!!Total!!Estimate,Massachusetts!!Percent!!Estimate,Massachusetts!!Male!!Estimate,Massachusetts!!Percent Male!!Estimate,Massachusetts!!Female!!Estimate,Massachusetts!!Percent Female!!Estimate,Michigan!!Total!!Estimate,Michigan!!Percent!!Estimate,Michigan!!Male!!Estimate,Michigan!!Percent Male!!Estimate,Michigan!!Female!!Estimate,Michigan!!Percent Female!!Estimate,Minnesota!!Total!!Estimate,Minnesota!!Percent!!Estimate,Minnesota!!Male!!Estimate,Minnesota!!Percent Male!!Estimate,Minnesota!!Female!!Estimate,Minnesota!!Percent Female!!Estimate,Mississippi!!Total!!Estimate,Mississippi!!Percent!!Estimate,Mississippi!!Male!!Estimate,Mississippi!!Percent Male!!Estimate,Mississippi!!Female!!Estimate,Mississippi!!Percent Female!!Estimate,Missouri!!Total!!Estimate,Missouri!!Percent!!Estimate,Missouri!!Male!!Estimate,Missouri!!Percent Male!!Estimate,Missouri!!Female!!Estimate,Missouri!!Percent Female!!Estimate,Montana!!Total!!Estimate,Montana!!Percent!!Estimate,Montana!!Male!!Estimate,Montana!!Percent Male!!Estimate,Montana!!Female!!Estimate,Montana!!Percent Female!!Estimate,Nebraska!!Total!!Estimate,Nebraska!!Percent!!Estimate,Nebraska!!Male!!Estimate,Nebraska!!Percent Male!!Estimate,Nebraska!!Female!!Estimate,Nebraska!!Percent Female!!Estimate,Nevada!!Total!!Estimate,Nevada!!Percent!!Estimate,Nevada!!Male!!Estimate,Nevada!!Percent Male!!Estimate,Nevada!!Female!!Estimate,Nevada!!Percent Female!!Estimate,New Hampshire!!Total!!Estimate,New Hampshire!!Percent!!Estimate,New Hampshire!!Male!!Estimate,New Hampshire!!Percent Male!!Estimate,New Hampshire!!Female!!Estimate,New Hampshire!!Percent Female!!Estimate,New Jersey!!Total!!Estimate,New Jersey!!Percent!!Estimate,New Jersey!!Male!!Estimate,New Jersey!!Percent Male!!Estimate,New Jersey!!Female!!Estimate,New Jersey!!Percent Female!!Estimate,New Mexico!!Total!!Estimate,New Mexico!!Percent!!Estimate,New Mexico!!Male!!Estimate,New Mexico!!Percent Male!!Estimate,New Mexico!!Female!!Estimate,New Mexico!!Percent Female!!Estimate,New York!!Total!!Estimate,New York!!Percent!!Estimate,New York!!Male!!Estimate,New York!!Percent Male!!Estimate,New York!!Female!!Estimate,New York!!Percent Female!!Estimate,North Carolina!!Total!!Estimate,North Carolina!!Percent!!Estimate,North Carolina!!Male!!Estimate,North Carolina!!Percent Male!!Estimate,North Carolina!!Female!!Estimate,North Carolina!!Percent Female!!Estimate,North Dakota!!Total!!Estimate,North Dakota!!Percent!!Estimate,North Dakota!!Male!!Estimate,North Dakota!!Percent Male!!Estimate,North Dakota!!Female!!Estimate,North Dakota!!Percent Female!!Estimate,Ohio!!Total!!Estimate,Ohio!!Percent!!Estimate,Ohio!!Male!!Estimate,Ohio!!Percent Male!!Estimate,Ohio!!Female!!Estimate,Ohio!!Percent Female!!Estimate,Oklahoma!!Total!!Estimate,Oklahoma!!Percent!!Estimate,Oklahoma!!Male!!Estimate,Oklahoma!!Percent Male!!Estimate,Oklahoma!!Female!!Estimate,Oklahoma!!Percent Female!!Estimate,Oregon!!Total!!Estimate,Oregon!!Percent!!Estimate,Oregon!!Male!!Estimate,Oregon!!Percent Male!!Estimate,Oregon!!Female!!Estimate,Oregon!!Percent Female!!Estimate,Pennsylvania!!Total!!Estimate,Pennsylvania!!Percent!!Estimate,Pennsylvania!!Male!!Estimate,Pennsylvania!!Percent Male!!Estimate,Pennsylvania!!Female!!Estimate,Pennsylvania!!Percent Female!!Estimate,Rhode Island!!Total!!Estimate,Rhode Island!!Percent!!Estimate,Rhode Island!!Male!!Estimate,Rhode Island!!Percent Male!!Estimate,Rhode Island!!Female!!Estimate,Rhode Island!!Percent Female!!Estimate,South Carolina!!Total!!Estimate,South Carolina!!Percent!!Estimate,South Carolina!!Male!!Estimate,South Carolina!!Percent Male!!Estimate,South Carolina!!Female!!Estimate,South Carolina!!Percent Female!!Estimate,South Dakota!!Total!!Estimate,South Dakota!!Percent!!Estimate,South Dakota!!Male!!Estimate,South Dakota!!Percent Male!!Estimate,South Dakota!!Female!!Estimate,South Dakota!!Percent Female!!Estimate,Tennessee!!Total!!Estimate,Tennessee!!Percent!!Estimate,Tennessee!!Male!!Estimate,Tennessee!!Percent Male!!Estimate,Tennessee!!Female!!Estimate,Tennessee!!Percent Female!!Estimate,Texas!!Total!!Estimate,Texas!!Percent!!Estimate,Texas!!Male!!Estimate,Texas!!Percent Male!!Estimate,Texas!!Female!!Estimate,Texas!!Percent Female!!Estimate,Utah!!Total!!Estimate,Utah!!Percent!!Estimate,Utah!!Male!!Estimate,Utah!!Percent Male!!Estimate,Utah!!Female!!Estimate,Utah!!Percent Female!!Estimate,Vermont!!Total!!Estimate,Vermont!!Percent!!Estimate,Vermont!!Male!!Estimate,Vermont!!Percent Male!!Estimate,Vermont!!Female!!Estimate,Vermont!!Percent Female!!Estimate,Virginia!!Total!!Estimate,Virginia!!Percent!!Estimate,Virginia!!Male!!Estimate,Virginia!!Percent Male!!Estimate,Virginia!!Female!!Estimate,Virginia!!Percent Female!!Estimate,Washington!!Total!!Estimate,Washington!!Percent!!Estimate,Washington!!Male!!Estimate,Washington!!Percent Male!!Estimate,Washington!!Female!!Estimate,Washington!!Percent Female!!Estimate,West Virginia!!Total!!Estimate,West Virginia!!Percent!!Estimate,West Virginia!!Male!!Estimate,West Virginia!!Percent Male!!Estimate,West Virginia!!Female!!Estimate,West Virginia!!Percent Female!!Estimate,Wisconsin!!Total!!Estimate,Wisconsin!!Percent!!Estimate,Wisconsin!!Male!!Estimate,Wisconsin!!Percent Male!!Estimate,Wisconsin!!Female!!Estimate,Wisconsin!!Percent Female!!Estimate,Wyoming!!Total!!Estimate,Wyoming!!Percent!!Estimate,Wyoming!!Male!!Estimate,Wyoming!!Percent Male!!Estimate,Wyoming!!Female!!Estimate,Wyoming!!Percent Female!!Estimate,Puerto Rico!!Total!!Estimate,Puerto Rico!!Percent!!Estimate,Puerto Rico!!Male!!Estimate,Puerto Rico!!Percent Male!!Estimate,Puerto Rico!!Female!!Estimate,Puerto Rico!!Percent Female!!Estimate
Total population,322903030,(X),158984190,(X),163918840,(X),4864680,(X),2355799,(X),2508881,(X),738516,(X),385579,(X),352937,(X),6946685,(X),3453439,(X),3493246,(X),2990671,(X),1468412,(X),1522259,(X),39148760,(X),19453769,(X),19694991,(X),5531141,(X),2780831,(X),2750310,(X),3581504,(X),1747131,(X),1834373,(X),949495,(X),459570,(X),489925,(X),684498,(X),324881,(X),359617,(X),20598139,(X),10071925,(X),10526214,(X),10297484,(X),5012229,(X),5285255,(X),1422029,(X),713772,(X),708257,(X),1687809,(X),845564,(X),842245,(X),12821497,(X),6295915,(X),6525582,(X),6637426,(X),3271068,(X),3366358,(X),3132499,(X),1554481,(X),1578018,(X),2908776,(X),1449413,(X),1459363,(X),4440204,(X),2186715,(X),2253489,(X),4663616,(X),2279968,(X),2383648,(X),1332813,(X),652299,(X),680514,(X),6003435,(X),2910323,(X),3093112,(X),6830193,(X),3313979,(X),3516214,(X),9957488,(X),4899118,(X),5058370,(X),5527358,(X),2751748,(X),2775610,(X),2988762,(X),1450379,(X),1538383,(X),6090062,(X),2988772,(X),3101290,(X),1041732,(X),524220,(X),517512,(X),1904760,(X),949910,(X),954850,(X),2922849,(X),1467165,(X),1455684,(X),1343622,(X),664983,(X),678639,(X),8881845,(X),4335930,(X),4545915,(X),2092434,(X),1035850,(X),1056584,(X),19618453,(X),9519555,(X),10098898,(X),10155624,(X),4944759,(X),5210865,(X),752201,(X),386183,(X),366018,(X),11641879,(X),5703967,(X),5937912,(X),3918137,(X),1941576,(X),1976561,(X),4081943,(X),2023021,(X),2058922,(X),12791181,(X),6263189,(X),6527992,(X),1056611,(X),513332,(X),543279,(X),4955925,(X),2405726,(X),2550199,(X),864289,(X),435761,(X),428528,(X),6651089,(X),3243678,(X),3407411,(X),27885195,(X),13849775,(X),14035420,(X),3045350,(X),1532768,(X),1512582,(X),624977,(X),307973,(X),317004,(X),8413774,(X),4138574,(X),4275200,(X),7294336,(X),3645665,(X),3648671,(X),1829054,(X),904196,(X),924858,(X),5778394,(X),2872376,(X),2906018,(X),581836,(X),296979,(X),284857,(X),3386941,(X),1612865,(X),1774076,(X)
    AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Under 5 years,19836850,6.1%,10146960,6.4%,9689890,5.9%,292125,6.0%,149151,6.3%,142974,5.7%,54240,7.3%,27605,7.2%,26635,7.5%,436102,6.3%,222981,6.5%,213121,6.1%,190311,6.4%,97632,6.6%,92679,6.1%,2480679,6.3%,1268862,6.5%,1211817,6.2%,335199,6.1%,171155,6.2%,164044,6.0%,184983,5.2%,94768,5.4%,90215,4.9%,54854,5.8%,27813,6.1%,27041,5.5%,44692,6.5%,22724,7.0%,21968,6.1%,1117420,5.4%,570515,5.7%,546905,5.2%,655810,6.4%,335188,6.7%,320622,6.1%,90388,6.4%,46487,6.5%,43901,6.2%,114164,6.8%,57945,6.9%,56219,6.7%,776957,6.1%,397436,6.3%,379521,5.8%,418299,6.3%,214555,6.6%,203744,6.1%,197430,6.3%,100506,6.5%,96924,6.1%,194202,6.7%,99309,6.9%,94893,6.5%,274440,6.2%,141232,6.5%,133208,5.9%,309339,6.6%,157355,6.9%,151984,6.4%,64437,4.8%,33208,5.1%,31229,4.6%,366174,6.1%,186840,6.4%,179334,5.8%,362681,5.3%,185470,5.6%,177211,5.0%,572374,5.7%,293111,6.0%,279263,5.5%,351740,6.4%,179875,6.5%,171865,6.2%,188575,6.3%,95979,6.6%,92596,6.0%,372932,6.1%,191209,6.4%,181723,5.9%,61810,5.9%,32041,6.1%,29769,5.8%,131812,6.9%,67859,7.1%,63953,6.7%,182311,6.2%,93316,6.4%,88995,6.1%,64079,4.8%,32777,4.9%,31302,4.6%,521684,5.9%,266146,6.1%,255538,5.6%,128357,6.1%,65489,6.3%,62868,6.0%,1163606,5.9%,594981,6.3%,568625,5.6%,603193,5.9%,308599,6.2%,294594,5.7%,52820,7.0%,26850,7.0%,25970,7.1%,695933,6.0%,356158,6.2%,339775,5.7%,263992,6.7%,135154,7.0%,128838,6.5%,231927,5.7%,118970,5.9%,112957,5.5%,709250,5.5%,363116,5.8%,346134,5.3%,54587,5.2%,28137,5.5%,26450,4.9%,290090,5.9%,147614,6.1%,142476,5.6%,60407,7.0%,30977,7.1%,29430,6.9%,403591,6.1%,206076,6.4%,197515,5.8%,1998869,7.2%,1022326,7.4%,976543,7.0%,252865,8.3%,129503,8.4%,123362,8.2%,29676,4.7%,15391,5.0%,14285,4.5%,509955,6.1%,262126,6.3%,247829,5.8%,453008,6.2%,232133,6.4%,220875,6.1%,99291,5.4%,51075,5.6%,48216,5.2%,335920,5.8%,172146,6.0%,163774,5.6%,37270,6.4%,19089,6.4%,18181,6.4%,157638,4.7%,80711,5.0%,76927,4.3%
        5 to 9 years,20311494,6.3%,10357512,6.5%,9953982,6.1%,302174,6.2%,154426,6.6%,147748,5.9%,52628,7.1%,26511,6.9%,26117,7.4%,452832,6.5%,230966,6.7%,221866,6.4%,197784,6.6%,100727,6.9%,97057,6.4%,2499319,6.4%,1274390,6.6%,1224929,6.2%,355399,6.4%,182468,6.6%,172931,6.3%,201006,5.6%,101921,5.8%,99085,5.4%,55166,5.8%,27532,6.0%,27634,5.6%,33728,4.9%,17266,5.3%,16462,4.6%,1131739,5.5%,579011,5.7%,552728,5.3%,697132,6.8%,357301,7.1%,339831,6.4%,85114,6.0%,43770,6.1%,41344,5.8%,123365,7.3%,63203,7.5%,60162,7.1%,802346,6.3%,408589,6.5%,393757,6.0%,437254,6.6%,223689,6.8%,213565,6.3%,204026,6.5%,104367,6.7%,99659,6.3%,201400,6.9%,102996,7.1%,98404,6.7%,280088,6.3%,144262,6.6%,135826,6.0%,309094,6.6%,155651,6.8%,153443,6.4%,70701,5.3%,36685,5.6%,34016,5.0%,372643,6.2%,190426,6.5%,182217,5.9%,369390,5.4%,186240,5.6%,183150,5.2%,596594,6.0%,305110,6.2%,291484,5.8%,363928,6.6%,186233,6.8%,177695,6.4%,200574,6.7%,102480,7.1%,98094,6.4%,381583,6.3%,194598,6.5%,186985,6.0%,63541,6.1%,32428,6.2%,31113,6.0%,132290,6.9%,67718,7.1%,64572,6.8%,188965,6.5%,97511,6.6%,91454,6.3%,72003,5.4%,36680,5.5%,35323,5.2%,540335,6.1%,274580,6.3%,265755,5.8%,137860,6.6%,68991,6.7%,68869,6.5%,1121174,5.7%,572979,6.0%,548195,5.4%,635346,6.3%,323060,6.5%,312286,6.0%,50637,6.7%,26003,6.7%,24634,6.7%,713523,6.1%,364904,6.4%,348619,5.9%,267805,6.8%,137262,7.1%,130543,6.6%,242619,5.9%,122957,6.1%,119662,5.8%,727174,5.7%,370321,5.9%,356853,5.5%,57535,5.4%,29302,5.7%,28233,5.2%,307410,6.2%,157158,6.5%,150252,5.9%,59990,6.9%,30696,7.0%,29294,6.8%,412789,6.2%,211506,6.5%,201283,5.9%,2028151,7.3%,1029753,7.4%,998398,7.1%,261429,8.6%,133298,8.7%,128131,8.5%,32524,5.2%,16449,5.3%,16075,5.1%,519276,6.2%,262476,6.3%,256800,6.0%,462578,6.3%,236092,6.5%,226486,6.2%,102100,5.6%,52365,5.8%,49735,5.4%,357753,6.2%,182519,6.4%,175234,6.0%,39680,6.8%,19686,6.6%,19994,7.0%,185956,5.5%,94778,5.9%,91178,5.1%
        10 to 14 years,20817419,6.4%,10644356,6.7%,10173063,6.2%,312093,6.4%,158729,6.7%,153364,6.1%,49721,6.7%,26200,6.8%,23521,6.7%,467267,6.7%,237590,6.9%,229677,6.6%,197795,6.6%,101296,6.9%,96499,6.3%,2556669,6.5%,1307143,6.7%,1249526,6.3%,359334,6.5%,183742,6.6%,175592,6.4%,224135,6.3%,115164,6.6%,108971,5.9%,58676,6.2%,30043,6.5%,28633,5.8%,27563,4.0%,13562,4.2%,14001,3.9%,1176979,5.7%,599823,6.0%,577156,5.5%,718143,7.0%,363608,7.3%,354535,6.7%,83667,5.9%,42966,6.0%,40701,5.7%,126996,7.5%,64606,7.6%,62390,7.4%,836956,6.5%,427108,6.8%,409848,6.3%,446006,6.7%,228198,7.0%,217808,6.5%,206158,6.6%,105386,6.8%,100772,6.4%,200793,6.9%,102582,7.1%,98211,6.7%,284645,6.4%,144977,6.6%,139668,6.2%,306416,6.6%,158333,6.9%,148083,6.2%,72678,5.5%,36809,5.6%,35869,5.3%,375912,6.3%,191702,6.6%,184210,6.0%,397457,5.8%,204948,6.2%,192509,5.5%,630042,6.3%,322016,6.6%,308026,6.1%,361496,6.5%,184617,6.7%,176879,6.4%,207354,6.9%,106018,7.3%,101336,6.6%,392635,6.4%,201574,6.7%,191061,6.2%,64227,6.2%,32877,6.3%,31350,6.1%,131959,6.9%,67602,7.1%,64357,6.7%,190632,6.5%,96078,6.5%,94554,6.5%,76609,5.7%,38934,5.9%,37675,5.6%,562668,6.3%,287970,6.6%,274698,6.0%,143893,6.9%,74413,7.2%,69480,6.6%,1146521,5.8%,586127,6.2%,560394,5.5%,658696,6.5%,337551,6.8%,321145,6.2%,44289,5.9%,22931,5.9%,21358,5.8%,747709,6.4%,381863,6.7%,365846,6.2%,269193,6.9%,137209,7.1%,131984,6.7%,245569,6.0%,126795,6.3%,118774,5.8%,764823,6.0%,392373,6.3%,372450,5.7%,58943,5.6%,30294,5.9%,28649,5.3%,312273,6.3%,158505,6.6%,153768,6.0%,59016,6.8%,30106,6.9%,28910,6.7%,427445,6.4%,217232,6.7%,210213,6.2%,2057414,7.4%,1052203,7.6%,1005211,7.2%,257411,8.5%,133551,8.7%,123860,8.2%,33950,5.4%,17800,5.8%,16150,5.1%,522823,6.2%,268863,6.5%,253960,5.9%,447295,6.1%,228937,6.3%,218358,6.0%,107044,5.9%,54629,6.0%,52415,5.7%,370491,6.4%,190095,6.6%,180396,6.2%,38940,6.7%,20678,7.0%,18262,6.4%,207704,6.1%,106025,6.6%,101679,5.7%
        15 to 19 years,21204226,6.6%,10846571,6.8%,10357655,6.3%,323914,6.7%,163800,7.0%,160114,6.4%,47451,6.4%,25161,6.5%,22290,6.3%,468197,6.7%,238847,6.9%,229350,6.6%,201068,6.7%,103084,7.0%,97984,6.4%,2583578,6.6%,1320593,6.8%,1262985,6.4%,354630,6.4%,182800,6.6%,171830,6.2%,247182,6.9%,126342,7.2%,120840,6.6%,59798,6.3%,30300,6.6%,29498,6.0%,37417,5.5%,17645,5.4%,19772,5.5%,1201106,5.8%,617521,6.1%,583585,5.5%,721206,7.0%,367211,7.3%,353995,6.7%,77674,5.5%,40023,5.6%,37651,5.3%,120633,7.1%,61988,7.3%,58645,7.0%,847578,6.6%,432224,6.9%,415354,6.4%,458348,6.9%,234266,7.2%,224082,6.7%,214740,6.9%,110067,7.1%,104673,6.6%,200544,6.9%,103249,7.1%,97295,6.7%,290396,6.5%,148320,6.8%,142076,6.3%,301500,6.5%,155164,6.8%,146336,6.1%,79747,6.0%,40637,6.2%,39110,5.7%,384501,6.4%,195982,6.7%,188519,6.1%,459381,6.7%,231449,7.0%,227932,6.5%,669114,6.7%,342277,7.0%,326837,6.5%,356498,6.4%,182353,6.6%,174145,6.3%,212886,7.1%,108558,7.5%,104328,6.8%,396819,6.5%,204702,6.8%,192117,6.2%,64452,6.2%,33464,6.4%,30988,6.0%,129350,6.8%,66749,7.0%,62601,6.6%,177213,6.1%,91456,6.2%,85757,5.9%,88652,6.6%,45010,6.8%,43642,6.4%,565170,6.4%,290409,6.7%,274761,6.0%,140188,6.7%,71979,6.9%,68209,6.5%,1224760,6.2%,622577,6.5%,602183,6.0%,676295,6.7%,345254,7.0%,331041,6.4%,47651,6.3%,25083,6.5%,22568,6.2%,772199,6.6%,395322,6.9%,376877,6.3%,262995,6.7%,136192,7.0%,126803,6.4%,246092,6.0%,126155,6.2%,119937,5.8%,826326,6.5%,422372,6.7%,403954,6.2%,73378,6.9%,36543,7.1%,36835,6.8%,323640,6.5%,165945,6.9%,157695,6.2%,57056,6.6%,30022,6.9%,27034,6.3%,424822,6.4%,217718,6.7%,207104,6.1%,1987192,7.1%,1018800,7.4%,968392,6.9%,237276,7.8%,121035,7.9%,116241,7.7%,43222,6.9%,22224,7.2%,20998,6.6%,547867,6.5%,278490,6.7%,269377,6.3%,444352,6.1%,228254,6.3%,216098,5.9%,110333,6.0%,57156,6.3%,53177,5.7%,381105,6.6%,194388,6.8%,186717,6.4%,36734,6.3%,19411,6.5%,17323,6.1%,230407,6.8%,117645,7.3%,112762,6.4%
        20 to 24 years,22286970,6.9%,11436841,7.2%,10850129,6.6%,334416,6.9%,169235,7.2%,165181,6.6%,56749,7.7%,32621,8.5%,24128,6.8%,488355,7.0%,254828,7.4%,233527,6.7%,204406,6.8%,104637,7.1%,99769,6.6%,2809630,7.2%,1452316,7.5%,1357314,6.9%,377987,6.8%,198127,7.1%,179860,6.5%,245490,6.9%,127094,7.3%,118396,6.5%,61022,6.4%,31005,6.7%,30017,6.1%,54117,7.9%,24904,7.7%,29213,8.1%,1284168,6.2%,657211,6.5%,626957,6.0%,718646,7.0%,367287,7.3%,351359,6.6%,96819,6.8%,53859,7.5%,42960,6.1%,113385,6.7%,59320,7.0%,54065,6.4%,875317,6.8%,445297,7.1%,430020,6.6%,477704,7.2%,245408,7.5%,232296,6.9%,228772,7.3%,117665,7.6%,111107,7.0%,217162,7.5%,114770,7.9%,102392,7.0%,306631,6.9%,159457,7.3%,147174,6.5%,329326,7.1%,166617,7.3%,162709,6.8%,77353,5.8%,39902,6.1%,37451,5.5%,389347,6.5%,198303,6.8%,191044,6.2%,492489,7.2%,246658,7.4%,245831,7.0%,717149,7.2%,366510,7.5%,350639,6.9%,361934,6.5%,183885,6.7%,178049,6.4%,212059,7.1%,107795,7.4%,104264,6.8%,421255,6.9%,214838,7.2%,206417,6.7%,73435,7.0%,38816,7.4%,34619,6.7%,136886,7.2%,69783,7.3%,67103,7.0%,182278,6.2%,92840,6.3%,89438,6.1%,90164,6.7%,46547,7.0%,43617,6.4%,562446,6.3%,287381,6.6%,275065,6.1%,147856,7.1%,77273,7.5%,70583,6.7%,1356050,6.9%,681064,7.2%,674986,6.7%,700320,6.9%,363939,7.4%,336381,6.5%,66571,8.9%,35547,9.2%,31024,8.5%,775430,6.7%,393945,6.9%,381485,6.4%,280151,7.2%,144592,7.4%,135559,6.9%,265043,6.5%,135507,6.7%,129536,6.3%,842245,6.6%,428195,6.8%,414050,6.3%,78980,7.5%,39989,7.8%,38991,7.2%,337510,6.8%,174510,7.3%,163000,6.4%,60737,7.0%,31197,7.2%,29540,6.9%,451736,6.8%,227896,7.0%,223840,6.6%,1998210,7.2%,1031372,7.4%,966838,6.9%,254304,8.4%,129918,8.5%,124386,8.2%,45910,7.3%,23676,7.7%,22234,7.0%,583501,6.9%,303140,7.3%,280361,6.6%,485160,6.7%,253429,7.0%,231731,6.4%,118202,6.5%,60599,6.7%,57603,6.2%,402236,7.0%,204679,7.1%,197557,6.8%,39921,6.9%,21458,7.2%,18463,6.5%,240838,7.1%,121684,7.5%,119154,6.7%
