Label (Grouping),United States!!Total!!Estimate,United States!!Percent!!Estimate,United States!!Male!!Estimate,United States!!Percent Male!!Estimate,United States!!Female!!Estimate,United States!!Percent Female!!Estimate,Alabama!!Total!!Estimate,Alabama!!Percent!!Estimate,Alabama!!Male!!Estimate,Alabama!!Percent Male!!Estimate,Alabama!!Female!!Estimate,Alabama!!Percent Female!!Estimate,Alaska!!Total!!Estimate,Alaska!!Percent!!Estimate,Alaska!!Male!!Estimate,Alaska!!Percent Male!!Estimate,Alaska!!Female!!Estimate,Alaska!!Percent Female!!Estimate,Arizona!!Total!!Estimate,Arizona!!Percent!!Estimate,Arizona!!Male!!Estimate,Arizona!!Percent Male!!Estimate,Arizona!!Female!!Estimate,Arizona!!Percent Female!!Estimate,Arkansas!!Total!!Estimate,Arkansas!!Percent!!Estimate,Arkansas!!Male!!Estimate,Arkansas!!Percent Male!!Estimate,Arkansas!!Female!!Estimate,Arkansas!!Percent Female!!Estimate,California!!Total!!Estimate,California!!Percent!!Estimate,California!!Male!!Estimate,California!!Percent Male!!Estimate,California!!Female!!Estimate,California!!Percent Female!!Estimate,Colorado!!Total!!Estimate,Colorado!!Percent!!Estimate,Colorado!!Male!!Estimate,Colorado!!Percent Male!!Estimate,Colorado!!Female!!Estimate,Colorado!!Percent Female!!Estimate,Connecticut!!Total!!Estimate,Connecticut!!Percent!!Estimate,Connecticut!!Male!!Estimate,Connecticut!!Percent Male!!Estimate,Connecticut!!Female!!Estimate,Connecticut!!Percent Female!!Estimate,Delaware!!Total!!Estimate,Delaware!!Percent!!Estimate,Delaware!!Male!!Estimate,Delaware!!Percent Male!!Estimate,Delaware!!Female!!Estimate,Delaware!!Percent Female!!Estimate,District of Columbia!!Total!!Estimate,District of Columbia!!Percent!!Estimate,District of Columbia!!Male!!Estimate,District of Columbia!!Percent Male!!Estimate,District of Columbia!!Female!!Estimate,District of Columbia!!Percent Female!!Estimate,Florida!!Total!!Estimate,Florida!!Percent!!Estimate,Florida!!Male!!Estimate,Florida!!Percent Male!!Estimate,Florida!!Female!!Estimate,Florida!!Percent Female!!Estimate,Georgia!!Total!!Estimate,Georgia!!Percent!!Estimate,Georgia!!Male!!Estimate,Georgia!!Percent Male!!Estimate,Georgia!!Female!!Estimate,Georgia!!Percent Female!!Estimate,Hawaii!!Total!!Estimate,Hawaii!!Percent!!Estimate,Hawaii!!Male!!Estimate,Hawaii!!Percent Male!!Estimate,Hawaii!!Female!!Estimate,Hawaii!!Percent Female!!Estimate,Idaho!!Total!!Estimate,Idaho!!Percent!!Estimate,Idaho!!Male!!Estimate,Idaho!!Percent Male!!Estimate,Idaho!!Female!!Estimate,Idaho!!Percent Female!!Estimate,Illinois!!Total!!Estimate,Illinois!!Percent!!Estimate,Illinois!!Male!!Estimate,Illinois!!Percent Male!!Estimate,Illinois!!Female!!Estimate,Illinois!!Percent Female!!Estimate,Indiana!!Total!!Estimate,Indiana!!Percent!!Estimate,Indiana!!Male!!Estimate,Indiana!!Percent Male!!Estimate,Indiana!!Female!!Estimate,Indiana!!Percent Female!!Estimate,Iowa!!Total!!Estimate,Iowa!!Percent!!Estimate,Iowa!!Male!!Estimate,Iowa!!Percent Male!!Estimate,Iowa!!Female!!Estimate,Iowa!!Percent Female!!Estimate,Kansas!!Total!!Estimate,Kansas!!Percent!!Estimate,Kansas!!Male!!Estimate,Kansas!!Percent Male!!Estimate,Kansas!!Female!!Estimate,Kansas!!Percent Female!!Estimate,Kentucky!!Total!!Estimate,Kentucky!!Percent!!Estimate,Kentucky!!Male!!Estimate,Kentucky!!Percent Male!!Estimate,Kentucky!!Female!!Estimate,Kentucky!!Percent Female!!Estimate,Louisiana!!Total!!Estimate,Louisiana!!Percent!!Estimate,Louisiana!!Male!!Estimate,Louisiana!!Percent Male!!Estimate,Louisiana!!Female!!Estimate,Louisiana!!Percent Female!!Estimate,Maine!!Total!!Estimate,Maine!!Percent!!Estimate,Maine!!Male!!Estimate,Maine!!Percent Male!!Estimate,Maine!!Female!!Estimate,Maine!!Percent Female!!Estimate,Maryland!!Total!!Estimate,Maryland!!Percent!!Estimate,Maryland!!Male!!Estimate,Maryland!!Percent Male!!Estimate,Maryland!!Female!!Estimate,Maryland!!Percent Female!!Estimate,Massachusetts!!Total!!Estimate,Massachusetts!!Percent!!Estimate,Massachusetts!!Male!!Estimate,Massachusetts!!Percent Male!!Estimate,Massachusetts!!Female!!Estimate,Massachusetts!!Percent Female!!Estimate,Michigan!!Total!!Estimate,Michigan!!Percent!!Estimate,Michigan!!Male!!Estimate,Michigan!!Percent Male!!Estimate,Michigan!!Female!!Estimate,Michigan!!Percent Female!!Estimate,Minnesota!!Total!!Estimate,Minnesota!!Percent!!Estimate,Minnesota!!Male!!Estimate,Minnesota!!Percent Male!!Estimate,Minnesota!!Female!!Estimate,Minnesota!!Percent Female!!Estimate,Mississippi!!Total!!Estimate,Mississippi!!Percent!!Estimate,Mississippi!!Male!!Estimate,Mississippi!!Percent Male!!Estimate,Mississippi!!Female!!Estimate,Mississippi!!Percent Female!!Estimate,Missouri!!Total!!Estimate,Missouri!!Percent!!Estimate,Missouri!!Male!!Estimate,Missouri!!Percent Male!!Estimate,Missouri!!Female!!Estimate,Missouri!!Percent Female!!Estimate,Montana!!Total!!Estimate,Montana!!Percent!!Estimate,Montana!!Male!!Estimate,Montana!!Percent Male!!Estimate,Montana!!Female!!Estimate,Montana!!Percent Female!!Estimate,Nebraska!!Total!!Estimate,Nebraska!!Percent!!Estimate,Nebraska!!Male!!Estimate,Nebraska!!Percent Male!!Estimate,Nebraska!!Female!!Estimate,Nebraska!!Percent Female!!Estimate,Nevada!!Total!!Estimate,Nevada!!Percent!!Estimate,Nevada!!Male!!Estimate,Nevada!!Percent Male!!Estimate,Nevada!!Female!!Estimate,Nevada!!Percent Female!!Estimate,New Hampshire!!Total!!Estimate,New Hampshire!!Percent!!Estimate,New Hampshire!!Male!!Estimate,New Hampshire!!Percent Male!!Estimate,New Hampshire!!Female!!Estimate,New Hampshire!!Percent Female!!Estimate,New Jersey!!Total!!Estimate,New Jersey!!Percent!!Estimate,New Jersey!!Male!!Estimate,New Jersey!!Percent Male!!Estimate,New Jersey!!Female!!Estimate,New Jersey!!Percent Female!!Estimate,New Mexico!!Total!!Estimate,New Mexico!!Percent!!Estimate,New Mexico!!Male!!Estimate,New Mexico!!Percent Male!!Estimate,New Mexico!!Female!!Estimate,New Mexico!!Percent Female!!Estimate,New York!!Total!!Estimate,New York!!Percent!!Estimate,New York!!Male!!Estimate,New York!!Percent Male!!Estimate,New York!!Female!!Estimate,New York!!Percent Female!!Estimate,North Carolina!!Total!!Estimate,North Carolina!!Percent!!Estimate,North Carolina!!Male!!Estimate,North Carolina!!Percent Male!!Estimate,North Carolina!!Female!!Estimate,North Carolina!!Percent Female!!Estimate,North Dakota!!Total!!Estimate,North Dakota!!Percent!!Estimate,North Dakota!!Male!!Estimate,North Dakota!!Percent Male!!Estimate,North Dakota!!Female!!Estimate,North Dakota!!Percent Female!!Estimate,Ohio!!Total!!Estimate,Ohio!!Percent!!Estimate,Ohio!!Male!!Estimate,Ohio!!Percent Male!!Estimate,Ohio!!Female!!Estimate,Ohio!!Percent Female!!Estimate,Oklahoma!!Total!!Estimate,Oklahoma!!Percent!!Estimate,Oklahoma!!Male!!Estimate,Oklahoma!!Percent Male!!Estimate,Oklahoma!!Female!!Estimate,Oklahoma!!Percent Female!!Estimate,Oregon!!Total!!Estimate,Oregon!!Percent!!Estimate,Oregon!!Male!!Estimate,Oregon!!Percent Male!!Estimate,Oregon!!Female!!Estimate,Oregon!!Percent Female!!Estimate,Pennsylvania!!Total!!Estimate,Pennsylvania!!Percent!!Estimate,Pennsylvania!!Male!!Estimate,Pennsylvania!!Percent Male!!Estimate,Pennsylvania!!Female!!Estimate,Pennsylvania!!Percent Female!!Estimate,Rhode Island!!Total!!Estimate,Rhode Island!!Percent!!Estimate,Rhode Island!!Male!!Estimate,Rhode Island!!Percent Male!!Estimate,Rhode Island!!Female!!Estimate,Rhode Island!!Percent Female!!Estimate,South Carolina!!Total!!Estimate,South Carolina!!Percent!!Estimate,South Carolina!!Male!!Estimate,South Carolina!!Percent Male!!Estimate,South Carolina!!Female!!Estimate,South Carolina!!Percent Female!!Estimate,South Dakota!!Total!!Estimate,South Dakota!!Percent!!Estimate,South Dakota!!Male!!Estimate,South Dakota!!Percent Male!!Estimate,South Dakota!!Female!!Estimate,South Dakota!!Percent Female!!Estimate,Tennessee!!Total!!Estimate,Tennessee!!Percent!!Estimate,Tennessee!!Male!!Estimate,Tennessee!!Percent Male!!Estimate,Tennessee!!Female!!Estimate,Tennessee!!Percent Female!!Estimate,Texas!!Total!!Estimate,Texas!!Percent!!Estimate,Texas!!Male!!Estimate,Texas!!Percent Male!!Estimate,Texas!!Female!!Estimate,Texas!!Percent Female!!Estimate,Utah!!Total!!Estimate,Utah!!Percent!!Estimate,Utah!!Male!!Estimate,Utah!!Percent Male!!Estimate,Utah!!Female!!Estimate,Utah!!Percent Female!!Estimate,Vermont!!Total!!Estimate,Vermont!!Percent!!Estimate,Vermont!!Male!!Estimate,Vermont!!Percent Male!!Estimate,Vermont!!Female!!Estimate,Vermont!!Percent Female!!Estimate,Virginia!!Total!!Estimate,Virginia!!Percent!!Estimate,Virginia!!Male!!Estimate,Virginia!!Percent Male!!Estimate,Virginia!!Female!!Estimate,Virginia!!Percent Female!!Estimate,Washington!!Total!!Estimate,Washington!!Percent!!Estimate,Washington!!Male!!Estimate,Washington!!Percent Male!!Estimate,Washington!!Female!!Estimate,Washington!!Percent Female!!Estimate,West Virginia!!Total!!Estimate,West Virginia!!Percent!!Estimate,West Virginia!!Male!!Estimate,West Virginia!!Percent Male!!Estimate,West Virginia!!Female!!Estimate,West Virginia!!Percent Female!!Estimate,Wisconsin!!Total!!Estimate,Wisconsin!!Percent!!Estimate,Wisconsin!!Male!!Estimate,Wisconsin!!Percent Male!!Estimate,Wisconsin!!Female!!Estimate,Wisconsin!!Percent Female!!Estimate,Wyoming!!Total!!Estimate,Wyoming!!Percent!!Estimate,Wyoming!!Male!!Estimate,Wyoming!!Percent Male!!Estimate,Wyoming!!Female!!Estimate,Wyoming!!Percent Female!!Estimate,Puerto Rico!!Total!!Estimate,Puerto Rico!!Percent!!Estimate,Puerto Rico!!Male!!Estimate,Puerto Rico!!Percent Male!!Estimate,Puerto Rico!!Female!!Estimate,Puerto Rico!!Percent Female!!Estimate
Total population,321004407,(X),158018753,(X),162985654,(X),4850771,(X),2350806,(X),2499965,(X),738565,(X),386319,(X),352246,(X),6809946,(X),3385055,(X),3424891,(X),2977944,(X),1461651,(X),1516293,(X),38982847,(X),19366579,(X),19616268,(X),5436519,(X),2731315,(X),2705204,(X),3594478,(X),1754046,(X),1840432,(X),943732,(X),456876,(X),486856,(X),672391,(X),319046,(X),353345,(X),20278447,(X),9914361,(X),10364086,(X),10201635,(X),4968887,(X),5232748,(X),1421658,(X),713981,(X),707677,(X),1657375,(X),830627,(X),826748,(X),12854526,(X),6312600,(X),6541926,(X),6614418,(X),3258279,(X),3356139,(X),3118102,(X),1548035,(X),1570067,(X),2903820,(X),1445980,(X),1457840,(X),4424376,(X),2179025,(X),2245351,(X),4663461,(X),2281239,(X),2382222,(X),1330158,(X),651040,(X),679118,(X),5996079,(X),2906277,(X),3089802,(X),6789319,(X),3293426,(X),3495893,(X),9925568,(X),4880579,(X),5044989,(X),5490726,(X),2731831,(X),2758895,(X),2986220,(X),1448717,(X),1537503,(X),6075300,(X),2981332,(X),3093968,(X),1029862,(X),517860,(X),512002,(X),1893921,(X),943547,(X),950374,(X),2887725,(X),1450091,(X),1437634,(X),1331848,(X),659131,(X),672717,(X),8960161,(X),4372321,(X),4587840,(X),2084828,(X),1032086,(X),1052742,(X),19798228,(X),9604111,(X),10194117,(X),10052564,(X),4895368,(X),5157196,(X),745475,(X),382121,(X),363354,(X),11609756,(X),5686081,(X),5923675,(X),3896251,(X),1930615,(X),1965636,(X),4025127,(X),1993822,(X),2031305,(X),12790505,(X),6260160,(X),6530345,(X),1056138,(X),512581,(X),543557,(X),4893444,(X),2376759,(X),2516685,(X),855444,(X),430587,(X),424857,(X),6597381,(X),3217073,(X),3380308,(X),27419612,(X),13616977,(X),13802635,(X),2993941,(X),1506614,(X),1487327,(X),624636,(X),308026,(X),316610,(X),8365952,(X),4113988,(X),4251964,(X),7169967,(X),3580888,(X),3589079,(X),1836843,(X),907621,(X),929222,(X),5763217,(X),2864115,(X),2899102,(X),583200,(X),298301,(X),284899,(X),3468963,(X),1653997,(X),1814966,(X)
    AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Under 5 years,19853515,6.2%,10151822,6.4%,9701693,6.0%,292163,6.0%,149143,6.3%,143020,5.7%,54267,7.3%,27737,7.2%,26530,7.5%,434757,6.4%,222144,6.6%,212613,6.2%,190144,6.4%,97807,6.7%,92337,6.1%,2493545,6.4%,1275266,6.6%,1218279,6.2%,334250,6.1%,170797,6.3%,163453,6.0%,186188,5.2%,95198,5.4%,90990,4.9%,55282,5.9%,28103,6.2%,27179,5.6%,43607,6.5%,22117,6.9%,21490,6.1%,1105362,5.5%,564540,5.7%,540822,5.2%,657428,6.4%,334296,6.7%,323132,6.2%,91417,6.4%,46903,6.6%,44514,6.3%,114112,6.9%,57926,7.0%,56186,6.8%,785560,6.1%,401526,6.4%,384034,5.9%,418329,6.3%,214334,6.6%,203995,6.1%,196485,6.3%,100258,6.5%,96227,6.1%,196826,6.8%,100580,7.0%,96246,6.6%,274140,6.2%,141397,6.5%,132743,5.9%,310431,6.7%,157993,6.9%,152438,6.4%,64394,4.8%,33005,5.1%,31389,4.6%,366750,6.1%,187106,6.4%,179644,5.8%,362855,5.3%,185469,5.6%,177386,5.1%,571999,5.8%,293038,6.0%,278961,5.5%,349962,6.4%,179100,6.6%,170862,6.2%,190855,6.4%,96986,6.7%,93869,6.1%,373141,6.1%,191383,6.4%,181758,5.9%,61218,5.9%,31504,6.1%,29714,5.8%,130827,6.9%,67210,7.1%,63617,6.7%,181207,6.3%,92869,6.4%,88338,6.1%,64233,4.8%,32863,5.0%,31370,4.7%,526716,5.9%,268912,6.2%,257804,5.6%,131062,6.3%,66963,6.5%,64099,6.1%,1176877,5.9%,602196,6.3%,574681,5.6%,603983,6.0%,307930,6.3%,296053,5.7%,51766,6.9%,26236,6.9%,25530,7.0%,695704,6.0%,356198,6.3%,339506,5.7%,265113,6.8%,135538,7.0%,129575,6.6%,231854,5.8%,118838,6.0%,113016,5.6%,711647,5.6%,364406,5.8%,347241,5.3%,54571,5.2%,27882,5.4%,26689,4.9%,289964,5.9%,147510,6.2%,142454,5.7%,60212,7.0%,30939,7.2%,29273,6.9%,402578,6.1%,206035,6.4%,196543,5.8%,1981850,7.2%,1013569,7.4%,968281,7.0%,254014,8.5%,130465,8.7%,123549,8.3%,29829,4.8%,15500,5.0%,14329,4.5%,509922,6.1%,261109,6.3%,248813,5.9%,448145,6.3%,229189,6.4%,218956,6.1%,101045,5.5%,51806,5.7%,49239,5.3%,337472,5.9%,172829,6.0%,164643,5.7%,37457,6.4%,19174,6.4%,18283,6.4%,172199,5.0%,88669,5.4%,83530,4.6%
        5 to 9 years,20445122,6.4%,10431216,6.6%,10013906,6.1%,303938,6.3%,155491,6.6%,148447,5.9%,51824,7.0%,26172,6.8%,25652,7.3%,454885,6.7%,231773,6.8%,223112,6.5%,199627,6.7%,101860,7.0%,97767,6.4%,2526231,6.5%,1290421,6.7%,1235810,6.3%,353481,6.5%,181422,6.6%,172059,6.4%,206536,5.7%,105454,6.0%,101082,5.5%,56310,6.0%,27992,6.1%,28318,5.8%,33366,5.0%,16987,5.3%,16379,4.6%,1126805,5.6%,575363,5.8%,551442,5.3%,700383,6.9%,359012,7.2%,341371,6.5%,84608,6.0%,43377,6.1%,41231,5.8%,122893,7.4%,63079,7.6%,59814,7.2%,815494,6.3%,416667,6.6%,398827,6.1%,440339,6.7%,226150,6.9%,214189,6.4%,205125,6.6%,105330,6.8%,99795,6.4%,204193,7.0%,104328,7.2%,99865,6.9%,281151,6.4%,143958,6.6%,137193,6.1%,312736,6.7%,158046,6.9%,154690,6.5%,71858,5.4%,37272,5.7%,34586,5.1%,373293,6.2%,190933,6.6%,182360,5.9%,371193,5.5%,187569,5.7%,183624,5.3%,601601,6.1%,308724,6.3%,292877,5.8%,362905,6.6%,186111,6.8%,176794,6.4%,204574,6.9%,104805,7.2%,99769,6.5%,384484,6.3%,195459,6.6%,189025,6.1%,64409,6.3%,32596,6.3%,31813,6.2%,132758,7.0%,67839,7.2%,64919,6.8%,190112,6.6%,97450,6.7%,92662,6.4%,72965,5.5%,37288,5.7%,35677,5.3%,547575,6.1%,277686,6.4%,269889,5.9%,140361,6.7%,70858,6.9%,69503,6.6%,1140985,5.8%,582997,6.1%,557988,5.5%,640808,6.4%,326136,6.7%,314672,6.1%,49080,6.6%,25126,6.6%,23954,6.6%,721139,6.2%,369818,6.5%,351321,5.9%,269426,6.9%,138164,7.2%,131262,6.7%,242780,6.0%,123169,6.2%,119611,5.9%,736583,5.8%,374501,6.0%,362082,5.5%,56675,5.4%,29288,5.7%,27387,5.0%,309396,6.3%,157562,6.6%,151834,6.0%,60424,7.1%,30827,7.2%,29597,7.0%,414561,6.3%,210889,6.6%,203672,6.0%,2026889,7.4%,1030208,7.6%,996681,7.2%,260897,8.7%,132436,8.8%,128461,8.6%,33012,5.3%,17015,5.5%,15997,5.1%,522148,6.2%,264154,6.4%,257994,6.1%,456291,6.4%,233594,6.5%,222697,6.2%,103690,5.6%,53085,5.8%,50605,5.4%,361656,6.3%,183979,6.4%,177677,6.1%,40669,7.0%,20796,7.0%,19873,7.0%,194329,5.6%,99703,6.0%,94626,5.2%
        10 to 14 years,20713111,6.5%,10585293,6.7%,10127818,6.2%,313308,6.5%,159657,6.8%,153651,6.1%,50321,6.8%,26523,6.9%,23798,6.8%,458293,6.7%,233042,6.9%,225251,6.6%,196449,6.6%,100096,6.8%,96353,6.4%,2543419,6.5%,1297468,6.7%,1245951,6.4%,357253,6.6%,182581,6.7%,174672,6.5%,225831,6.3%,115704,6.6%,110127,6.0%,57714,6.1%,29669,6.5%,28045,5.8%,25534,3.8%,12571,3.9%,12963,3.7%,1160129,5.7%,592568,6.0%,567561,5.5%,714800,7.0%,361472,7.3%,353328,6.8%,84030,5.9%,43482,6.1%,40548,5.7%,125020,7.5%,64091,7.7%,60929,7.4%,843048,6.6%,428729,6.8%,414319,6.3%,446271,6.7%,227172,7.0%,219099,6.5%,204737,6.6%,104867,6.8%,99870,6.4%,198652,6.8%,101390,7.0%,97262,6.7%,284907,6.4%,146346,6.7%,138561,6.2%,305492,6.6%,157048,6.9%,148444,6.2%,73071,5.5%,37272,5.7%,35799,5.3%,376807,6.3%,191682,6.6%,185125,6.0%,398770,5.9%,205088,6.2%,193682,5.5%,634551,6.4%,322965,6.6%,311586,6.2%,359707,6.6%,183072,6.7%,176635,6.4%,206966,6.9%,105686,7.3%,101280,6.6%,393177,6.5%,202337,6.8%,190840,6.2%,62752,6.1%,32597,6.3%,30155,5.9%,130437,6.9%,66922,7.1%,63515,6.7%,186824,6.5%,94618,6.5%,92206,6.4%,76603,5.8%,38721,5.9%,37882,5.6%,571455,6.4%,293078,6.7%,278377,6.1%,142616,6.8%,73097,7.1%,69519,6.6%,1159505,5.9%,592548,6.2%,566957,5.6%,653323,6.5%,334610,6.8%,318713,6.2%,43801,5.9%,22604,5.9%,21197,5.8%,747158,6.4%,380651,6.7%,366507,6.2%,265580,6.8%,135411,7.0%,130169,6.6%,242234,6.0%,124908,6.3%,117326,5.8%,763267,6.0%,391987,6.3%,371280,5.7%,61119,5.8%,31166,6.1%,29953,5.5%,306139,6.3%,155813,6.6%,150326,6.0%,57249,6.7%,29307,6.8%,27942,6.6%,424276,6.4%,216761,6.7%,207515,6.1%,2015877,7.4%,1030762,7.6%,985115,7.1%,253015,8.5%,132108,8.8%,120907,8.1%,34463,5.5%,17733,5.8%,16730,5.3%,519554,6.2%,266803,6.5%,252751,5.9%,442413,6.2%,225512,6.3%,216901,6.0%,106697,5.8%,54527,6.0%,52170,5.6%,370200,6.4%,190244,6.6%,179956,6.2%,38297,6.6%,20227,6.8%,18070,6.3%,221135,6.4%,113407,6.9%,107728,5.9%
        15 to 19 years,21219050,6.6%,10859638,6.9%,10359412,6.4%,324606,6.7%,164067,7.0%,160539,6.4%,48153,6.5%,25543,6.6%,22610,6.4%,462339,6.8%,236550,7.0%,225789,6.6%,200553,6.7%,102714,7.0%,97839,6.5%,2609110,6.7%,1334363,6.9%,1274747,6.5%,348183,6.4%,179503,6.6%,168680,6.2%,249777,6.9%,127738,7.3%,122039,6.6%,60135,6.4%,30478,6.7%,29657,6.1%,37168,5.5%,17624,5.5%,19544,5.5%,1194267,5.9%,614704,6.2%,579563,5.6%,715326,7.0%,365478,7.4%,349848,6.7%,78077,5.5%,40386,5.7%,37691,5.3%,117877,7.1%,60533,7.3%,57344,6.9%,855867,6.7%,437699,6.9%,418168,6.4%,458738,6.9%,234495,7.2%,224243,6.7%,215037,6.9%,110755,7.2%,104282,6.6%,200120,6.9%,102978,7.1%,97142,6.7%,288717,6.5%,147466,6.8%,141251,6.3%,303450,6.5%,156492,6.9%,146958,6.2%,81002,6.1%,41377,6.4%,39625,5.8%,387809,6.5%,197518,6.8%,190291,6.2%,459799,6.8%,231479,7.0%,228320,6.5%,674265,6.8%,344745,7.1%,329520,6.5%,356614,6.5%,182092,6.7%,174522,6.3%,212377,7.1%,107662,7.4%,104715,6.8%,398602,6.6%,204487,6.9%,194115,6.3%,64393,6.3%,33495,6.5%,30898,6.0%,129066,6.8%,66296,7.0%,62770,6.6%,176996,6.1%,91610,6.3%,85386,5.9%,88725,6.7%,45368,6.9%,43357,6.4%,575048,6.4%,295983,6.8%,279065,6.1%,139735,6.7%,71818,7.0%,67917,6.5%,1254505,6.3%,637877,6.6%,616628,6.0%,665055,6.6%,339939,6.9%,325116,6.3%,47905,6.4%,25084,6.6%,22821,6.3%,774385,6.7%,396677,7.0%,377708,6.4%,260565,6.7%,134758,7.0%,125807,6.4%,245601,6.1%,125980,6.3%,119621,5.9%,834335,6.5%,426248,6.8%,408087,6.2%,73590,7.0%,36623,7.1%,36967,6.8%,322182,6.6%,165423,7.0%,156759,6.2%,56282,6.6%,29304,6.8%,26978,6.3%,422264,6.4%,216413,6.7%,205851,6.1%,1956315,7.1%,1003938,7.4%,952377,6.9%,231802,7.7%,118061,7.8%,113741,7.6%,43438,7.0%,22207,7.2%,21231,6.7%,547684,6.5%,279103,6.8%,268581,6.3%,441695,6.2%,227307,6.3%,214388,6.0%,110575,6.0%,57384,6.3%,53191,5.7%,382117,6.6%,194534,6.8%,187583,6.5%,36824,6.3%,19282,6.5%,17542,6.2%,241731,7.0%,123629,7.5%,118102,6.5%
        20 to 24 years,22501965,7.0%,11551005,7.3%,10950960,6.7%,340119,7.0%,172691,7.3%,167428,6.7%,58558,7.9%,33652,8.7%,24906,7.1%,483497,7.1%,251540,7.4%,231957,6.8%,205401,6.9%,104944,7.2%,100457,6.6%,2859724,7.3%,1480311,7.6%,1379413,7.0%,374875,6.9%,196322,7.2%,178553,6.6%,245849,6.8%,127823,7.3%,118026,6.4%,62751,6.6%,31721,6.9%,31030,6.4%,54873,8.2%,25453,8.0%,29420,8.3%,1295818,6.4%,663014,6.7%,632804,6.1%,719872,7.1%,368719,7.4%,351153,6.7%,99206,7.0%,55232,7.7%,43974,6.2%,112160,6.8%,58696,7.1%,53464,6.5%,888478,6.9%,452122,7.2%,436356,6.7%,481290,7.3%,246250,7.6%,235040,7.0%,228804,7.3%,117367,7.6%,111437,7.1%,217288,7.5%,114510,7.9%,102778,7.1%,309262,7.0%,160770,7.4%,148492,6.6%,339283,7.3%,171740,7.5%,167543,7.0%,78747,5.9%,40607,6.2%,38140,5.6%,395993,6.6%,202418,7.0%,193575,6.3%,490166,7.2%,246086,7.5%,244080,7.0%,723180,7.3%,369574,7.6%,353606,7.0%,362933,6.6%,184565,6.8%,178368,6.5%,215347,7.2%,109462,7.6%,105885,6.9%,425687,7.0%,217156,7.3%,208531,6.7%,73171,7.1%,38397,7.4%,34774,6.8%,136991,7.2%,70150,7.4%,66841,7.0%,184563,6.4%,94088,6.5%,90475,6.3%,89851,6.7%,46216,7.0%,43635,6.5%,575668,6.4%,294985,6.7%,280683,6.1%,149424,7.2%,77736,7.5%,71688,6.8%,1405547,7.1%,707740,7.4%,697807,6.8%,705347,7.0%,367552,7.5%,337795,6.5%,67433,9.0%,36185,9.5%,31248,8.6%,783220,6.7%,397736,7.0%,385484,6.5%,282079,7.2%,145131,7.5%,136948,7.0%,264705,6.6%,135409,6.8%,129296,6.4%,858720,6.7%,436679,7.0%,422041,6.5%,80922,7.7%,40869,8.0%,40053,7.4%,340162,7.0%,175139,7.4%,165023,6.6%,60672,7.1%,31646,7.3%,29026,6.8%,455252,6.9%,229529,7.1%,225723,6.7%,1984250,7.2%,1024950,7.5%,959300,7.0%,251123,8.4%,127878,8.5%,123245,8.3%,45994,7.4%,23770,7.7%,22224,7.0%,585879,7.0%,303515,7.4%,282364,6.6%,485368,6.8%,253125,7.1%,232243,6.5%,121171,6.6%,61792,6.8%,59379,6.4%,403956,7.0%,205743,7.2%,198213,6.8%,41336,7.1%,22300,7.5%,19036,6.7%,248778,7.2%,125631,7.6%,123147,6.8%
