Label (Grouping),United States!!Total!!Estimate,United States!!Percent!!Estimate,United States!!Male!!Estimate,United States!!Percent Male!!Estimate,United States!!Female!!Estimate,United States!!Percent Female!!Estimate,Alabama!!Total!!Estimate,Alabama!!Percent!!Estimate,Alabama!!Male!!Estimate,Alabama!!Percent Male!!Estimate,Alabama!!Female!!Estimate,Alabama!!Percent Female!!Estimate,Alaska!!Total!!Estimate,Alaska!!Percent!!Estimate,Alaska!!Male!!Estimate,Alaska!!Percent Male!!Estimate,Alaska!!Female!!Estimate,Alaska!!Percent Female!!Estimate,Arizona!!Total!!Estimate,Arizona!!Percent!!Estimate,Arizona!!Male!!Estimate,Arizona!!Percent Male!!Estimate,Arizona!!Female!!Estimate,Arizona!!Percent Female!!Estimate,Arkansas!!Total!!Estimate,Arkansas!!Percent!!Estimate,Arkansas!!Male!!Estimate,Arkansas!!Percent Male!!Estimate,Arkansas!!Female!!Estimate,Arkansas!!Percent Female!!Estimate,California!!Total!!Estimate,California!!Percent!!Estimate,California!!Male!!Estimate,California!!Percent Male!!Estimate,California!!Female!!Estimate,California!!Percent Female!!Estimate,Colorado!!Total!!Estimate,Colorado!!Percent!!Estimate,Colorado!!Male!!Estimate,Colorado!!Percent Male!!Estimate,Colorado!!Female!!Estimate,Colorado!!Percent Female!!Estimate,Connecticut!!Total!!Estimate,Connecticut!!Percent!!Estimate,Connecticut!!Male!!Estimate,Connecticut!!Percent Male!!Estimate,Connecticut!!Female!!Estimate,Connecticut!!Percent Female!!Estimate,Delaware!!Total!!Estimate,Delaware!!Percent!!Estimate,Delaware!!Male!!Estimate,Delaware!!Percent Male!!Estimate,Delaware!!Female!!Estimate,Delaware!!Percent Female!!Estimate,District of Columbia!!Total!!Estimate,District of Columbia!!Percent!!Estimate,District of Columbia!!Male!!Estimate,District of Columbia!!Percent Male!!Estimate,District of Columbia!!Female!!Estimate,District of Columbia!!Percent Female!!Estimate,Florida!!Total!!Estimate,Florida!!Percent!!Estimate,Florida!!Male!!Estimate,Florida!!Percent Male!!Estimate,Florida!!Female!!Estimate,Florida!!Percent Female!!Estimate,Georgia!!Total!!Estimate,Georgia!!Percent!!Estimate,Georgia!!Male!!Estimate,Georgia!!Percent Male!!Estimate,Georgia!!Female!!Estimate,Georgia!!Percent Female!!Estimate,Hawaii!!Total!!Estimate,Hawaii!!Percent!!Estimate,Hawaii!!Male!!Estimate,Hawaii!!Percent Male!!Estimate,Hawaii!!Female!!Estimate,Hawaii!!Percent Female!!Estimate,Idaho!!Total!!Estimate,Idaho!!Percent!!Estimate,Idaho!!Male!!Estimate,Idaho!!Percent Male!!Estimate,Idaho!!Female!!Estimate,Idaho!!Percent Female!!Estimate,Illinois!!Total!!Estimate,Illinois!!Percent!!Estimate,Illinois!!Male!!Estimate,Illinois!!Percent Male!!Estimate,Illinois!!Female!!Estimate,Illinois!!Percent Female!!Estimate,Indiana!!Total!!Estimate,Indiana!!Percent!!Estimate,Indiana!!Male!!Estimate,Indiana!!Percent Male!!Estimate,Indiana!!Female!!Estimate,Indiana!!Percent Female!!Estimate,Iowa!!Total!!Estimate,Iowa!!Percent!!Estimate,Iowa!!Male!!Estimate,Iowa!!Percent Male!!Estimate,Iowa!!Female!!Estimate,Iowa!!Percent Female!!Estimate,Kansas!!Total!!Estimate,Kansas!!Percent!!Estimate,Kansas!!Male!!Estimate,Kansas!!Percent Male!!Estimate,Kansas!!Female!!Estimate,Kansas!!Percent Female!!Estimate,Kentucky!!Total!!Estimate,Kentucky!!Percent!!Estimate,Kentucky!!Male!!Estimate,Kentucky!!Percent Male!!Estimate,Kentucky!!Female!!Estimate,Kentucky!!Percent Female!!Estimate,Louisiana!!Total!!Estimate,Louisiana!!Percent!!Estimate,Louisiana!!Male!!Estimate,Louisiana!!Percent Male!!Estimate,Louisiana!!Female!!Estimate,Louisiana!!Percent Female!!Estimate,Maine!!Total!!Estimate,Maine!!Percent!!Estimate,Maine!!Male!!Estimate,Maine!!Percent Male!!Estimate,Maine!!Female!!Estimate,Maine!!Percent Female!!Estimate,Maryland!!Total!!Estimate,Maryland!!Percent!!Estimate,Maryland!!Male!!Estimate,Maryland!!Percent Male!!Estimate,Maryland!!Female!!Estimate,Maryland!!Percent Female!!Estimate,Massachusetts!!Total!!Estimate,Massachusetts!!Percent!!Estimate,Massachusetts!!Male!!Estimate,Massachusetts!!Percent Male!!Estimate,Massachusetts!!Female!!Estimate,Massachusetts!!Percent Female!!Estimate,Michigan!!Total!!Estimate,Michigan!!Percent!!Estimate,Michigan!!Male!!Estimate,Michigan!!Percent Male!!Estimate,Michigan!!Female!!Estimate,Michigan!!Percent Female!!Estimate,Minnesota!!Total!!Estimate,Minnesota!!Percent!!Estimate,Minnesota!!Male!!Estimate,Minnesota!!Percent Male!!Estimate,Minnesota!!Female!!Estimate,Minnesota!!Percent Female!!Estimate,Mississippi!!Total!!Estimate,Mississippi!!Percent!!Estimate,Mississippi!!Male!!Estimate,Mississippi!!Percent Male!!Estimate,Mississippi!!Female!!Estimate,Mississippi!!Percent Female!!Estimate,Missouri!!Total!!Estimate,Missouri!!Percent!!Estimate,Missouri!!Male!!Estimate,Missouri!!Percent Male!!Estimate,Missouri!!Female!!Estimate,Missouri!!Percent Female!!Estimate,Montana!!Total!!Estimate,Montana!!Percent!!Estimate,Montana!!Male!!Estimate,Montana!!Percent Male!!Estimate,Montana!!Female!!Estimate,Montana!!Percent Female!!Estimate,Nebraska!!Total!!Estimate,Nebraska!!Percent!!Estimate,Nebraska!!Male!!Estimate,Nebraska!!Percent Male!!Estimate,Nebraska!!Female!!Estimate,Nebraska!!Percent Female!!Estimate,Nevada!!Total!!Estimate,Nevada!!Percent!!Estimate,Nevada!!Male!!Estimate,Nevada!!Percent Male!!Estimate,Nevada!!Female!!Estimate,Nevada!!Percent Female!!Estimate,New Hampshire!!Total!!Estimate,New Hampshire!!Percent!!Estimate,New Hampshire!!Male!!Estimate,New Hampshire!!Percent Male!!Estimate,New Hampshire!!Female!!Estimate,New Hampshire!!Percent Female!!Estimate,New Jersey!!Total!!Estimate,New Jersey!!Percent!!Estimate,New Jersey!!Male!!Estimate,New Jersey!!Percent Male!!Estimate,New Jersey!!Female!!Estimate,New Jersey!!Percent Female!!Estimate,New Mexico!!Total!!Estimate,New Mexico!!Percent!!Estimate,New Mexico!!Male!!Estimate,New Mexico!!Percent Male!!Estimate,New Mexico!!Female!!Estimate,New Mexico!!Percent Female!!Estimate,New York!!Total!!Estimate,New York!!Percent!!Estimate,New York!!Male!!Estimate,New York!!Percent Male!!Estimate,New York!!Female!!Estimate,New York!!Percent Female!!Estimate,North Carolina!!Total!!Estimate,North Carolina!!Percent!!Estimate,North Carolina!!Male!!Estimate,North Carolina!!Percent Male!!Estimate,North Carolina!!Female!!Estimate,North Carolina!!Percent Female!!Estimate,North Dakota!!Total!!Estimate,North Dakota!!Percent!!Estimate,North Dakota!!Male!!Estimate,North Dakota!!Percent Male!!Estimate,North Dakota!!Female!!Estimate,North Dakota!!Percent Female!!Estimate,Ohio!!Total!!Estimate,Ohio!!Percent!!Estimate,Ohio!!Male!!Estimate,Ohio!!Percent Male!!Estimate,Ohio!!Female!!Estimate,Ohio!!Percent Female!!Estimate,Oklahoma!!Total!!Estimate,Oklahoma!!Percent!!Estimate,Oklahoma!!Male!!Estimate,Oklahoma!!Percent Male!!Estimate,Oklahoma!!Female!!Estimate,Oklahoma!!Percent Female!!Estimate,Oregon!!Total!!Estimate,Oregon!!Percent!!Estimate,Oregon!!Male!!Estimate,Oregon!!Percent Male!!Estimate,Oregon!!Female!!Estimate,Oregon!!Percent Female!!Estimate,Pennsylvania!!Total!!Estimate,Pennsylvania!!Percent!!Estimate,Pennsylvania!!Male!!Estimate,Pennsylvania!!Percent Male!!Estimate,Pennsylvania!!Female!!Estimate,Pennsylvania!!Percent Female!!Estimate,Rhode Island!!Total!!Estimate,Rhode Island!!Percent!!Estimate,Rhode Island!!Male!!Estimate,Rhode Island!!Percent Male!!Estimate,Rhode Island!!Female!!Estimate,Rhode Island!!Percent Female!!Estimate,South Carolina!!Total!!Estimate,South Carolina!!Percent!!Estimate,South Carolina!!Male!!Estimate,South Carolina!!Percent Male!!Estimate,South Carolina!!Female!!Estimate,South Carolina!!Percent Female!!Estimate,South Dakota!!Total!!Estimate,South Dakota!!Percent!!Estimate,South Dakota!!Male!!Estimate,South Dakota!!Percent Male!!Estimate,South Dakota!!Female!!Estimate,South Dakota!!Percent Female!!Estimate,Tennessee!!Total!!Estimate,Tennessee!!Percent!!Estimate,Tennessee!!Male!!Estimate,Tennessee!!Percent Male!!Estimate,Tennessee!!Female!!Estimate,Tennessee!!Percent Female!!Estimate,Texas!!Total!!Estimate,Texas!!Percent!!Estimate,Texas!!Male!!Estimate,Texas!!Percent Male!!Estimate,Texas!!Female!!Estimate,Texas!!Percent Female!!Estimate,Utah!!Total!!Estimate,Utah!!Percent!!Estimate,Utah!!Male!!Estimate,Utah!!Percent Male!!Estimate,Utah!!Female!!Estimate,Utah!!Percent Female!!Estimate,Vermont!!Total!!Estimate,Vermont!!Percent!!Estimate,Vermont!!Male!!Estimate,Vermont!!Percent Male!!Estimate,Vermont!!Female!!Estimate,Vermont!!Percent Female!!Estimate,Virginia!!Total!!Estimate,Virginia!!Percent!!Estimate,Virginia!!Male!!Estimate,Virginia!!Percent Male!!Estimate,Virginia!!Female!!Estimate,Virginia!!Percent Female!!Estimate,Washington!!Total!!Estimate,Washington!!Percent!!Estimate,Washington!!Male!!Estimate,Washington!!Percent Male!!Estimate,Washington!!Female!!Estimate,Washington!!Percent Female!!Estimate,West Virginia!!Total!!Estimate,West Virginia!!Percent!!Estimate,West Virginia!!Male!!Estimate,West Virginia!!Percent Male!!Estimate,West Virginia!!Female!!Estimate,West Virginia!!Percent Female!!Estimate,Wisconsin!!Total!!Estimate,Wisconsin!!Percent!!Estimate,Wisconsin!!Male!!Estimate,Wisconsin!!Percent Male!!Estimate,Wisconsin!!Female!!Estimate,Wisconsin!!Percent Female!!Estimate,Wyoming!!Total!!Estimate,Wyoming!!Percent!!Estimate,Wyoming!!Male!!Estimate,Wyoming!!Percent Male!!Estimate,Wyoming!!Female!!Estimate,Wyoming!!Percent Female!!Estimate,Puerto Rico!!Total!!Estimate,Puerto Rico!!Percent!!Estimate,Puerto Rico!!Male!!Estimate,Puerto Rico!!Percent Male!!Estimate,Puerto Rico!!Female!!Estimate,Puerto Rico!!Percent Female!!Estimate
Total population,326569308,(X),160818530,(X),165750778,(X),4893186,(X),2365734,(X),2527452,(X),736990,(X),384653,(X),352337,(X),7174064,(X),3564979,(X),3609085,(X),3011873,(X),1478511,(X),1533362,(X),39346023,(X),19562882,(X),19783141,(X),5684926,(X),2862153,(X),2822773,(X),3570549,(X),1741688,(X),1828861,(X),967679,(X),467720,(X),499959,(X),701974,(X),333137,(X),368837,(X),21216924,(X),10374594,(X),10842330,(X),10516579,(X),5113936,(X),5402643,(X),1420074,(X),712250,(X),707824,(X),1754367,(X),879763,(X),874604,(X),12716164,(X),6247083,(X),6469081,(X),6696893,(X),3300350,(X),3396543,(X),3150011,(X),1564436,(X),1585575,(X),2912619,(X),1451919,(X),1460700,(X),4461952,(X),2196522,(X),2265430,(X),4664616,(X),2276932,(X),2387684,(X),1340825,(X),656628,(X),684197,(X),6037624,(X),2925644,(X),3111980,(X),6873003,(X),3335992,(X),3537011,(X),9973907,(X),4911965,(X),5061942,(X),5600166,(X),2789017,(X),2811149,(X),2981835,(X),1443708,(X),1538127,(X),6124160,(X),3004001,(X),3120159,(X),1061705,(X),534128,(X),527577,(X),1923826,(X),959677,(X),964149,(X),3030281,(X),1520196,(X),1510085,(X),1355244,(X),671802,(X),683442,(X),8885418,(X),4341123,(X),4544295,(X),2097021,(X),1038007,(X),1059014,(X),19514849,(X),9474184,(X),10040665,(X),10386227,(X),5052667,(X),5333560,(X),760394,(X),389284,(X),371110,(X),11675275,(X),5721796,(X),5953479,(X),3949342,(X),1956617,(X),1992725,(X),4176346,(X),2070627,(X),2105719,(X),12794885,(X),6269142,(X),6525743,(X),1057798,(X),514524,(X),543274,(X),5091517,(X),2468682,(X),2622835,(X),879336,(X),442948,(X),436388,(X),6772268,(X),3304462,(X),3467806,(X),28635442,(X),14221720,(X),14413722,(X),3151239,(X),1586950,(X),1564289,(X),624340,(X),308441,(X),315899,(X),8509358,(X),4186543,(X),4322815,(X),7512465,(X),3759007,(X),3753458,(X),1807426,(X),893743,(X),913683,(X),5806975,(X),2889783,(X),2917192,(X),581348,(X),296280,(X),285068,(X),3255642,(X),1546590,(X),1709052,(X)
    AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Under 5 years,19650192,6.0%,10051876,6.3%,9598316,5.8%,293932,6.0%,149579,6.3%,144353,5.7%,52302,7.1%,26684,6.9%,25618,7.3%,431224,6.0%,220346,6.2%,210878,5.8%,188445,6.3%,96802,6.5%,91643,6.0%,2409082,6.1%,1233088,6.3%,1175994,5.9%,330939,5.8%,168650,5.9%,162289,5.7%,182708,5.1%,93725,5.4%,88983,4.9%,54774,5.7%,27809,5.9%,26965,5.4%,44913,6.4%,22906,6.9%,22007,6.0%,1133390,5.3%,578848,5.6%,554542,5.1%,652085,6.2%,332899,6.5%,319186,5.9%,88179,6.2%,45684,6.4%,42495,6.0%,114332,6.5%,58510,6.7%,55822,6.4%,755518,5.9%,386330,6.2%,369188,5.7%,418127,6.2%,214772,6.5%,203355,6.0%,195462,6.2%,99212,6.3%,96250,6.1%,188853,6.5%,97052,6.7%,91801,6.3%,273575,6.1%,140510,6.4%,133065,5.9%,304900,6.5%,154658,6.8%,150242,6.3%,63988,4.8%,33077,5.0%,30911,4.5%,363618,6.0%,185539,6.3%,178079,5.7%,358030,5.2%,182942,5.5%,175088,5.0%,568326,5.7%,290604,5.9%,277722,5.5%,351104,6.3%,179597,6.4%,171507,6.1%,185274,6.2%,94834,6.6%,90440,5.9%,371046,6.1%,190192,6.3%,180854,5.8%,61338,5.8%,31867,6.0%,29471,5.6%,130742,6.8%,67204,7.0%,63538,6.6%,184141,6.1%,93906,6.2%,90235,6.0%,63677,4.7%,32317,4.8%,31360,4.6%,518349,5.8%,265107,6.1%,253242,5.6%,122993,5.9%,62616,6.0%,60377,5.7%,1140669,5.8%,583126,6.2%,557543,5.6%,605299,5.8%,309831,6.1%,295468,5.5%,53408,7.0%,27552,7.1%,25856,7.0%,692983,5.9%,354351,6.2%,338632,5.7%,259003,6.6%,132515,6.8%,126488,6.3%,228314,5.5%,117162,5.7%,111152,5.3%,702231,5.5%,359858,5.7%,342373,5.2%,54688,5.2%,27985,5.4%,26703,4.9%,291651,5.7%,149213,6.0%,142438,5.4%,60019,6.8%,30408,6.9%,29611,6.8%,406986,6.0%,208551,6.3%,198435,5.7%,1997007,7.0%,1020529,7.2%,976478,6.8%,248602,7.9%,127589,8.0%,121013,7.7%,29038,4.7%,15110,4.9%,13928,4.4%,508122,6.0%,260193,6.2%,247929,5.7%,454612,6.1%,233162,6.2%,221450,5.9%,95692,5.3%,49003,5.5%,46689,5.1%,331066,5.7%,169682,5.9%,161384,5.5%,35436,6.1%,18190,6.1%,17246,6.0%,130964,4.0%,67252,4.3%,63712,3.7%
        5 to 9 years,19979039,6.1%,10191107,6.3%,9787932,5.9%,294776,6.0%,150937,6.4%,143839,5.7%,52825,7.2%,26976,7.0%,25849,7.3%,444859,6.2%,225723,6.3%,219136,6.1%,194331,6.5%,98969,6.7%,95362,6.2%,2431647,6.2%,1242495,6.4%,1189152,6.0%,348555,6.1%,177258,6.2%,171297,6.1%,192321,5.4%,97435,5.6%,94886,5.2%,55329,5.7%,27824,5.9%,27505,5.5%,35069,5.0%,18008,5.4%,17061,4.6%,1133024,5.3%,577895,5.6%,555129,5.1%,682719,6.5%,347193,6.8%,335526,6.2%,84349,5.9%,43219,6.1%,41130,5.8%,123732,7.1%,62981,7.2%,60751,6.9%,768804,6.0%,390928,6.3%,377876,5.8%,432745,6.5%,220581,6.7%,212164,6.2%,202924,6.4%,104497,6.7%,98427,6.2%,198299,6.8%,102169,7.0%,96130,6.6%,275013,6.2%,142570,6.5%,132443,5.8%,298471,6.4%,151469,6.7%,147002,6.2%,69048,5.1%,35428,5.4%,33620,4.9%,368569,6.1%,187164,6.4%,181405,5.8%,362203,5.3%,183834,5.5%,178369,5.0%,584830,5.9%,298513,6.1%,286317,5.7%,361714,6.5%,185605,6.7%,176109,6.3%,191951,6.4%,96454,6.7%,95497,6.2%,374685,6.1%,193222,6.4%,181463,5.8%,62765,5.9%,32075,6.0%,30690,5.8%,132038,6.9%,67732,7.1%,64306,6.7%,188497,6.2%,96280,6.3%,92217,6.1%,69106,5.1%,36222,5.4%,32884,4.8%,531590,6.0%,271720,6.3%,259870,5.7%,132557,6.3%,67582,6.5%,64975,6.1%,1089889,5.6%,556290,5.9%,533599,5.3%,626765,6.0%,319315,6.3%,307450,5.8%,50371,6.6%,25687,6.6%,24684,6.7%,701584,6.0%,359829,6.3%,341755,5.7%,265409,6.7%,134977,6.9%,130432,6.5%,240173,5.8%,122686,5.9%,117487,5.6%,717096,5.6%,363266,5.8%,353830,5.4%,54737,5.2%,27475,5.3%,27262,5.0%,305738,6.0%,154730,6.3%,151008,5.8%,61397,7.0%,31359,7.1%,30038,6.9%,407267,6.0%,208045,6.3%,199222,5.7%,2016752,7.0%,1026859,7.2%,989893,6.9%,262299,8.3%,133443,8.4%,128856,8.2%,31979,5.1%,16626,5.4%,15353,4.9%,512328,6.0%,261593,6.2%,250735,5.8%,466264,6.2%,238529,6.3%,227735,6.1%,99993,5.5%,50683,5.7%,49310,5.4%,350727,6.0%,178837,6.2%,171890,5.9%,38926,6.7%,19920,6.7%,19006,6.7%,162558,5.0%,82647,5.3%,79911,4.7%
        10 to 14 years,21107910,6.5%,10797748,6.7%,10310162,6.2%,315204,6.4%,160287,6.8%,154917,6.1%,49395,6.7%,25643,6.7%,23752,6.7%,482609,6.7%,246866,6.9%,235743,6.5%,200291,6.7%,103012,7.0%,97279,6.3%,2597443,6.6%,1328272,6.8%,1269171,6.4%,364153,6.4%,187579,6.6%,176574,6.3%,221648,6.2%,113376,6.5%,108272,5.9%,59081,6.1%,30047,6.4%,29034,5.8%,30443,4.3%,14986,4.5%,15457,4.2%,1221553,5.8%,624383,6.0%,597170,5.5%,734671,7.0%,374740,7.3%,359931,6.7%,83438,5.9%,43071,6.0%,40367,5.7%,129697,7.4%,67028,7.6%,62669,7.2%,829779,6.5%,424337,6.8%,405442,6.3%,447994,6.7%,229846,7.0%,218148,6.4%,207247,6.6%,104548,6.7%,102699,6.5%,199871,6.9%,101535,7.0%,98336,6.7%,287569,6.4%,144984,6.6%,142585,6.3%,312848,6.7%,159860,7.0%,152988,6.4%,72211,5.4%,37278,5.7%,34933,5.1%,380896,6.3%,195382,6.7%,185514,6.0%,395058,5.7%,203007,6.1%,192051,5.4%,620965,6.2%,319288,6.5%,301677,6.0%,369207,6.6%,187747,6.7%,181460,6.5%,208237,7.0%,107495,7.4%,100742,6.5%,397010,6.5%,201776,6.7%,195234,6.3%,66123,6.2%,33972,6.4%,32151,6.1%,134239,7.0%,68640,7.2%,65599,6.8%,200113,6.6%,102373,6.7%,97740,6.5%,76652,5.7%,38683,5.8%,37969,5.6%,560366,6.3%,285156,6.6%,275210,6.1%,144248,6.9%,73638,7.1%,70610,6.7%,1147406,5.9%,587601,6.2%,559805,5.6%,669516,6.4%,342054,6.8%,327462,6.1%,47837,6.3%,24823,6.4%,23014,6.2%,745426,6.4%,380085,6.6%,365341,6.1%,273376,6.9%,139681,7.1%,133695,6.7%,250253,6.0%,128766,6.2%,121487,5.8%,763272,6.0%,393558,6.3%,369714,5.7%,59152,5.6%,30918,6.0%,28234,5.2%,321581,6.3%,165079,6.7%,156502,6.0%,60099,6.8%,30555,6.9%,29544,6.8%,435892,6.4%,222622,6.7%,213270,6.1%,2130618,7.4%,1088140,7.7%,1042478,7.2%,263035,8.3%,136407,8.6%,126628,8.1%,33287,5.3%,17157,5.6%,16130,5.1%,531849,6.3%,271619,6.5%,260230,6.0%,461832,6.1%,235813,6.3%,226019,6.0%,105766,5.9%,54587,6.1%,51179,5.6%,368898,6.4%,189763,6.6%,179135,6.1%,38556,6.6%,19685,6.6%,18871,6.6%,193912,6.0%,98498,6.4%,95414,5.6%
        15 to 19 years,21174955,6.5%,10816797,6.7%,10358158,6.2%,321308,6.6%,162291,6.9%,159017,6.3%,46257,6.3%,24513,6.4%,21744,6.2%,478165,6.7%,243721,6.8%,234444,6.5%,200952,6.7%,102200,6.9%,98752,6.4%,2548072,6.5%,1300581,6.6%,1247491,6.3%,362041,6.4%,187068,6.5%,174973,6.2%,241286,6.8%,123304,7.1%,117982,6.5%,60143,6.2%,30165,6.4%,29978,6.0%,36863,5.3%,17013,5.1%,19850,5.4%,1209024,5.7%,619298,6.0%,589726,5.4%,735465,7.0%,373880,7.3%,361585,6.7%,76036,5.4%,39149,5.5%,36887,5.2%,124202,7.1%,63577,7.2%,60625,6.9%,831088,6.5%,424571,6.8%,406517,6.3%,458933,6.9%,235099,7.1%,223834,6.6%,212565,6.7%,109016,7.0%,103549,6.5%,199839,6.9%,102620,7.1%,97219,6.7%,289726,6.5%,148480,6.8%,141246,6.2%,297473,6.4%,152370,6.7%,145103,6.1%,78076,5.8%,39985,6.1%,38091,5.6%,381735,6.3%,194226,6.6%,187509,6.0%,453990,6.6%,227659,6.8%,226331,6.4%,653867,6.6%,334624,6.8%,319243,6.3%,358262,6.4%,182737,6.6%,175525,6.2%,208127,7.0%,105195,7.3%,102932,6.7%,396255,6.5%,203346,6.8%,192909,6.2%,64483,6.1%,33710,6.3%,30773,5.8%,131348,6.8%,67506,7.0%,63842,6.6%,181129,6.0%,93440,6.1%,87689,5.8%,85727,6.3%,43550,6.5%,42177,6.2%,556125,6.3%,285742,6.6%,270383,5.9%,139238,6.6%,71673,6.9%,67565,6.4%,1192954,6.1%,606609,6.4%,586345,5.8%,689913,6.6%,350064,6.9%,339849,6.4%,47973,6.3%,25132,6.5%,22841,6.2%,763727,6.5%,390563,6.8%,373164,6.3%,264649,6.7%,136661,7.0%,127988,6.4%,246976,5.9%,126673,6.1%,120303,5.7%,810436,6.3%,413052,6.6%,397384,6.1%,72211,6.8%,35616,6.9%,36595,6.7%,329239,6.5%,169826,6.9%,159413,6.1%,58367,6.6%,30351,6.9%,28016,6.4%,426381,6.3%,218520,6.6%,207861,6.0%,2040331,7.1%,1044454,7.3%,995877,6.9%,248689,7.9%,126481,8.0%,122208,7.8%,42255,6.8%,21771,7.1%,20484,6.5%,552067,6.5%,281631,6.7%,270436,6.3%,448114,6.0%,228773,6.1%,219341,5.8%,108625,6.0%,56664,6.3%,51961,5.7%,377618,6.5%,192331,6.7%,185287,6.4%,36630,6.3%,19316,6.5%,17314,6.1%,211965,6.5%,108375,7.0%,103590,6.1%
        20 to 24 years,21820378,6.7%,11180449,7.0%,10639929,6.4%,323960,6.6%,163665,6.9%,160295,6.3%,52775,7.2%,30455,7.9%,22320,6.3%,491151,6.8%,255949,7.2%,235202,6.5%,201132,6.7%,103540,7.0%,97592,6.4%,2694636,6.8%,1388360,7.1%,1306276,6.6%,378484,6.7%,197825,6.9%,180659,6.4%,243381,6.8%,125316,7.2%,118065,6.5%,58482,6.0%,29779,6.4%,28703,5.7%,52700,7.5%,24227,7.3%,28473,7.7%,1264607,6.0%,646059,6.2%,618548,5.7%,715214,6.8%,365802,7.2%,349412,6.5%,91649,6.5%,50862,7.1%,40787,5.8%,117060,6.7%,60985,6.9%,56075,6.4%,844275,6.6%,428598,6.9%,415677,6.4%,472914,7.1%,242614,7.4%,230300,6.8%,226949,7.2%,117537,7.5%,109412,6.9%,213767,7.3%,112494,7.7%,101273,6.9%,301578,6.8%,156347,7.1%,145231,6.4%,311404,6.7%,158055,6.9%,153349,6.4%,75117,5.6%,38554,5.9%,36563,5.3%,378108,6.3%,191996,6.6%,186112,6.0%,488391,7.1%,243408,7.3%,244983,6.9%,692245,6.9%,354027,7.2%,338218,6.7%,357441,6.4%,181073,6.5%,176368,6.3%,205134,6.9%,104936,7.3%,100198,6.5%,408372,6.7%,208191,6.9%,200181,6.4%,72308,6.8%,37918,7.1%,34390,6.5%,135919,7.1%,69474,7.2%,66445,6.9%,182581,6.0%,93323,6.1%,89258,5.9%,88920,6.6%,45658,6.8%,43262,6.3%,549487,6.2%,279590,6.4%,269897,5.9%,142687,6.8%,74494,7.2%,68193,6.4%,1294774,6.6%,647653,6.8%,647121,6.4%,697961,6.7%,362734,7.2%,335227,6.3%,63280,8.3%,33237,8.5%,30043,8.1%,756589,6.5%,384703,6.7%,371886,6.2%,275225,7.0%,142988,7.3%,132237,6.6%,265800,6.4%,135494,6.5%,130306,6.2%,811852,6.3%,412045,6.6%,399807,6.1%,75640,7.2%,38223,7.4%,37417,6.9%,330682,6.5%,169754,6.9%,160928,6.1%,59210,6.7%,30263,6.8%,28947,6.6%,445895,6.6%,224350,6.8%,221545,6.4%,2000883,7.0%,1030149,7.2%,970734,6.7%,260142,8.3%,133430,8.4%,126712,8.1%,45692,7.3%,23654,7.7%,22038,7.0%,573043,6.7%,297352,7.1%,275691,6.4%,481872,6.4%,252285,6.7%,229587,6.1%,113481,6.3%,58420,6.5%,55061,6.0%,396548,6.8%,202126,7.0%,194422,6.7%,38981,6.7%,20478,6.9%,18503,6.5%,224949,6.9%,114134,7.4%,110815,6.5%
