Label (Grouping),United States!!Total!!Estimate,United States!!Percent!!Estimate,United States!!Male!!Estimate,United States!!Percent Male!!Estimate,United States!!Female!!Estimate,United States!!Percent Female!!Estimate,Alabama!!Total!!Estimate,Alabama!!Percent!!Estimate,Alabama!!Male!!Estimate,Alabama!!Percent Male!!Estimate,Alabama!!Female!!Estimate,Alabama!!Percent Female!!Estimate,Alaska!!Total!!Estimate,Alaska!!Percent!!Estimate,Alaska!!Male!!Estimate,Alaska!!Percent Male!!Estimate,Alaska!!Female!!Estimate,Alaska!!Percent Female!!Estimate,Arizona!!Total!!Estimate,Arizona!!Percent!!Estimate,Arizona!!Male!!Estimate,Arizona!!Percent Male!!Estimate,Arizona!!Female!!Estimate,Arizona!!Percent Female!!Estimate,Arkansas!!Total!!Estimate,Arkansas!!Percent!!Estimate,Arkansas!!Male!!Estimate,Arkansas!!Percent Male!!Estimate,Arkansas!!Female!!Estimate,Arkansas!!Percent Female!!Estimate,California!!Total!!Estimate,California!!Percent!!Estimate,California!!Male!!Estimate,California!!Percent Male!!Estimate,California!!Female!!Estimate,California!!Percent Female!!Estimate,Colorado!!Total!!Estimate,Colorado!!Percent!!Estimate,Colorado!!Male!!Estimate,Colorado!!Percent Male!!Estimate,Colorado!!Female!!Estimate,Colorado!!Percent Female!!Estimate,Connecticut!!Total!!Estimate,Connecticut!!Percent!!Estimate,Connecticut!!Male!!Estimate,Connecticut!!Percent Male!!Estimate,Connecticut!!Female!!Estimate,Connecticut!!Percent Female!!Estimate,Delaware!!Total!!Estimate,Delaware!!Percent!!Estimate,Delaware!!Male!!Estimate,Delaware!!Percent Male!!Estimate,Delaware!!Female!!Estimate,Delaware!!Percent Female!!Estimate,District of Columbia!!Total!!Estimate,District of Columbia!!Percent!!Estimate,District of Columbia!!Male!!Estimate,District of Columbia!!Percent Male!!Estimate,District of Columbia!!Female!!Estimate,District of Columbia!!Percent Female!!Estimate,Florida!!Total!!Estimate,Florida!!Percent!!Estimate,Florida!!Male!!Estimate,Florida!!Percent Male!!Estimate,Florida!!Female!!Estimate,Florida!!Percent Female!!Estimate,Georgia!!Total!!Estimate,Georgia!!Percent!!Estimate,Georgia!!Male!!Estimate,Georgia!!Percent Male!!Estimate,Georgia!!Female!!Estimate,Georgia!!Percent Female!!Estimate,Hawaii!!Total!!Estimate,Hawaii!!Percent!!Estimate,Hawaii!!Male!!Estimate,Hawaii!!Percent Male!!Estimate,Hawaii!!Female!!Estimate,Hawaii!!Percent Female!!Estimate,Idaho!!Total!!Estimate,Idaho!!Percent!!Estimate,Idaho!!Male!!Estimate,Idaho!!Percent Male!!Estimate,Idaho!!Female!!Estimate,Idaho!!Percent Female!!Estimate,Illinois!!Total!!Estimate,Illinois!!Percent!!Estimate,Illinois!!Male!!Estimate,Illinois!!Percent Male!!Estimate,Illinois!!Female!!Estimate,Illinois!!Percent Female!!Estimate,Indiana!!Total!!Estimate,Indiana!!Percent!!Estimate,Indiana!!Male!!Estimate,Indiana!!Percent Male!!Estimate,Indiana!!Female!!Estimate,Indiana!!Percent Female!!Estimate,Iowa!!Total!!Estimate,Iowa!!Percent!!Estimate,Iowa!!Male!!Estimate,Iowa!!Percent Male!!Estimate,Iowa!!Female!!Estimate,Iowa!!Percent Female!!Estimate,Kansas!!Total!!Estimate,Kansas!!Percent!!Estimate,Kansas!!Male!!Estimate,Kansas!!Percent Male!!Estimate,Kansas!!Female!!Estimate,Kansas!!Percent Female!!Estimate,Kentucky!!Total!!Estimate,Kentucky!!Percent!!Estimate,Kentucky!!Male!!Estimate,Kentucky!!Percent Male!!Estimate,Kentucky!!Female!!Estimate,Kentucky!!Percent Female!!Estimate,Louisiana!!Total!!Estimate,Louisiana!!Percent!!Estimate,Louisiana!!Male!!Estimate,Louisiana!!Percent Male!!Estimate,Louisiana!!Female!!Estimate,Louisiana!!Percent Female!!Estimate,Maine!!Total!!Estimate,Maine!!Percent!!Estimate,Maine!!Male!!Estimate,Maine!!Percent Male!!Estimate,Maine!!Female!!Estimate,Maine!!Percent Female!!Estimate,Maryland!!Total!!Estimate,Maryland!!Percent!!Estimate,Maryland!!Male!!Estimate,Maryland!!Percent Male!!Estimate,Maryland!!Female!!Estimate,Maryland!!Percent Female!!Estimate,Massachusetts!!Total!!Estimate,Massachusetts!!Percent!!Estimate,Massachusetts!!Male!!Estimate,Massachusetts!!Percent Male!!Estimate,Massachusetts!!Female!!Estimate,Massachusetts!!Percent Female!!Estimate,Michigan!!Total!!Estimate,Michigan!!Percent!!Estimate,Michigan!!Male!!Estimate,Michigan!!Percent Male!!Estimate,Michigan!!Female!!Estimate,Michigan!!Percent Female!!Estimate,Minnesota!!Total!!Estimate,Minnesota!!Percent!!Estimate,Minnesota!!Male!!Estimate,Minnesota!!Percent Male!!Estimate,Minnesota!!Female!!Estimate,Minnesota!!Percent Female!!Estimate,Mississippi!!Total!!Estimate,Mississippi!!Percent!!Estimate,Mississippi!!Male!!Estimate,Mississippi!!Percent Male!!Estimate,Mississippi!!Female!!Estimate,Mississippi!!Percent Female!!Estimate,Missouri!!Total!!Estimate,Missouri!!Percent!!Estimate,Missouri!!Male!!Estimate,Missouri!!Percent Male!!Estimate,Missouri!!Female!!Estimate,Missouri!!Percent Female!!Estimate,Montana!!Total!!Estimate,Montana!!Percent!!Estimate,Montana!!Male!!Estimate,Montana!!Percent Male!!Estimate,Montana!!Female!!Estimate,Montana!!Percent Female!!Estimate,Nebraska!!Total!!Estimate,Nebraska!!Percent!!Estimate,Nebraska!!Male!!Estimate,Nebraska!!Percent Male!!Estimate,Nebraska!!Female!!Estimate,Nebraska!!Percent Female!!Estimate,Nevada!!Total!!Estimate,Nevada!!Percent!!Estimate,Nevada!!Male!!Estimate,Nevada!!Percent Male!!Estimate,Nevada!!Female!!Estimate,Nevada!!Percent Female!!Estimate,New Hampshire!!Total!!Estimate,New Hampshire!!Percent!!Estimate,New Hampshire!!Male!!Estimate,New Hampshire!!Percent Male!!Estimate,New Hampshire!!Female!!Estimate,New Hampshire!!Percent Female!!Estimate,New Jersey!!Total!!Estimate,New Jersey!!Percent!!Estimate,New Jersey!!Male!!Estimate,New Jersey!!Percent Male!!Estimate,New Jersey!!Female!!Estimate,New Jersey!!Percent Female!!Estimate,New Mexico!!Total!!Estimate,New Mexico!!Percent!!Estimate,New Mexico!!Male!!Estimate,New Mexico!!Percent Male!!Estimate,New Mexico!!Female!!Estimate,New Mexico!!Percent Female!!Estimate,New York!!Total!!Estimate,New York!!Percent!!Estimate,New York!!Male!!Estimate,New York!!Percent Male!!Estimate,New York!!Female!!Estimate,New York!!Percent Female!!Estimate,North Carolina!!Total!!Estimate,North Carolina!!Percent!!Estimate,North Carolina!!Male!!Estimate,North Carolina!!Percent Male!!Estimate,North Carolina!!Female!!Estimate,North Carolina!!Percent Female!!Estimate,North Dakota!!Total!!Estimate,North Dakota!!Percent!!Estimate,North Dakota!!Male!!Estimate,North Dakota!!Percent Male!!Estimate,North Dakota!!Female!!Estimate,North Dakota!!Percent Female!!Estimate,Ohio!!Total!!Estimate,Ohio!!Percent!!Estimate,Ohio!!Male!!Estimate,Ohio!!Percent Male!!Estimate,Ohio!!Female!!Estimate,Ohio!!Percent Female!!Estimate,Oklahoma!!Total!!Estimate,Oklahoma!!Percent!!Estimate,Oklahoma!!Male!!Estimate,Oklahoma!!Percent Male!!Estimate,Oklahoma!!Female!!Estimate,Oklahoma!!Percent Female!!Estimate,Oregon!!Total!!Estimate,Oregon!!Percent!!Estimate,Oregon!!Male!!Estimate,Oregon!!Percent Male!!Estimate,Oregon!!Female!!Estimate,Oregon!!Percent Female!!Estimate,Pennsylvania!!Total!!Estimate,Pennsylvania!!Percent!!Estimate,Pennsylvania!!Male!!Estimate,Pennsylvania!!Percent Male!!Estimate,Pennsylvania!!Female!!Estimate,Pennsylvania!!Percent Female!!Estimate,Rhode Island!!Total!!Estimate,Rhode Island!!Percent!!Estimate,Rhode Island!!Male!!Estimate,Rhode Island!!Percent Male!!Estimate,Rhode Island!!Female!!Estimate,Rhode Island!!Percent Female!!Estimate,South Carolina!!Total!!Estimate,South Carolina!!Percent!!Estimate,South Carolina!!Male!!Estimate,South Carolina!!Percent Male!!Estimate,South Carolina!!Female!!Estimate,South Carolina!!Percent Female!!Estimate,South Dakota!!Total!!Estimate,South Dakota!!Percent!!Estimate,South Dakota!!Male!!Estimate,South Dakota!!Percent Male!!Estimate,South Dakota!!Female!!Estimate,South Dakota!!Percent Female!!Estimate,Tennessee!!Total!!Estimate,Tennessee!!Percent!!Estimate,Tennessee!!Male!!Estimate,Tennessee!!Percent Male!!Estimate,Tennessee!!Female!!Estimate,Tennessee!!Percent Female!!Estimate,Texas!!Total!!Estimate,Texas!!Percent!!Estimate,Texas!!Male!!Estimate,Texas!!Percent Male!!Estimate,Texas!!Female!!Estimate,Texas!!Percent Female!!Estimate,Utah!!Total!!Estimate,Utah!!Percent!!Estimate,Utah!!Male!!Estimate,Utah!!Percent Male!!Estimate,Utah!!Female!!Estimate,Utah!!Percent Female!!Estimate,Vermont!!Total!!Estimate,Vermont!!Percent!!Estimate,Vermont!!Male!!Estimate,Vermont!!Percent Male!!Estimate,Vermont!!Female!!Estimate,Vermont!!Percent Female!!Estimate,Virginia!!Total!!Estimate,Virginia!!Percent!!Estimate,Virginia!!Male!!Estimate,Virginia!!Percent Male!!Estimate,Virginia!!Female!!Estimate,Virginia!!Percent Female!!Estimate,Washington!!Total!!Estimate,Washington!!Percent!!Estimate,Washington!!Male!!Estimate,Washington!!Percent Male!!Estimate,Washington!!Female!!Estimate,Washington!!Percent Female!!Estimate,West Virginia!!Total!!Estimate,West Virginia!!Percent!!Estimate,West Virginia!!Male!!Estimate,West Virginia!!Percent Male!!Estimate,West Virginia!!Female!!Estimate,West Virginia!!Percent Female!!Estimate,Wisconsin!!Total!!Estimate,Wisconsin!!Percent!!Estimate,Wisconsin!!Male!!Estimate,Wisconsin!!Percent Male!!Estimate,Wisconsin!!Female!!Estimate,Wisconsin!!Percent Female!!Estimate,Wyoming!!Total!!Estimate,Wyoming!!Percent!!Estimate,Wyoming!!Male!!Estimate,Wyoming!!Percent Male!!Estimate,Wyoming!!Female!!Estimate,Wyoming!!Percent Female!!Estimate,Puerto Rico!!Total!!Estimate,Puerto Rico!!Percent!!Estimate,Puerto Rico!!Male!!Estimate,Puerto Rico!!Percent Male!!Estimate,Puerto Rico!!Female!!Estimate,Puerto Rico!!Percent Female!!Estimate
Total population,331097593,(X),164200298,(X),166897295,(X),5028092,(X),2445995,(X),2582097,(X),734821,(X),386649,(X),348172,(X),7172282,(X),3588510,(X),3583772,(X),3018669,(X),1491622,(X),1527047,(X),39356104,(X),19708947,(X),19647157,(X),5770790,(X),2927588,(X),2843202,(X),3611317,(X),1769196,(X),1842121,(X),993635,(X),482909,(X),510726,(X),670587,(X),320797,(X),349790,(X),21634529,(X),10646786,(X),10987743,(X),10722325,(X),5244476,(X),5477849,(X),1450589,(X),732060,(X),718529,(X),1854109,(X),933728,(X),920381,(X),12757634,(X),6313019,(X),6444615,(X),6784403,(X),3366798,(X),3417605,(X),3188836,(X),1598555,(X),1590281,(X),2935922,(X),1474948,(X),1460974,(X),4502935,(X),2234041,(X),2268894,(X),4640546,(X),2275349,(X),2365197,(X),1366949,(X),674230,(X),692719,(X),6161707,(X),3002896,(X),3158811,(X),6984205,(X),3419339,(X),3564866,(X),10057921,(X),4993696,(X),5064225,(X),5695292,(X),2857964,(X),2837328,(X),2958846,(X),1437988,(X),1520858,(X),6154422,(X),3039220,(X),3115202,(X),1091840,(X),553716,(X),538124,(X),1958939,(X),984570,(X),974369,(X),3104817,(X),1568332,(X),1536485,(X),1379610,(X),689725,(X),689885,(X),9249063,(X),4556331,(X),4692732,(X),2112463,(X),1052858,(X),1059605,(X),19994379,(X),9781286,(X),10213093,(X),10470214,(X),5131370,(X),5338844,(X),776874,(X),399345,(X),377529,(X),11774683,(X),5814736,(X),5959947,(X),3970497,(X),1980478,(X),1990019,(X),4229374,(X),2113341,(X),2116033,(X),12989208,(X),6410766,(X),6578442,(X),1094250,(X),537221,(X),557029,(X),5142750,(X),2510019,(X),2632731,(X),890342,(X),451671,(X),438671,(X),6923772,(X),3400979,(X),3522793,(X),29243342,(X),14624638,(X),14618704,(X),3283809,(X),1665209,(X),1618600,(X),643816,(X),320339,(X),323477,(X),8624511,(X),4268775,(X),4355736,(X),7688549,(X),3877918,(X),3810631,(X),1792967,(X),894772,(X),898195,(X),5882128,(X),2948762,(X),2933366,(X),577929,(X),295835,(X),282094,(X),3272382,(X),1551668,(X),1720714,(X)
    AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Under 5 years,19004925,5.7%,9725644,5.9%,9279281,5.6%,291856,5.8%,149474,6.1%,142382,5.5%,48991,6.7%,25142,6.5%,23849,6.8%,402636,5.6%,205506,5.7%,197130,5.5%,181324,6.0%,93300,6.3%,88024,5.8%,2258308,5.7%,1156233,5.9%,1102075,5.6%,317189,5.5%,162030,5.5%,155159,5.5%,182768,5.1%,93705,5.3%,89063,4.8%,53990,5.4%,27470,5.7%,26520,5.2%,41522,6.2%,21273,6.6%,20249,5.8%,1104565,5.1%,563975,5.3%,540590,4.9%,635299,5.9%,326239,6.2%,309060,5.6%,84552,5.8%,43756,6.0%,40796,5.7%,112576,6.1%,57644,6.2%,54932,6.0%,721165,5.7%,369069,5.8%,352096,5.5%,409573,6.0%,209991,6.2%,199582,5.8%,189797,6.0%,97265,6.1%,92532,5.8%,180483,6.1%,93065,6.3%,87418,6.0%,266553,5.9%,136982,6.1%,129571,5.7%,289842,6.2%,147783,6.5%,142059,6.0%,63182,4.6%,32469,4.8%,30713,4.4%,358539,5.8%,182758,6.1%,175781,5.6%,351208,5.0%,180018,5.3%,171190,4.8%,552803,5.5%,283361,5.7%,269442,5.3%,340546,6.0%,173990,6.1%,166556,5.9%,178246,6.0%,90990,6.3%,87256,5.7%,360175,5.9%,184879,6.1%,175296,5.6%,59003,5.4%,30328,5.5%,28675,5.3%,127312,6.5%,65003,6.6%,62309,6.4%,178103,5.7%,90832,5.8%,87271,5.7%,62919,4.6%,31825,4.6%,31094,4.5%,523995,5.7%,268430,5.9%,255565,5.4%,115927,5.5%,59366,5.6%,56561,5.3%,1121872,5.6%,573150,5.9%,548722,5.4%,589767,5.6%,301897,5.9%,287870,5.4%,51717,6.7%,26806,6.7%,24911,6.6%,676403,5.7%,345614,5.9%,330789,5.6%,247466,6.2%,126513,6.4%,120953,6.1%,215756,5.1%,110843,5.2%,104913,5.0%,688571,5.3%,352395,5.5%,336176,5.1%,54172,5.0%,27570,5.1%,26602,4.8%,283281,5.5%,145790,5.8%,137491,5.2%,58085,6.5%,29371,6.5%,28714,6.5%,402591,5.8%,205719,6.0%,196872,5.6%,1923422,6.6%,981619,6.7%,941803,6.4%,239517,7.3%,123087,7.4%,116430,7.2%,28275,4.4%,14536,4.5%,13739,4.2%,494148,5.7%,252859,5.9%,241289,5.5%,440172,5.7%,225973,5.8%,214199,5.6%,90380,5.0%,46207,5.2%,44173,4.9%,321594,5.5%,164772,5.6%,156822,5.3%,32789,5.7%,16772,5.7%,16017,5.7%,112877,3.4%,57635,3.7%,55242,3.2%
        5 to 9 years,19938148,6.0%,10210019,6.2%,9728129,5.8%,299204,6.0%,153738,6.3%,145466,5.6%,52030,7.1%,26934,7.0%,25096,7.2%,434414,6.1%,221355,6.2%,213059,5.9%,193813,6.4%,99103,6.6%,94710,6.2%,2368158,6.0%,1212387,6.2%,1155771,5.9%,338778,5.9%,172140,5.9%,166638,5.9%,196600,5.4%,98339,5.6%,98261,5.3%,55978,5.6%,28248,5.8%,27730,5.4%,34637,5.2%,16875,5.3%,17762,5.1%,1139576,5.3%,581789,5.5%,557787,5.1%,679857,6.3%,347003,6.6%,332854,6.1%,84983,5.9%,44517,6.1%,40466,5.6%,125400,6.8%,64120,6.9%,61280,6.7%,764351,6.0%,389011,6.2%,375340,5.8%,432767,6.4%,222313,6.6%,210454,6.2%,202667,6.4%,104975,6.6%,97692,6.1%,195458,6.7%,100719,6.8%,94739,6.5%,278235,6.2%,144568,6.5%,133667,5.9%,294288,6.3%,150943,6.6%,143345,6.1%,68980,5.0%,35101,5.2%,33879,4.9%,373064,6.1%,190069,6.3%,182995,5.8%,364582,5.2%,186186,5.4%,178396,5.0%,586038,5.8%,301620,6.0%,284418,5.6%,364995,6.4%,188078,6.6%,176917,6.2%,183060,6.2%,91667,6.4%,91393,6.0%,375657,6.1%,193892,6.4%,181765,5.8%,63290,5.8%,32709,5.9%,30581,5.7%,133012,6.8%,68231,6.9%,64781,6.6%,188397,6.1%,96387,6.1%,92010,6.0%,68560,5.0%,35533,5.2%,33027,4.8%,547999,5.9%,283408,6.2%,264591,5.6%,129584,6.1%,66116,6.3%,63468,6.0%,1104991,5.5%,564580,5.8%,540411,5.3%,618552,5.9%,314816,6.1%,303736,5.7%,51641,6.6%,26663,6.7%,24978,6.6%,703014,6.0%,362111,6.2%,340903,5.7%,263254,6.6%,134351,6.8%,128903,6.5%,235314,5.6%,121532,5.8%,113782,5.4%,725936,5.6%,370680,5.8%,355256,5.4%,56069,5.1%,28327,5.3%,27742,5.0%,304256,5.9%,153124,6.1%,151132,5.7%,61037,6.9%,31225,6.9%,29812,6.8%,415093,6.0%,212410,6.2%,202683,5.8%,2027737,6.9%,1038437,7.1%,989300,6.8%,261663,8.0%,134775,8.1%,126888,7.8%,32011,5.0%,16970,5.3%,15041,4.6%,511965,5.9%,264873,6.2%,247092,5.7%,465882,6.1%,240433,6.2%,225449,5.9%,98563,5.5%,50305,5.6%,48258,5.4%,345769,5.9%,176914,6.0%,168855,5.8%,36989,6.4%,19419,6.6%,17570,6.2%,151228,4.6%,77604,5.0%,73624,4.3%
        10 to 14 years,21433148,6.5%,10974635,6.7%,10458513,6.3%,326010,6.5%,165485,6.8%,160525,6.2%,49376,6.7%,25199,6.5%,24177,6.9%,473814,6.6%,242733,6.8%,231081,6.4%,200540,6.6%,103236,6.9%,97304,6.4%,2613036,6.6%,1340373,6.8%,1272663,6.5%,365207,6.3%,188865,6.5%,176342,6.2%,222267,6.2%,115023,6.5%,107244,5.8%,60495,6.1%,30912,6.4%,29583,5.8%,32300,4.8%,17027,5.3%,15273,4.4%,1248821,5.8%,640792,6.0%,608029,5.5%,747910,7.0%,382262,7.3%,365648,6.7%,87743,6.0%,44673,6.1%,43070,6.0%,135597,7.3%,69665,7.5%,65932,7.2%,826974,6.5%,424566,6.7%,402408,6.2%,457641,6.7%,233942,6.9%,223699,6.5%,210434,6.6%,106856,6.7%,103578,6.5%,203765,6.9%,103809,7.0%,99956,6.8%,291432,6.5%,147404,6.6%,144028,6.3%,315296,6.8%,160412,7.0%,154884,6.5%,72391,5.3%,37744,5.6%,34647,5.0%,393204,6.4%,202174,6.7%,191030,6.0%,399997,5.7%,205727,6.0%,194270,5.4%,621710,6.2%,318305,6.4%,303405,6.0%,375886,6.6%,190850,6.7%,185036,6.5%,207909,7.0%,107719,7.5%,100190,6.6%,398284,6.5%,203286,6.7%,194998,6.3%,68801,6.3%,35276,6.4%,33525,6.2%,138261,7.1%,71242,7.2%,67019,6.9%,204395,6.6%,104777,6.7%,99618,6.5%,75858,5.5%,38723,5.6%,37135,5.4%,584390,6.3%,295566,6.5%,288824,6.2%,143228,6.8%,73193,7.0%,70035,6.6%,1190369,6.0%,612305,6.3%,578064,5.7%,670720,6.4%,344042,6.7%,326678,6.1%,51427,6.6%,26542,6.6%,24885,6.6%,754732,6.4%,385028,6.6%,369704,6.2%,277341,7.0%,142314,7.2%,135027,6.8%,254321,6.0%,130373,6.2%,123948,5.9%,775399,6.0%,398602,6.2%,376797,5.7%,59958,5.5%,31303,5.8%,28655,5.1%,323263,6.3%,166718,6.6%,156545,5.9%,61942,7.0%,31736,7.0%,30206,6.9%,443075,6.4%,226214,6.7%,216861,6.2%,2169603,7.4%,1105492,7.6%,1064111,7.3%,271664,8.3%,139741,8.4%,131923,8.2%,34640,5.4%,17791,5.6%,16849,5.2%,545595,6.3%,278490,6.5%,267105,6.1%,477398,6.2%,243247,6.3%,234151,6.1%,106128,5.9%,54956,6.1%,51172,5.7%,373224,6.3%,192217,6.5%,181007,6.2%,39377,6.8%,19708,6.7%,19669,7.0%,184643,5.6%,92982,6.0%,91661,5.3%
        15 to 19 years,21880801,6.6%,11196816,6.8%,10683985,6.4%,341537,6.8%,172017,7.0%,169520,6.6%,47306,6.4%,25075,6.5%,22231,6.4%,480835,6.7%,246475,6.9%,234360,6.5%,205927,6.8%,105566,7.1%,100361,6.6%,2599130,6.6%,1329182,6.7%,1269948,6.5%,376404,6.5%,195327,6.7%,181077,6.4%,247501,6.9%,125705,7.1%,121796,6.6%,62986,6.3%,31489,6.5%,31497,6.2%,32279,4.8%,15483,4.8%,16796,4.8%,1258973,5.8%,644769,6.1%,614204,5.6%,757557,7.1%,385448,7.3%,372109,6.8%,78904,5.4%,41331,5.6%,37573,5.2%,142387,7.7%,70777,7.6%,71610,7.8%,849119,6.7%,435034,6.9%,414085,6.4%,473778,7.0%,244081,7.2%,229697,6.7%,223107,7.0%,114461,7.2%,108646,6.8%,210347,7.2%,108476,7.4%,101871,7.0%,293810,6.5%,151698,6.8%,142112,6.3%,305919,6.6%,157371,6.9%,148548,6.3%,79387,5.8%,40717,6.0%,38670,5.6%,394945,6.4%,200616,6.7%,194329,6.2%,460722,6.6%,232190,6.8%,228532,6.4%,661290,6.6%,338291,6.8%,322999,6.4%,374118,6.6%,191904,6.7%,182214,6.4%,213192,7.2%,107360,7.5%,105832,7.0%,406068,6.6%,208410,6.9%,197658,6.3%,68173,6.2%,35750,6.5%,32423,6.0%,138523,7.1%,71376,7.2%,67147,6.9%,189637,6.1%,97673,6.2%,91964,6.0%,86238,6.3%,44220,6.4%,42018,6.1%,589878,6.4%,303313,6.7%,286565,6.1%,143986,6.8%,74061,7.0%,69925,6.6%,1238150,6.2%,630213,6.4%,607937,6.0%,705034,6.7%,359980,7.0%,345054,6.5%,52627,6.8%,27554,6.9%,25073,6.6%,774706,6.6%,396163,6.8%,378543,6.4%,276180,7.0%,141957,7.2%,134223,6.7%,253929,6.0%,130276,6.2%,123653,5.8%,843153,6.5%,429754,6.7%,413399,6.3%,74468,6.8%,37066,6.9%,37402,6.7%,341792,6.6%,175643,7.0%,166149,6.3%,59867,6.7%,31108,6.9%,28759,6.6%,443311,6.4%,227585,6.7%,215726,6.1%,2132581,7.3%,1095622,7.5%,1036959,7.1%,269522,8.2%,136827,8.2%,132695,8.2%,43056,6.7%,22309,7.0%,20747,6.4%,573642,6.7%,293401,6.9%,280241,6.4%,464142,6.0%,237579,6.1%,226563,5.9%,112676,6.3%,58457,6.5%,54219,6.0%,389421,6.6%,199293,6.8%,190128,6.5%,38581,6.7%,20383,6.9%,18198,6.5%,201868,6.2%,103918,6.7%,97950,5.7%
        20 to 24 years,22239579,6.7%,11400730,6.9%,10838849,6.5%,340965,6.8%,172018,7.0%,168947,6.5%,51247,7.0%,29463,7.6%,21784,6.3%,501624,7.0%,260923,7.3%,240701,6.7%,205218,6.8%,105296,7.1%,99922,6.5%,2674774,6.8%,1379498,7.0%,1295276,6.6%,390452,6.8%,204528,7.0%,185924,6.5%,241391,6.7%,122812,6.9%,118579,6.4%,59822,6.0%,30436,6.3%,29386,5.8%,45253,6.7%,20434,6.4%,24819,7.1%,1302747,6.0%,662802,6.2%,639945,5.8%,743082,6.9%,380610,7.3%,362472,6.6%,91878,6.3%,51284,7.0%,40594,5.6%,125853,6.8%,65642,7.0%,60211,6.5%,849609,6.7%,433294,6.9%,416315,6.5%,478553,7.1%,244990,7.3%,233563,6.8%,231629,7.3%,119589,7.5%,112040,7.0%,219349,7.5%,116379,7.9%,102970,7.0%,305796,6.8%,157987,7.1%,147809,6.5%,314055,6.8%,157979,6.9%,156076,6.6%,77048,5.6%,39526,5.9%,37522,5.4%,381860,6.2%,193076,6.4%,188784,6.0%,487595,7.0%,244197,7.1%,243398,6.8%,697641,6.9%,357962,7.2%,339679,6.7%,365355,6.4%,185823,6.5%,179532,6.3%,208117,7.0%,105713,7.4%,102404,6.7%,415129,6.7%,211840,7.0%,203289,6.5%,74373,6.8%,39277,7.1%,35096,6.5%,138546,7.1%,71053,7.2%,67493,6.9%,189798,6.1%,97461,6.2%,92337,6.0%,88682,6.4%,45490,6.6%,43192,6.3%,575798,6.2%,293185,6.4%,282613,6.0%,145830,6.9%,75916,7.2%,69914,6.6%,1317189,6.6%,660757,6.8%,656432,6.4%,714029,6.8%,370707,7.2%,343322,6.4%,63206,8.1%,33061,8.3%,30145,8.0%,768124,6.5%,392221,6.7%,375903,6.3%,284981,7.2%,148780,7.5%,136201,6.8%,270958,6.4%,138353,6.5%,132605,6.3%,828066,6.4%,421041,6.6%,407025,6.2%,78299,7.2%,39552,7.4%,38747,7.0%,336837,6.5%,173763,6.9%,163074,6.2%,60424,6.8%,31082,6.9%,29342,6.7%,460990,6.7%,233205,6.9%,227785,6.5%,2079051,7.1%,1069521,7.3%,1009530,6.9%,281524,8.6%,144829,8.7%,136695,8.4%,46801,7.3%,24035,7.5%,22766,7.0%,580019,6.7%,298716,7.0%,281303,6.5%,493641,6.4%,258950,6.7%,234691,6.2%,113691,6.3%,59226,6.6%,54465,6.1%,404289,6.9%,206352,7.0%,197937,6.7%,38391,6.6%,20096,6.8%,18295,6.5%,221373,6.8%,112354,7.2%,109019,6.3%
