Label (Grouping),United States!!Total!!Estimate,United States!!Percent!!Estimate,United States!!Male!!Estimate,United States!!Percent Male!!Estimate,United States!!Female!!Estimate,United States!!Percent Female!!Estimate,Alabama!!Total!!Estimate,Alabama!!Percent!!Estimate,Alabama!!Male!!Estimate,Alabama!!Percent Male!!Estimate,Alabama!!Female!!Estimate,Alabama!!Percent Female!!Estimate,Alaska!!Total!!Estimate,Alaska!!Percent!!Estimate,Alaska!!Male!!Estimate,Alaska!!Percent Male!!Estimate,Alaska!!Female!!Estimate,Alaska!!Percent Female!!Estimate,Arizona!!Total!!Estimate,Arizona!!Percent!!Estimate,Arizona!!Male!!Estimate,Arizona!!Percent Male!!Estimate,Arizona!!Female!!Estimate,Arizona!!Percent Female!!Estimate,Arkansas!!Total!!Estimate,Arkansas!!Percent!!Estimate,Arkansas!!Male!!Estimate,Arkansas!!Percent Male!!Estimate,Arkansas!!Female!!Estimate,Arkansas!!Percent Female!!Estimate,California!!Total!!Estimate,California!!Percent!!Estimate,California!!Male!!Estimate,California!!Percent Male!!Estimate,California!!Female!!Estimate,California!!Percent Female!!Estimate,Colorado!!Total!!Estimate,Colorado!!Percent!!Estimate,Colorado!!Male!!Estimate,Colorado!!Percent Male!!Estimate,Colorado!!Female!!Estimate,Colorado!!Percent Female!!Estimate,Connecticut!!Total!!Estimate,Connecticut!!Percent!!Estimate,Connecticut!!Male!!Estimate,Connecticut!!Percent Male!!Estimate,Connecticut!!Female!!Estimate,Connecticut!!Percent Female!!Estimate,Delaware!!Total!!Estimate,Delaware!!Percent!!Estimate,Delaware!!Male!!Estimate,Delaware!!Percent Male!!Estimate,Delaware!!Female!!Estimate,Delaware!!Percent Female!!Estimate,District of Columbia!!Total!!Estimate,District of Columbia!!Percent!!Estimate,District of Columbia!!Male!!Estimate,District of Columbia!!Percent Male!!Estimate,District of Columbia!!Female!!Estimate,District of Columbia!!Percent Female!!Estimate,Florida!!Total!!Estimate,Florida!!Percent!!Estimate,Florida!!Male!!Estimate,Florida!!Percent Male!!Estimate,Florida!!Female!!Estimate,Florida!!Percent Female!!Estimate,Georgia!!Total!!Estimate,Georgia!!Percent!!Estimate,Georgia!!Male!!Estimate,Georgia!!Percent Male!!Estimate,Georgia!!Female!!Estimate,Georgia!!Percent Female!!Estimate,Hawaii!!Total!!Estimate,Hawaii!!Percent!!Estimate,Hawaii!!Male!!Estimate,Hawaii!!Percent Male!!Estimate,Hawaii!!Female!!Estimate,Hawaii!!Percent Female!!Estimate,Idaho!!Total!!Estimate,Idaho!!Percent!!Estimate,Idaho!!Male!!Estimate,Idaho!!Percent Male!!Estimate,Idaho!!Female!!Estimate,Idaho!!Percent Female!!Estimate,Illinois!!Total!!Estimate,Illinois!!Percent!!Estimate,Illinois!!Male!!Estimate,Illinois!!Percent Male!!Estimate,Illinois!!Female!!Estimate,Illinois!!Percent Female!!Estimate,Indiana!!Total!!Estimate,Indiana!!Percent!!Estimate,Indiana!!Male!!Estimate,Indiana!!Percent Male!!Estimate,Indiana!!Female!!Estimate,Indiana!!Percent Female!!Estimate,Iowa!!Total!!Estimate,Iowa!!Percent!!Estimate,Iowa!!Male!!Estimate,Iowa!!Percent Male!!Estimate,Iowa!!Female!!Estimate,Iowa!!Percent Female!!Estimate,Kansas!!Total!!Estimate,Kansas!!Percent!!Estimate,Kansas!!Male!!Estimate,Kansas!!Percent Male!!Estimate,Kansas!!Female!!Estimate,Kansas!!Percent Female!!Estimate,Kentucky!!Total!!Estimate,Kentucky!!Percent!!Estimate,Kentucky!!Male!!Estimate,Kentucky!!Percent Male!!Estimate,Kentucky!!Female!!Estimate,Kentucky!!Percent Female!!Estimate,Louisiana!!Total!!Estimate,Louisiana!!Percent!!Estimate,Louisiana!!Male!!Estimate,Louisiana!!Percent Male!!Estimate,Louisiana!!Female!!Estimate,Louisiana!!Percent Female!!Estimate,Maine!!Total!!Estimate,Maine!!Percent!!Estimate,Maine!!Male!!Estimate,Maine!!Percent Male!!Estimate,Maine!!Female!!Estimate,Maine!!Percent Female!!Estimate,Maryland!!Total!!Estimate,Maryland!!Percent!!Estimate,Maryland!!Male!!Estimate,Maryland!!Percent Male!!Estimate,Maryland!!Female!!Estimate,Maryland!!Percent Female!!Estimate,Massachusetts!!Total!!Estimate,Massachusetts!!Percent!!Estimate,Massachusetts!!Male!!Estimate,Massachusetts!!Percent Male!!Estimate,Massachusetts!!Female!!Estimate,Massachusetts!!Percent Female!!Estimate,Michigan!!Total!!Estimate,Michigan!!Percent!!Estimate,Michigan!!Male!!Estimate,Michigan!!Percent Male!!Estimate,Michigan!!Female!!Estimate,Michigan!!Percent Female!!Estimate,Minnesota!!Total!!Estimate,Minnesota!!Percent!!Estimate,Minnesota!!Male!!Estimate,Minnesota!!Percent Male!!Estimate,Minnesota!!Female!!Estimate,Minnesota!!Percent Female!!Estimate,Mississippi!!Total!!Estimate,Mississippi!!Percent!!Estimate,Mississippi!!Male!!Estimate,Mississippi!!Percent Male!!Estimate,Mississippi!!Female!!Estimate,Mississippi!!Percent Female!!Estimate,Missouri!!Total!!Estimate,Missouri!!Percent!!Estimate,Missouri!!Male!!Estimate,Missouri!!Percent Male!!Estimate,Missouri!!Female!!Estimate,Missouri!!Percent Female!!Estimate,Montana!!Total!!Estimate,Montana!!Percent!!Estimate,Montana!!Male!!Estimate,Montana!!Percent Male!!Estimate,Montana!!Female!!Estimate,Montana!!Percent Female!!Estimate,Nebraska!!Total!!Estimate,Nebraska!!Percent!!Estimate,Nebraska!!Male!!Estimate,Nebraska!!Percent Male!!Estimate,Nebraska!!Female!!Estimate,Nebraska!!Percent Female!!Estimate,Nevada!!Total!!Estimate,Nevada!!Percent!!Estimate,Nevada!!Male!!Estimate,Nevada!!Percent Male!!Estimate,Nevada!!Female!!Estimate,Nevada!!Percent Female!!Estimate,New Hampshire!!Total!!Estimate,New Hampshire!!Percent!!Estimate,New Hampshire!!Male!!Estimate,New Hampshire!!Percent Male!!Estimate,New Hampshire!!Female!!Estimate,New Hampshire!!Percent Female!!Estimate,New Jersey!!Total!!Estimate,New Jersey!!Percent!!Estimate,New Jersey!!Male!!Estimate,New Jersey!!Percent Male!!Estimate,New Jersey!!Female!!Estimate,New Jersey!!Percent Female!!Estimate,New Mexico!!Total!!Estimate,New Mexico!!Percent!!Estimate,New Mexico!!Male!!Estimate,New Mexico!!Percent Male!!Estimate,New Mexico!!Female!!Estimate,New Mexico!!Percent Female!!Estimate,New York!!Total!!Estimate,New York!!Percent!!Estimate,New York!!Male!!Estimate,New York!!Percent Male!!Estimate,New York!!Female!!Estimate,New York!!Percent Female!!Estimate,North Carolina!!Total!!Estimate,North Carolina!!Percent!!Estimate,North Carolina!!Male!!Estimate,North Carolina!!Percent Male!!Estimate,North Carolina!!Female!!Estimate,North Carolina!!Percent Female!!Estimate,North Dakota!!Total!!Estimate,North Dakota!!Percent!!Estimate,North Dakota!!Male!!Estimate,North Dakota!!Percent Male!!Estimate,North Dakota!!Female!!Estimate,North Dakota!!Percent Female!!Estimate,Ohio!!Total!!Estimate,Ohio!!Percent!!Estimate,Ohio!!Male!!Estimate,Ohio!!Percent Male!!Estimate,Ohio!!Female!!Estimate,Ohio!!Percent Female!!Estimate,Oklahoma!!Total!!Estimate,Oklahoma!!Percent!!Estimate,Oklahoma!!Male!!Estimate,Oklahoma!!Percent Male!!Estimate,Oklahoma!!Female!!Estimate,Oklahoma!!Percent Female!!Estimate,Oregon!!Total!!Estimate,Oregon!!Percent!!Estimate,Oregon!!Male!!Estimate,Oregon!!Percent Male!!Estimate,Oregon!!Female!!Estimate,Oregon!!Percent Female!!Estimate,Pennsylvania!!Total!!Estimate,Pennsylvania!!Percent!!Estimate,Pennsylvania!!Male!!Estimate,Pennsylvania!!Percent Male!!Estimate,Pennsylvania!!Female!!Estimate,Pennsylvania!!Percent Female!!Estimate,Rhode Island!!Total!!Estimate,Rhode Island!!Percent!!Estimate,Rhode Island!!Male!!Estimate,Rhode Island!!Percent Male!!Estimate,Rhode Island!!Female!!Estimate,Rhode Island!!Percent Female!!Estimate,South Carolina!!Total!!Estimate,South Carolina!!Percent!!Estimate,South Carolina!!Male!!Estimate,South Carolina!!Percent Male!!Estimate,South Carolina!!Female!!Estimate,South Carolina!!Percent Female!!Estimate,South Dakota!!Total!!Estimate,South Dakota!!Percent!!Estimate,South Dakota!!Male!!Estimate,South Dakota!!Percent Male!!Estimate,South Dakota!!Female!!Estimate,South Dakota!!Percent Female!!Estimate,Tennessee!!Total!!Estimate,Tennessee!!Percent!!Estimate,Tennessee!!Male!!Estimate,Tennessee!!Percent Male!!Estimate,Tennessee!!Female!!Estimate,Tennessee!!Percent Female!!Estimate,Texas!!Total!!Estimate,Texas!!Percent!!Estimate,Texas!!Male!!Estimate,Texas!!Percent Male!!Estimate,Texas!!Female!!Estimate,Texas!!Percent Female!!Estimate,Utah!!Total!!Estimate,Utah!!Percent!!Estimate,Utah!!Male!!Estimate,Utah!!Percent Male!!Estimate,Utah!!Female!!Estimate,Utah!!Percent Female!!Estimate,Vermont!!Total!!Estimate,Vermont!!Percent!!Estimate,Vermont!!Male!!Estimate,Vermont!!Percent Male!!Estimate,Vermont!!Female!!Estimate,Vermont!!Percent Female!!Estimate,Virginia!!Total!!Estimate,Virginia!!Percent!!Estimate,Virginia!!Male!!Estimate,Virginia!!Percent Male!!Estimate,Virginia!!Female!!Estimate,Virginia!!Percent Female!!Estimate,Washington!!Total!!Estimate,Washington!!Percent!!Estimate,Washington!!Male!!Estimate,Washington!!Percent Male!!Estimate,Washington!!Female!!Estimate,Washington!!Percent Female!!Estimate,West Virginia!!Total!!Estimate,West Virginia!!Percent!!Estimate,West Virginia!!Male!!Estimate,West Virginia!!Percent Male!!Estimate,West Virginia!!Female!!Estimate,West Virginia!!Percent Female!!Estimate,Wisconsin!!Total!!Estimate,Wisconsin!!Percent!!Estimate,Wisconsin!!Male!!Estimate,Wisconsin!!Percent Male!!Estimate,Wisconsin!!Female!!Estimate,Wisconsin!!Percent Female!!Estimate,Wyoming!!Total!!Estimate,Wyoming!!Percent!!Estimate,Wyoming!!Male!!Estimate,Wyoming!!Percent Male!!Estimate,Wyoming!!Female!!Estimate,Wyoming!!Percent Female!!Estimate,Puerto Rico!!Total!!Estimate,Puerto Rico!!Percent!!Estimate,Puerto Rico!!Male!!Estimate,Puerto Rico!!Percent Male!!Estimate,Puerto Rico!!Female!!Estimate,Puerto Rico!!Percent Female!!Estimate
Total population,329725481,(X),163206615,(X),166518866,(X),4997675,(X),2429703,(X),2567972,(X),735951,(X),384749,(X),351202,(X),7079203,(X),3533895,(X),3545308,(X),3006309,(X),1483520,(X),1522789,(X),39455353,(X),19714044,(X),19741309,(X),5723176,(X),2895936,(X),2827240,(X),3605330,(X),1768860,(X),1836470,(X),981892,(X),477219,(X),504673,(X),683154,(X),325490,(X),357664,(X),21339762,(X),10489548,(X),10850214,(X),10625615,(X),5191616,(X),5433999,(X),1453498,(X),732172,(X),721326,(X),1811617,(X),912529,(X),899088,(X),12821813,(X),6332176,(X),6489637,(X),6751340,(X),3344360,(X),3406980,(X),3179090,(X),1590001,(X),1589089,(X),2932099,(X),1468152,(X),1463947,(X),4494141,(X),2223783,(X),2270358,(X),4657305,(X),2283561,(X),2373744,(X),1357046,(X),668308,(X),688738,(X),6148545,(X),2995146,(X),3153399,(X),6991852,(X),3413174,(X),3578678,(X),10062512,(X),4983325,(X),5079187,(X),5670472,(X),2839135,(X),2831337,(X),2967023,(X),1444255,(X),1522768,(X),6141534,(X),3027741,(X),3113793,(X),1077978,(X),545671,(X),532307,(X),1951480,(X),978863,(X),972617,(X),3059238,(X),1541789,(X),1517449,(X),1372175,(X),683846,(X),688329,(X),9234024,(X),4539311,(X),4694713,(X),2109366,(X),1048448,(X),1060918,(X),20114745,(X),9821711,(X),10293034,(X),10367022,(X),5067666,(X),5299356,(X),773344,(X),397093,(X),376251,(X),11769923,(X),5800004,(X),5969919,(X),3948136,(X),1964927,(X),1983209,(X),4207177,(X),2096429,(X),2110748,(X),12970650,(X),6394217,(X),6576433,(X),1091949,(X),534283,(X),557666,(X),5078903,(X),2474059,(X),2604844,(X),881785,(X),446461,(X),435324,(X),6859497,(X),3362099,(X),3497398,(X),28862581,(X),14398171,(X),14464410,(X),3231370,(X),1633843,(X),1597527,(X),641637,(X),318533,(X),323104,(X),8582479,(X),4245281,(X),4337198,(X),7617364,(X),3831964,(X),3785400,(X),1801049,(X),896723,(X),904326,(X),5871661,(X),2937621,(X),2934040,(X),576641,(X),295204,(X),281437,(X),3311274,(X),1571861,(X),1739413,(X)
    AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Under 5 years,19423121,5.9%,9940776,6.1%,9482345,5.7%,295632,5.9%,151356,6.2%,144276,5.6%,50791,6.9%,25965,6.7%,24826,7.1%,412606,5.8%,210607,6.0%,201999,5.7%,184580,6.1%,95410,6.4%,89170,5.9%,2350335,6.0%,1203859,6.1%,1146476,5.8%,324246,5.7%,165967,5.7%,158279,5.6%,182122,5.1%,93734,5.3%,88388,4.8%,54234,5.5%,27567,5.8%,26667,5.3%,42958,6.3%,21890,6.7%,21068,5.9%,1118794,5.2%,571443,5.4%,547351,5.0%,643718,6.1%,329092,6.3%,314626,5.8%,87767,6.0%,45527,6.2%,42240,5.9%,114969,6.3%,58614,6.4%,56355,6.3%,745681,5.8%,381213,6.0%,364468,5.6%,415542,6.2%,213036,6.4%,202506,5.9%,194570,6.1%,99307,6.2%,95263,6.0%,185276,6.3%,95187,6.5%,90089,6.2%,270859,6.0%,139220,6.3%,131639,5.8%,297359,6.4%,151391,6.6%,145968,6.1%,63932,4.7%,32899,4.9%,31033,4.5%,363466,5.9%,185279,6.2%,178187,5.7%,357943,5.1%,183397,5.4%,174546,4.9%,564817,5.6%,288862,5.8%,275955,5.4%,348468,6.1%,178137,6.3%,170331,6.0%,182146,6.1%,93586,6.5%,88560,5.8%,367132,6.0%,188129,6.2%,179003,5.7%,60366,5.6%,31226,5.7%,29140,5.5%,130400,6.7%,66837,6.8%,63563,6.5%,181429,5.9%,92638,6.0%,88791,5.9%,63509,4.6%,32295,4.7%,31214,4.5%,530376,5.7%,271646,6.0%,258730,5.5%,120716,5.7%,61578,5.9%,59138,5.6%,1154376,5.7%,590167,6.0%,564209,5.5%,594004,5.7%,304889,6.0%,289115,5.5%,53417,6.9%,27612,7.0%,25805,6.9%,689126,5.9%,351995,6.1%,337131,5.6%,252929,6.4%,129519,6.6%,123410,6.2%,223615,5.3%,114886,5.5%,108729,5.2%,700792,5.4%,358907,5.6%,341885,5.2%,55370,5.1%,28236,5.3%,27134,4.9%,285472,5.6%,146308,5.9%,139164,5.3%,59538,6.8%,30241,6.8%,29297,6.7%,405867,5.9%,207621,6.2%,198246,5.7%,1959223,6.8%,1000733,7.0%,958490,6.6%,245639,7.6%,125819,7.7%,119820,7.5%,29168,4.5%,15119,4.7%,14049,4.3%,501494,5.8%,256734,6.0%,244760,5.6%,449543,5.9%,230732,6.0%,218811,5.8%,93223,5.2%,48062,5.4%,45161,5.0%,329324,5.6%,168590,5.7%,160734,5.5%,34262,5.9%,17712,6.0%,16550,5.9%,122415,3.7%,62729,4.0%,59686,3.4%
        5 to 9 years,20247138,6.1%,10353792,6.3%,9893346,5.9%,301814,6.0%,155081,6.4%,146733,5.7%,53270,7.2%,27379,7.1%,25891,7.4%,440221,6.2%,224911,6.4%,215310,6.1%,195648,6.5%,99723,6.7%,95925,6.3%,2434113,6.2%,1245934,6.3%,1188179,6.0%,347653,6.1%,176827,6.1%,170826,6.0%,196540,5.5%,99242,5.6%,97298,5.3%,56481,5.8%,28646,6.0%,27835,5.5%,35069,5.1%,17335,5.3%,17734,5.0%,1147901,5.4%,583755,5.6%,564146,5.2%,686126,6.5%,350442,6.8%,335684,6.2%,86980,6.0%,44814,6.1%,42166,5.8%,126381,7.0%,65157,7.1%,61224,6.8%,781334,6.1%,397940,6.3%,383394,5.9%,435910,6.5%,222731,6.7%,213179,6.3%,204850,6.4%,105743,6.7%,99107,6.2%,202756,6.9%,104105,7.1%,98651,6.7%,279548,6.2%,144884,6.5%,134664,5.9%,300857,6.5%,153155,6.7%,147702,6.2%,69530,5.1%,35609,5.3%,33921,4.9%,377194,6.1%,191750,6.4%,185444,5.9%,371837,5.3%,189716,5.6%,182121,5.1%,594919,5.9%,306114,6.1%,288805,5.7%,369345,6.5%,190312,6.7%,179033,6.3%,188097,6.3%,93551,6.5%,94546,6.2%,380122,6.2%,196550,6.5%,183572,5.9%,64963,6.0%,33436,6.1%,31527,5.9%,134936,6.9%,69746,7.1%,65190,6.7%,190962,6.2%,98171,6.4%,92791,6.1%,68766,5.0%,36298,5.3%,32468,4.7%,557847,6.0%,287097,6.3%,270750,5.8%,132955,6.3%,68043,6.5%,64912,6.1%,1131385,5.6%,577739,5.9%,553646,5.4%,627382,6.1%,319048,6.3%,308334,5.8%,52305,6.8%,26774,6.7%,25531,6.8%,712811,6.1%,366508,6.3%,346303,5.8%,266855,6.8%,136180,6.9%,130675,6.6%,241313,5.7%,124130,5.9%,117183,5.6%,733404,5.7%,372560,5.8%,360844,5.5%,57333,5.3%,28728,5.4%,28605,5.1%,306986,6.0%,155195,6.3%,151791,5.8%,62223,7.1%,31312,7.0%,30911,7.1%,415626,6.1%,213730,6.4%,201896,5.8%,2041691,7.1%,1043347,7.2%,998344,6.9%,266567,8.2%,136703,8.4%,129864,8.1%,32564,5.1%,17222,5.4%,15342,4.7%,518860,6.0%,266854,6.3%,252006,5.8%,473106,6.2%,242605,6.3%,230501,6.1%,100375,5.6%,51311,5.7%,49064,5.4%,353613,6.0%,180072,6.1%,173541,5.9%,37814,6.6%,19577,6.6%,18237,6.5%,159264,4.8%,80995,5.2%,78269,4.5%
        10 to 14 years,21674117,6.6%,11101231,6.8%,10572886,6.3%,329794,6.6%,167636,6.9%,162158,6.3%,49647,6.7%,25485,6.6%,24162,6.9%,480043,6.8%,244849,6.9%,235194,6.6%,203248,6.8%,105077,7.1%,98171,6.4%,2658361,6.7%,1362100,6.9%,1296261,6.6%,370266,6.5%,191554,6.6%,178712,6.3%,224371,6.2%,115470,6.5%,108901,5.9%,60792,6.2%,30950,6.5%,29842,5.9%,31449,4.6%,16300,5.0%,15149,4.2%,1252281,5.9%,644169,6.1%,608112,5.6%,754667,7.1%,385435,7.4%,369232,6.8%,88005,6.1%,45331,6.2%,42674,5.9%,136714,7.5%,69888,7.7%,66826,7.4%,846355,6.6%,433292,6.8%,413063,6.4%,462360,6.8%,237190,7.1%,225170,6.6%,215162,6.8%,108860,6.8%,106302,6.7%,204148,7.0%,104313,7.1%,99835,6.8%,295536,6.6%,149328,6.7%,146208,6.4%,318473,6.8%,162798,7.1%,155675,6.6%,74056,5.5%,38348,5.7%,35708,5.2%,396459,6.4%,204033,6.8%,192426,6.1%,405900,5.8%,208481,6.1%,197419,5.5%,634193,6.3%,324974,6.5%,309219,6.1%,380418,6.7%,193180,6.8%,187238,6.6%,212611,7.2%,110455,7.6%,102156,6.7%,404107,6.6%,205388,6.8%,198719,6.4%,67508,6.3%,34933,6.4%,32575,6.1%,139102,7.1%,71254,7.3%,67848,7.0%,204174,6.7%,104066,6.7%,100108,6.6%,78993,5.8%,39656,5.8%,39337,5.7%,590073,6.4%,299463,6.6%,290610,6.2%,146685,7.0%,74617,7.1%,72068,6.8%,1207089,6.0%,620488,6.3%,586601,5.7%,675846,6.5%,346840,6.8%,329006,6.2%,50743,6.6%,26311,6.6%,24432,6.5%,764371,6.5%,390216,6.7%,374155,6.3%,279147,7.1%,142822,7.3%,136325,6.9%,257073,6.1%,131624,6.3%,125449,5.9%,789343,6.1%,407426,6.4%,381917,5.8%,61405,5.6%,32137,6.0%,29268,5.2%,325370,6.4%,167163,6.8%,158207,6.1%,61727,7.0%,31887,7.1%,29840,6.9%,447531,6.5%,227633,6.8%,219898,6.3%,2176838,7.5%,1111175,7.7%,1065663,7.4%,272709,8.4%,140717,8.6%,131992,8.3%,35158,5.5%,18161,5.7%,16997,5.3%,546960,6.4%,280270,6.6%,266690,6.1%,479107,6.3%,245314,6.4%,233793,6.2%,108080,6.0%,56100,6.3%,51980,5.7%,379887,6.5%,195924,6.7%,183963,6.3%,39782,6.9%,20150,6.8%,19632,7.0%,193155,5.8%,97625,6.2%,95530,5.5%
        15 to 19 years,21654363,6.6%,11076327,6.8%,10578036,6.4%,329732,6.6%,167335,6.9%,162397,6.3%,47081,6.4%,24855,6.5%,22226,6.3%,476470,6.7%,243259,6.9%,233211,6.6%,203530,6.8%,104194,7.0%,99336,6.5%,2588625,6.6%,1322583,6.7%,1266042,6.4%,369984,6.5%,191421,6.6%,178563,6.3%,245790,6.8%,125338,7.1%,120452,6.6%,61884,6.3%,31028,6.5%,30856,6.1%,36641,5.4%,17183,5.3%,19458,5.4%,1227017,5.7%,628657,6.0%,598360,5.5%,752682,7.1%,381707,7.4%,370975,6.8%,79517,5.5%,41323,5.6%,38194,5.3%,130056,7.2%,66725,7.3%,63331,7.0%,850104,6.6%,434936,6.9%,415168,6.4%,471419,7.0%,241810,7.2%,229609,6.7%,219617,6.9%,112674,7.1%,106943,6.7%,206145,7.0%,106094,7.2%,100051,6.8%,296028,6.6%,152382,6.9%,143646,6.3%,301053,6.5%,155146,6.8%,145907,6.1%,79853,5.9%,41007,6.1%,38846,5.6%,394588,6.4%,200963,6.7%,193625,6.1%,466649,6.7%,234217,6.9%,232432,6.5%,662727,6.6%,339252,6.8%,323475,6.4%,369931,6.5%,189441,6.7%,180490,6.4%,210730,7.1%,107475,7.4%,103255,6.8%,401712,6.5%,206518,6.8%,195194,6.3%,66874,6.2%,35082,6.4%,31792,6.0%,136774,7.0%,70593,7.2%,66181,6.8%,185258,6.1%,95640,6.2%,89618,5.9%,88329,6.4%,44453,6.5%,43876,6.4%,584965,6.3%,300802,6.6%,284163,6.1%,142194,6.7%,72514,6.9%,69680,6.6%,1243126,6.2%,633112,6.4%,610014,5.9%,698427,6.7%,355277,7.0%,343150,6.5%,50587,6.5%,26249,6.6%,24338,6.5%,777556,6.6%,397720,6.9%,379836,6.4%,269963,6.8%,139342,7.1%,130621,6.6%,251743,6.0%,129481,6.2%,122262,5.8%,831360,6.4%,424368,6.6%,406992,6.2%,74799,6.9%,37010,6.9%,37789,6.8%,330915,6.5%,170948,6.9%,159967,6.1%,59943,6.8%,31183,7.0%,28760,6.6%,438290,6.4%,224627,6.7%,213663,6.1%,2083480,7.2%,1068454,7.4%,1015026,7.0%,259821,8.0%,132447,8.1%,127374,8.0%,43586,6.8%,22492,7.1%,21094,6.5%,561964,6.5%,287212,6.8%,274752,6.3%,458844,6.0%,234385,6.1%,224459,5.9%,110523,6.1%,57507,6.4%,53016,5.9%,387828,6.6%,197974,6.7%,189854,6.5%,37649,6.5%,19932,6.8%,17717,6.3%,210295,6.4%,108437,6.9%,101858,5.9%
        20 to 24 years,21574425,6.5%,11019066,6.8%,10555359,6.3%,326900,6.5%,163617,6.7%,163283,6.4%,50780,6.9%,29101,7.6%,21679,6.2%,477856,6.8%,248115,7.0%,229741,6.5%,198013,6.6%,101049,6.8%,96964,6.4%,2626849,6.7%,1349902,6.8%,1276947,6.5%,373987,6.5%,194651,6.7%,179336,6.3%,241370,6.7%,123893,7.0%,117477,6.4%,57883,5.9%,29500,6.2%,28383,5.6%,49311,7.2%,22320,6.9%,26991,7.5%,1244479,5.8%,632024,6.0%,612455,5.6%,712566,6.7%,365066,7.0%,347500,6.4%,90807,6.2%,50096,6.8%,40711,5.6%,118300,6.5%,61673,6.8%,56627,6.3%,833461,6.5%,422693,6.7%,410768,6.3%,464895,6.9%,237208,7.1%,227687,6.7%,225007,7.1%,116258,7.3%,108749,6.8%,211823,7.2%,111094,7.6%,100729,6.9%,298606,6.6%,153993,6.9%,144613,6.4%,305708,6.6%,154710,6.8%,150998,6.4%,74775,5.5%,38139,5.7%,36636,5.3%,376043,6.1%,190425,6.4%,185618,5.9%,486655,7.0%,241683,7.1%,244972,6.8%,682724,6.8%,347899,7.0%,334825,6.6%,354809,6.3%,179148,6.3%,175661,6.2%,199334,6.7%,101476,7.0%,97858,6.4%,400642,6.5%,203238,6.7%,197404,6.3%,71805,6.7%,37780,6.9%,34025,6.4%,134953,6.9%,68410,7.0%,66543,6.8%,180697,5.9%,92236,6.0%,88461,5.8%,86472,6.3%,44735,6.5%,41737,6.1%,559157,6.1%,283960,6.3%,275197,5.9%,140177,6.6%,72657,6.9%,67520,6.4%,1297689,6.5%,648259,6.6%,649430,6.3%,686487,6.6%,355037,7.0%,331450,6.3%,62395,8.1%,32497,8.2%,29898,7.9%,748606,6.4%,379516,6.5%,369090,6.2%,271501,6.9%,140516,7.2%,130985,6.6%,262037,6.2%,132935,6.3%,129102,6.1%,804254,6.2%,407174,6.4%,397080,6.0%,76427,7.0%,38438,7.2%,37989,6.8%,322989,6.4%,165217,6.7%,157772,6.1%,58119,6.6%,29732,6.7%,28387,6.5%,443703,6.5%,222980,6.6%,220723,6.3%,1981880,6.9%,1016226,7.1%,965654,6.7%,264774,8.2%,135640,8.3%,129134,8.1%,46698,7.3%,23999,7.5%,22699,7.0%,570680,6.6%,295373,7.0%,275307,6.3%,478112,6.3%,249677,6.5%,228435,6.0%,110934,6.2%,57373,6.4%,53561,5.9%,393324,6.7%,200174,6.8%,193150,6.6%,36972,6.4%,19554,6.6%,17418,6.2%,227033,6.9%,115201,7.3%,111832,6.4%
