Label (Grouping),United States!!Total!!Estimate,United States!!Percent!!Estimate,United States!!Male!!Estimate,United States!!Percent Male!!Estimate,United States!!Female!!Estimate,United States!!Percent Female!!Estimate,Alabama!!Total!!Estimate,Alabama!!Percent!!Estimate,Alabama!!Male!!Estimate,Alabama!!Percent Male!!Estimate,Alabama!!Female!!Estimate,Alabama!!Percent Female!!Estimate,Alaska!!Total!!Estimate,Alaska!!Percent!!Estimate,Alaska!!Male!!Estimate,Alaska!!Percent Male!!Estimate,Alaska!!Female!!Estimate,Alaska!!Percent Female!!Estimate,Arizona!!Total!!Estimate,Arizona!!Percent!!Estimate,Arizona!!Male!!Estimate,Arizona!!Percent Male!!Estimate,Arizona!!Female!!Estimate,Arizona!!Percent Female!!Estimate,Arkansas!!Total!!Estimate,Arkansas!!Percent!!Estimate,Arkansas!!Male!!Estimate,Arkansas!!Percent Male!!Estimate,Arkansas!!Female!!Estimate,Arkansas!!Percent Female!!Estimate,California!!Total!!Estimate,California!!Percent!!Estimate,California!!Male!!Estimate,California!!Percent Male!!Estimate,California!!Female!!Estimate,California!!Percent Female!!Estimate,Colorado!!Total!!Estimate,Colorado!!Percent!!Estimate,Colorado!!Male!!Estimate,Colorado!!Percent Male!!Estimate,Colorado!!Female!!Estimate,Colorado!!Percent Female!!Estimate,Connecticut!!Total!!Estimate,Connecticut!!Percent!!Estimate,Connecticut!!Male!!Estimate,Connecticut!!Percent Male!!Estimate,Connecticut!!Female!!Estimate,Connecticut!!Percent Female!!Estimate,Delaware!!Total!!Estimate,Delaware!!Percent!!Estimate,Delaware!!Male!!Estimate,Delaware!!Percent Male!!Estimate,Delaware!!Female!!Estimate,Delaware!!Percent Female!!Estimate,District of Columbia!!Total!!Estimate,District of Columbia!!Percent!!Estimate,District of Columbia!!Male!!Estimate,District of Columbia!!Percent Male!!Estimate,District of Columbia!!Female!!Estimate,District of Columbia!!Percent Female!!Estimate,Florida!!Total!!Estimate,Florida!!Percent!!Estimate,Florida!!Male!!Estimate,Florida!!Percent Male!!Estimate,Florida!!Female!!Estimate,Florida!!Percent Female!!Estimate,Georgia!!Total!!Estimate,Georgia!!Percent!!Estimate,Georgia!!Male!!Estimate,Georgia!!Percent Male!!Estimate,Georgia!!Female!!Estimate,Georgia!!Percent Female!!Estimate,Hawaii!!Total!!Estimate,Hawaii!!Percent!!Estimate,Hawaii!!Male!!Estimate,Hawaii!!Percent Male!!Estimate,Hawaii!!Female!!Estimate,Hawaii!!Percent Female!!Estimate,Idaho!!Total!!Estimate,Idaho!!Percent!!Estimate,Idaho!!Male!!Estimate,Idaho!!Percent Male!!Estimate,Idaho!!Female!!Estimate,Idaho!!Percent Female!!Estimate,Illinois!!Total!!Estimate,Illinois!!Percent!!Estimate,Illinois!!Male!!Estimate,Illinois!!Percent Male!!Estimate,Illinois!!Female!!Estimate,Illinois!!Percent Female!!Estimate,Indiana!!Total!!Estimate,Indiana!!Percent!!Estimate,Indiana!!Male!!Estimate,Indiana!!Percent Male!!Estimate,Indiana!!Female!!Estimate,Indiana!!Percent Female!!Estimate,Iowa!!Total!!Estimate,Iowa!!Percent!!Estimate,Iowa!!Male!!Estimate,Iowa!!Percent Male!!Estimate,Iowa!!Female!!Estimate,Iowa!!Percent Female!!Estimate,Kansas!!Total!!Estimate,Kansas!!Percent!!Estimate,Kansas!!Male!!Estimate,Kansas!!Percent Male!!Estimate,Kansas!!Female!!Estimate,Kansas!!Percent Female!!Estimate,Kentucky!!Total!!Estimate,Kentucky!!Percent!!Estimate,Kentucky!!Male!!Estimate,Kentucky!!Percent Male!!Estimate,Kentucky!!Female!!Estimate,Kentucky!!Percent Female!!Estimate,Louisiana!!Total!!Estimate,Louisiana!!Percent!!Estimate,Louisiana!!Male!!Estimate,Louisiana!!Percent Male!!Estimate,Louisiana!!Female!!Estimate,Louisiana!!Percent Female!!Estimate,Maine!!Total!!Estimate,Maine!!Percent!!Estimate,Maine!!Male!!Estimate,Maine!!Percent Male!!Estimate,Maine!!Female!!Estimate,Maine!!Percent Female!!Estimate,Maryland!!Total!!Estimate,Maryland!!Percent!!Estimate,Maryland!!Male!!Estimate,Maryland!!Percent Male!!Estimate,Maryland!!Female!!Estimate,Maryland!!Percent Female!!Estimate,Massachusetts!!Total!!Estimate,Massachusetts!!Percent!!Estimate,Massachusetts!!Male!!Estimate,Massachusetts!!Percent Male!!Estimate,Massachusetts!!Female!!Estimate,Massachusetts!!Percent Female!!Estimate,Michigan!!Total!!Estimate,Michigan!!Percent!!Estimate,Michigan!!Male!!Estimate,Michigan!!Percent Male!!Estimate,Michigan!!Female!!Estimate,Michigan!!Percent Female!!Estimate,Minnesota!!Total!!Estimate,Minnesota!!Percent!!Estimate,Minnesota!!Male!!Estimate,Minnesota!!Percent Male!!Estimate,Minnesota!!Female!!Estimate,Minnesota!!Percent Female!!Estimate,Mississippi!!Total!!Estimate,Mississippi!!Percent!!Estimate,Mississippi!!Male!!Estimate,Mississippi!!Percent Male!!Estimate,Mississippi!!Female!!Estimate,Mississippi!!Percent Female!!Estimate,Missouri!!Total!!Estimate,Missouri!!Percent!!Estimate,Missouri!!Male!!Estimate,Missouri!!Percent Male!!Estimate,Missouri!!Female!!Estimate,Missouri!!Percent Female!!Estimate,Montana!!Total!!Estimate,Montana!!Percent!!Estimate,Montana!!Male!!Estimate,Montana!!Percent Male!!Estimate,Montana!!Female!!Estimate,Montana!!Percent Female!!Estimate,Nebraska!!Total!!Estimate,Nebraska!!Percent!!Estimate,Nebraska!!Male!!Estimate,Nebraska!!Percent Male!!Estimate,Nebraska!!Female!!Estimate,Nebraska!!Percent Female!!Estimate,Nevada!!Total!!Estimate,Nevada!!Percent!!Estimate,Nevada!!Male!!Estimate,Nevada!!Percent Male!!Estimate,Nevada!!Female!!Estimate,Nevada!!Percent Female!!Estimate,New Hampshire!!Total!!Estimate,New Hampshire!!Percent!!Estimate,New Hampshire!!Male!!Estimate,New Hampshire!!Percent Male!!Estimate,New Hampshire!!Female!!Estimate,New Hampshire!!Percent Female!!Estimate,New Jersey!!Total!!Estimate,New Jersey!!Percent!!Estimate,New Jersey!!Male!!Estimate,New Jersey!!Percent Male!!Estimate,New Jersey!!Female!!Estimate,New Jersey!!Percent Female!!Estimate,New Mexico!!Total!!Estimate,New Mexico!!Percent!!Estimate,New Mexico!!Male!!Estimate,New Mexico!!Percent Male!!Estimate,New Mexico!!Female!!Estimate,New Mexico!!Percent Female!!Estimate,New York!!Total!!Estimate,New York!!Percent!!Estimate,New York!!Male!!Estimate,New York!!Percent Male!!Estimate,New York!!Female!!Estimate,New York!!Percent Female!!Estimate,North Carolina!!Total!!Estimate,North Carolina!!Percent!!Estimate,North Carolina!!Male!!Estimate,North Carolina!!Percent Male!!Estimate,North Carolina!!Female!!Estimate,North Carolina!!Percent Female!!Estimate,North Dakota!!Total!!Estimate,North Dakota!!Percent!!Estimate,North Dakota!!Male!!Estimate,North Dakota!!Percent Male!!Estimate,North Dakota!!Female!!Estimate,North Dakota!!Percent Female!!Estimate,Ohio!!Total!!Estimate,Ohio!!Percent!!Estimate,Ohio!!Male!!Estimate,Ohio!!Percent Male!!Estimate,Ohio!!Female!!Estimate,Ohio!!Percent Female!!Estimate,Oklahoma!!Total!!Estimate,Oklahoma!!Percent!!Estimate,Oklahoma!!Male!!Estimate,Oklahoma!!Percent Male!!Estimate,Oklahoma!!Female!!Estimate,Oklahoma!!Percent Female!!Estimate,Oregon!!Total!!Estimate,Oregon!!Percent!!Estimate,Oregon!!Male!!Estimate,Oregon!!Percent Male!!Estimate,Oregon!!Female!!Estimate,Oregon!!Percent Female!!Estimate,Pennsylvania!!Total!!Estimate,Pennsylvania!!Percent!!Estimate,Pennsylvania!!Male!!Estimate,Pennsylvania!!Percent Male!!Estimate,Pennsylvania!!Female!!Estimate,Pennsylvania!!Percent Female!!Estimate,Rhode Island!!Total!!Estimate,Rhode Island!!Percent!!Estimate,Rhode Island!!Male!!Estimate,Rhode Island!!Percent Male!!Estimate,Rhode Island!!Female!!Estimate,Rhode Island!!Percent Female!!Estimate,South Carolina!!Total!!Estimate,South Carolina!!Percent!!Estimate,South Carolina!!Male!!Estimate,South Carolina!!Percent Male!!Estimate,South Carolina!!Female!!Estimate,South Carolina!!Percent Female!!Estimate,South Dakota!!Total!!Estimate,South Dakota!!Percent!!Estimate,South Dakota!!Male!!Estimate,South Dakota!!Percent Male!!Estimate,South Dakota!!Female!!Estimate,South Dakota!!Percent Female!!Estimate,Tennessee!!Total!!Estimate,Tennessee!!Percent!!Estimate,Tennessee!!Male!!Estimate,Tennessee!!Percent Male!!Estimate,Tennessee!!Female!!Estimate,Tennessee!!Percent Female!!Estimate,Texas!!Total!!Estimate,Texas!!Percent!!Estimate,Texas!!Male!!Estimate,Texas!!Percent Male!!Estimate,Texas!!Female!!Estimate,Texas!!Percent Female!!Estimate,Utah!!Total!!Estimate,Utah!!Percent!!Estimate,Utah!!Male!!Estimate,Utah!!Percent Male!!Estimate,Utah!!Female!!Estimate,Utah!!Percent Female!!Estimate,Vermont!!Total!!Estimate,Vermont!!Percent!!Estimate,Vermont!!Male!!Estimate,Vermont!!Percent Male!!Estimate,Vermont!!Female!!Estimate,Vermont!!Percent Female!!Estimate,Virginia!!Total!!Estimate,Virginia!!Percent!!Estimate,Virginia!!Male!!Estimate,Virginia!!Percent Male!!Estimate,Virginia!!Female!!Estimate,Virginia!!Percent Female!!Estimate,Washington!!Total!!Estimate,Washington!!Percent!!Estimate,Washington!!Male!!Estimate,Washington!!Percent Male!!Estimate,Washington!!Female!!Estimate,Washington!!Percent Female!!Estimate,West Virginia!!Total!!Estimate,West Virginia!!Percent!!Estimate,West Virginia!!Male!!Estimate,West Virginia!!Percent Male!!Estimate,West Virginia!!Female!!Estimate,West Virginia!!Percent Female!!Estimate,Wisconsin!!Total!!Estimate,Wisconsin!!Percent!!Estimate,Wisconsin!!Male!!Estimate,Wisconsin!!Percent Male!!Estimate,Wisconsin!!Female!!Estimate,Wisconsin!!Percent Female!!Estimate,Wyoming!!Total!!Estimate,Wyoming!!Percent!!Estimate,Wyoming!!Male!!Estimate,Wyoming!!Percent Male!!Estimate,Wyoming!!Female!!Estimate,Wyoming!!Percent Female!!Estimate,Puerto Rico!!Total!!Estimate,Puerto Rico!!Percent!!Estimate,Puerto Rico!!Male!!Estimate,Puerto Rico!!Percent Male!!Estimate,Puerto Rico!!Female!!Estimate,Puerto Rico!!Percent Female!!Estimate
Total population,332387540,(X),164545087,(X),167842453,(X),5054253,(X),2453419,(X),2600834,(X),733971,(X),385319,(X),348652,(X),7268175,(X),3628694,(X),3639481,(X),3032651,(X),1495958,(X),1536693,(X),39242785,(X),19605882,(X),19636903,(X),5810774,(X),2942568,(X),2868206,(X),3598348,(X),1765117,(X),1833231,(X),1005872,(X),487585,(X),518287,(X),672079,(X),320001,(X),352078,(X),21928881,(X),10773620,(X),11155261,(X),10822590,(X),5281762,(X),5540828,(X),1445635,(X),727473,(X),718162,(X),1893296,(X),952080,(X),941216,(X),12692653,(X),6270399,(X),6422254,(X),6811752,(X),3377011,(X),3434741,(X),3195937,(X),1601453,(X),1594484,(X),2937569,(X),1473655,(X),1463914,(X),4510725,(X),2233870,(X),2276855,(X),4621025,(X),2262822,(X),2358203,(X),1377400,(X),678363,(X),699037,(X),6170738,(X),3002079,(X),3168659,(X),6992395,(X),3416765,(X),3575630,(X),10051595,(X),4982079,(X),5069516,(X),5713716,(X),2862134,(X),2851582,(X),2951438,(X),1431521,(X),1519917,(X),6168181,(X),3040690,(X),3127491,(X),1105072,(X),560035,(X),545037,(X),1965926,(X),987506,(X),978420,(X),3141000,(X),1582476,(X),1558524,(X),1387834,(X),692568,(X),695266,(X),9267014,(X),4558671,(X),4708343,(X),2114768,(X),1050368,(X),1064400,(X),19872319,(X),9702417,(X),10169902,(X),10584340,(X),5177887,(X),5406453,(X),779361,(X),399126,(X),380235,(X),11780046,(X),5809077,(X),5970969,(X),3995260,(X),1988686,(X),2006574,(X),4238714,(X),2113849,(X),2124865,(X),12986518,(X),6400912,(X),6585606,(X),1095371,(X),537173,(X),558198,(X),5212774,(X),2537456,(X),2675318,(X),899194,(X),455597,(X),443597,(X),6986082,(X),3428050,(X),3558032,(X),29640343,(X),14789987,(X),14850356,(X),3331187,(X),1686562,(X),1644625,(X),645254,(X),320321,(X),324933,(X),8657499,(X),4278490,(X),4379009,(X),7740984,(X),3898212,(X),3842772,(X),1784462,(X),890156,(X),894306,(X),5892023,(X),2950540,(X),2941483,(X),579761,(X),296646,(X),283115,(X),3254885,(X),1540987,(X),1713898,(X)
    AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Under 5 years,18939899,5.7%,9688436,5.9%,9251463,5.5%,294417,5.8%,150161,6.1%,144256,5.5%,47825,6.5%,24436,6.3%,23389,6.7%,399499,5.5%,203936,5.6%,195563,5.4%,182438,6.0%,93143,6.2%,89295,5.8%,2214141,5.6%,1132543,5.8%,1081598,5.5%,315470,5.4%,161034,5.5%,154436,5.4%,181240,5.0%,92968,5.3%,88272,4.8%,54545,5.4%,27732,5.7%,26813,5.2%,40916,6.1%,20900,6.5%,20016,5.7%,1114328,5.1%,569527,5.3%,544801,4.9%,639111,5.9%,327550,6.2%,311561,5.6%,82021,5.7%,42350,5.8%,39671,5.5%,113266,6.0%,57953,6.1%,55313,5.9%,708630,5.6%,362400,5.8%,346230,5.4%,411823,6.0%,211427,6.3%,200396,5.8%,188580,5.9%,96761,6.0%,91819,5.8%,179460,6.1%,92412,6.3%,87048,5.9%,267363,5.9%,137243,6.1%,130120,5.7%,289071,6.3%,147818,6.5%,141253,6.0%,62915,4.6%,32281,4.8%,30634,4.4%,359340,5.8%,182914,6.1%,176426,5.6%,350335,5.0%,179662,5.3%,170673,4.8%,549541,5.5%,281634,5.7%,267907,5.3%,339105,5.9%,173085,6.0%,166020,5.8%,177145,6.0%,91013,6.4%,86132,5.7%,359915,5.8%,184154,6.1%,175761,5.6%,58832,5.3%,30383,5.4%,28449,5.2%,127005,6.5%,64916,6.6%,62089,6.3%,176957,5.6%,90263,5.7%,86694,5.6%,63205,4.6%,32082,4.6%,31123,4.5%,526400,5.7%,269558,5.9%,256842,5.5%,112949,5.3%,58047,5.5%,54902,5.2%,1102961,5.6%,563327,5.8%,539634,5.3%,598313,5.7%,305944,5.9%,292369,5.4%,51372,6.6%,26056,6.5%,25316,6.7%,675616,5.7%,345363,5.9%,330253,5.5%,247646,6.2%,126474,6.4%,121172,6.0%,212485,5.0%,109030,5.2%,103455,4.9%,685379,5.3%,351518,5.5%,333861,5.1%,53813,4.9%,27201,5.1%,26612,4.8%,287868,5.5%,147716,5.8%,140152,5.2%,58121,6.5%,29251,6.4%,28870,6.5%,409675,5.9%,209481,6.1%,200194,5.6%,1928242,6.5%,984702,6.7%,943540,6.4%,238146,7.1%,122090,7.2%,116056,7.1%,28053,4.3%,14319,4.5%,13734,4.2%,495281,5.7%,253091,5.9%,242190,5.5%,437433,5.7%,224027,5.7%,213406,5.6%,89308,5.0%,45830,5.1%,43478,4.9%,320451,5.4%,164365,5.6%,156086,5.3%,31948,5.5%,16365,5.5%,15583,5.5%,107055,3.3%,54697,3.5%,52358,3.1%
        5 to 9 years,20102351,6.0%,10296243,6.3%,9806108,5.8%,304608,6.0%,155951,6.4%,148657,5.7%,51775,7.1%,27335,7.1%,24440,7.0%,437862,6.0%,223974,6.2%,213888,5.9%,196742,6.5%,100745,6.7%,95997,6.2%,2353684,6.0%,1203889,6.1%,1149795,5.9%,333838,5.7%,169574,5.8%,164264,5.7%,195390,5.4%,98690,5.6%,96700,5.3%,57739,5.7%,29301,6.0%,28438,5.5%,35464,5.3%,16631,5.2%,18833,5.3%,1166775,5.3%,595424,5.5%,571351,5.1%,690203,6.4%,351395,6.7%,338808,6.1%,83440,5.8%,43510,6.0%,39930,5.6%,127950,6.8%,65629,6.9%,62321,6.6%,768931,6.1%,392301,6.3%,376630,5.9%,438092,6.4%,226008,6.7%,212084,6.2%,204920,6.4%,106024,6.6%,98896,6.2%,195343,6.6%,100547,6.8%,94796,6.5%,282924,6.3%,146315,6.5%,136609,6.0%,296986,6.4%,152833,6.8%,144153,6.1%,69678,5.1%,35182,5.2%,34496,4.9%,378243,6.1%,193230,6.4%,185013,5.8%,366340,5.2%,188367,5.5%,177973,5.0%,588114,5.9%,304128,6.1%,283986,5.6%,364394,6.4%,187961,6.6%,176433,6.2%,181999,6.2%,90529,6.3%,91470,6.0%,382076,6.2%,197790,6.5%,184286,5.9%,65227,5.9%,33436,6.0%,31791,5.8%,133870,6.8%,68396,6.9%,65474,6.7%,189979,6.0%,96522,6.1%,93457,6.0%,68502,4.9%,35493,5.1%,33009,4.7%,552385,6.0%,284170,6.2%,268215,5.7%,127276,6.0%,65726,6.3%,61550,5.8%,1102946,5.6%,563780,5.8%,539166,5.3%,631917,6.0%,322473,6.2%,309444,5.7%,52229,6.7%,27244,6.8%,24985,6.6%,714796,6.1%,367703,6.3%,347093,5.8%,267650,6.7%,135672,6.8%,131978,6.6%,233875,5.5%,121246,5.7%,112629,5.3%,730120,5.6%,373712,5.8%,356408,5.4%,56139,5.1%,28188,5.2%,27951,5.0%,310674,6.0%,156458,6.2%,154216,5.8%,61879,6.9%,31340,6.9%,30539,6.9%,425838,6.1%,217871,6.4%,207967,5.8%,2058377,6.9%,1055152,7.1%,1003225,6.8%,262749,7.9%,134579,8.0%,128170,7.8%,32001,5.0%,16855,5.3%,15146,4.7%,518139,6.0%,267495,6.3%,250644,5.7%,467437,6.0%,241253,6.2%,226184,5.9%,98043,5.5%,49672,5.6%,48371,5.4%,349490,5.9%,178907,6.1%,170583,5.8%,37303,6.4%,19637,6.6%,17666,6.2%,142141,4.4%,73360,4.8%,68781,4.0%
        10 to 14 years,21555935,6.5%,11032019,6.7%,10523916,6.3%,330927,6.5%,168645,6.9%,162282,6.2%,49878,6.8%,25291,6.6%,24587,7.1%,469948,6.5%,239740,6.6%,230208,6.3%,202145,6.7%,104064,7.0%,98081,6.4%,2609537,6.6%,1339524,6.8%,1270013,6.5%,368265,6.3%,189841,6.5%,178424,6.2%,217297,6.0%,111538,6.3%,105759,5.8%,60944,6.1%,31112,6.4%,29832,5.8%,33210,4.9%,18140,5.7%,15070,4.3%,1262613,5.8%,648071,6.0%,614542,5.5%,752386,7.0%,384351,7.3%,368035,6.6%,87942,6.1%,45066,6.2%,42876,6.0%,137977,7.3%,70855,7.4%,67122,7.1%,820027,6.5%,419982,6.7%,400045,6.2%,462851,6.8%,236178,7.0%,226673,6.6%,212519,6.6%,107954,6.7%,104565,6.6%,205839,7.0%,105074,7.1%,100765,6.9%,294194,6.5%,149526,6.7%,144668,6.4%,317011,6.9%,160719,7.1%,156292,6.6%,72647,5.3%,38170,5.6%,34477,4.9%,398147,6.5%,203989,6.8%,194158,6.1%,399918,5.7%,204240,6.0%,195678,5.5%,625828,6.2%,319024,6.4%,306804,6.1%,382775,6.7%,194008,6.8%,188767,6.6%,208058,7.0%,107908,7.5%,100150,6.6%,399589,6.5%,203196,6.7%,196393,6.3%,69420,6.3%,35878,6.4%,33542,6.2%,140085,7.1%,72693,7.4%,67392,6.9%,204608,6.5%,105634,6.7%,98974,6.4%,76477,5.5%,38937,5.6%,37540,5.4%,589316,6.4%,299733,6.6%,289583,6.2%,140957,6.7%,70614,6.7%,70343,6.6%,1191697,6.0%,612553,6.3%,579144,5.7%,677914,6.4%,346594,6.7%,331320,6.1%,52194,6.7%,26266,6.6%,25928,6.8%,755519,6.4%,385328,6.6%,370191,6.2%,281541,7.0%,145506,7.3%,136035,6.8%,256731,6.1%,131064,6.2%,125667,5.9%,779359,6.0%,399281,6.2%,380078,5.8%,60442,5.5%,31667,5.9%,28775,5.2%,328945,6.3%,169258,6.7%,159687,6.0%,62673,7.0%,32245,7.1%,30428,6.9%,449622,6.4%,230116,6.7%,219506,6.2%,2192673,7.4%,1116898,7.6%,1075775,7.2%,275054,8.3%,142219,8.4%,132835,8.1%,34949,5.4%,17867,5.6%,17082,5.3%,549817,6.4%,281388,6.6%,268429,6.1%,485183,6.3%,247431,6.3%,237752,6.2%,106720,6.0%,55205,6.2%,51515,5.8%,372405,6.3%,191830,6.5%,180575,6.1%,39162,6.8%,19608,6.6%,19554,6.9%,179844,5.5%,89940,5.8%,89904,5.2%
        15 to 19 years,21811756,6.6%,11154737,6.8%,10657019,6.3%,341851,6.8%,172319,7.0%,169532,6.5%,46494,6.3%,24439,6.3%,22055,6.3%,481492,6.6%,246833,6.8%,234659,6.4%,206379,6.8%,105970,7.1%,100409,6.5%,2577397,6.6%,1318178,6.7%,1259219,6.4%,374590,6.4%,194645,6.6%,179945,6.3%,238145,6.6%,121308,6.9%,116837,6.4%,63661,6.3%,31710,6.5%,31951,6.2%,33530,5.0%,16004,5.0%,17526,5.0%,1265431,5.8%,646570,6.0%,618861,5.5%,761260,7.0%,388242,7.4%,373018,6.7%,77593,5.4%,40432,5.6%,37161,5.2%,144704,7.6%,71197,7.5%,73507,7.8%,838721,6.6%,429393,6.8%,409328,6.4%,473339,6.9%,243948,7.2%,229391,6.7%,224029,7.0%,115696,7.2%,108333,6.8%,209922,7.1%,108382,7.4%,101540,6.9%,291754,6.5%,149440,6.7%,142314,6.3%,302709,6.6%,155497,6.9%,147212,6.2%,79949,5.8%,41082,6.1%,38867,5.6%,394608,6.4%,200562,6.7%,194046,6.1%,456586,6.5%,229730,6.7%,226856,6.3%,653056,6.5%,334054,6.7%,319002,6.3%,376435,6.6%,192064,6.7%,184371,6.5%,212817,7.2%,107609,7.5%,105208,6.9%,406290,6.6%,208254,6.8%,198036,6.3%,68196,6.2%,35762,6.4%,32434,6.0%,138421,7.0%,71388,7.2%,67033,6.9%,190206,6.1%,98135,6.2%,92071,5.9%,84904,6.1%,43298,6.3%,41606,6.0%,585215,6.3%,300619,6.6%,284596,6.0%,142792,6.8%,73240,7.0%,69552,6.5%,1221503,6.1%,620425,6.4%,601078,5.9%,709110,6.7%,361413,7.0%,347697,6.4%,52874,6.8%,27179,6.8%,25695,6.8%,768821,6.5%,393554,6.8%,375267,6.3%,277742,7.0%,141882,7.1%,135860,6.8%,254327,6.0%,130649,6.2%,123678,5.8%,838847,6.5%,426287,6.7%,412560,6.3%,73117,6.7%,36749,6.8%,36368,6.5%,343045,6.6%,176199,6.9%,166846,6.2%,61320,6.8%,31667,7.0%,29653,6.7%,444195,6.4%,228485,6.7%,215710,6.1%,2134331,7.2%,1096078,7.4%,1038253,7.0%,273616,8.2%,139064,8.2%,134552,8.2%,43372,6.7%,22093,6.9%,21279,6.5%,570684,6.6%,292646,6.8%,278038,6.3%,463997,6.0%,237336,6.1%,226661,5.9%,110839,6.2%,57472,6.5%,53367,6.0%,388660,6.6%,198873,6.7%,189787,6.5%,38880,6.7%,20686,7.0%,18194,6.4%,196328,6.0%,101005,6.6%,95323,5.6%
        20 to 24 years,21542938,6.5%,10992185,6.7%,10550753,6.3%,334148,6.6%,167563,6.8%,166585,6.4%,50096,6.8%,28696,7.4%,21400,6.1%,488741,6.7%,252998,7.0%,235743,6.5%,201168,6.6%,102204,6.8%,98964,6.4%,2546828,6.5%,1306419,6.7%,1240409,6.3%,380077,6.5%,197844,6.7%,182233,6.4%,233423,6.5%,119697,6.8%,113726,6.2%,58541,5.8%,29537,6.1%,29004,5.6%,44553,6.6%,19852,6.2%,24701,7.0%,1269435,5.8%,642112,6.0%,627323,5.6%,726570,6.7%,369735,7.0%,356835,6.4%,87288,6.0%,48580,6.7%,38708,5.4%,125080,6.6%,65406,6.9%,59674,6.3%,817737,6.4%,415065,6.6%,402672,6.3%,466343,6.8%,237413,7.0%,228930,6.7%,225413,7.1%,115564,7.2%,109849,6.9%,213712,7.3%,113215,7.7%,100497,6.9%,296333,6.6%,152586,6.8%,143747,6.3%,304994,6.6%,153274,6.8%,151720,6.4%,75581,5.5%,38752,5.7%,36829,5.3%,367587,6.0%,185091,6.2%,182496,5.8%,473586,6.8%,235068,6.9%,238518,6.7%,667604,6.6%,340846,6.8%,326758,6.4%,353417,6.2%,178793,6.2%,174624,6.1%,201121,6.8%,101124,7.1%,99997,6.6%,402879,6.5%,204533,6.7%,198346,6.3%,73062,6.6%,38339,6.8%,34723,6.4%,136289,6.9%,69771,7.1%,66518,6.8%,183169,5.8%,93873,5.9%,89296,5.7%,85524,6.2%,43503,6.3%,42021,6.0%,554478,6.0%,280996,6.2%,273482,5.8%,139795,6.6%,72574,6.9%,67221,6.3%,1257074,6.3%,626960,6.5%,630114,6.2%,705276,6.7%,365742,7.1%,339534,6.3%,61543,7.9%,32286,8.1%,29257,7.7%,741950,6.3%,377010,6.5%,364940,6.1%,279356,7.0%,145650,7.3%,133706,6.7%,260286,6.1%,132226,6.3%,128060,6.0%,799667,6.2%,405234,6.3%,394433,6.0%,75355,6.9%,37834,7.0%,37521,6.7%,331868,6.4%,169245,6.7%,162623,6.1%,59064,6.6%,30878,6.8%,28186,6.4%,451219,6.5%,227232,6.6%,223987,6.3%,2032089,6.9%,1040458,7.0%,991631,6.7%,278538,8.4%,142953,8.5%,135585,8.2%,43883,6.8%,22733,7.1%,21150,6.5%,564663,6.5%,289135,6.8%,275528,6.3%,477787,6.2%,249764,6.4%,228023,5.9%,110350,6.2%,57375,6.4%,52975,5.9%,391434,6.6%,199136,6.7%,192298,6.5%,36964,6.4%,19311,6.5%,17653,6.2%,217453,6.7%,110112,7.1%,107341,6.3%
