"Label (Grouping)","United States!!Total!!Estimate","United States!!Percent!!Estimate","United States!!Male!!Estimate","United States!!Percent Male!!Estimate","United States!!Female!!Estimate","United States!!Percent Female!!Estimate","Alabama!!Total!!Estimate","Alabama!!Percent!!Estimate","Alabama!!Male!!Estimate","Alabama!!Percent Male!!Estimate","Alabama!!Female!!Estimate","Alabama!!Percent Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Percent!!Estimate","Alaska!!Male!!Estimate","Alaska!!Percent Male!!Estimate","Alaska!!Female!!Estimate","Alaska!!Percent Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Percent!!Estimate","Arizona!!Male!!Estimate","Arizona!!Percent Male!!Estimate","Arizona!!Female!!Estimate","Arizona!!Percent Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Percent!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Percent Male!!Estimate","Arkansas!!Female!!Estimate","Arkansas!!Percent Female!!Estimate","California!!Total!!Estimate","California!!Percent!!Estimate","California!!Male!!Estimate","California!!Percent Male!!Estimate","California!!Female!!Estimate","California!!Percent Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Percent!!Estimate","Colorado!!Male!!Estimate","Colorado!!Percent Male!!Estimate","Colorado!!Female!!Estimate","Colorado!!Percent Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Percent!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Percent Male!!Estimate","Connecticut!!Female!!Estimate","Connecticut!!Percent Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Percent!!Estimate","Delaware!!Male!!Estimate","Delaware!!Percent Male!!Estimate","Delaware!!Female!!Estimate","Delaware!!Percent Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Percent!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Percent Male!!Estimate","District of Columbia!!Female!!Estimate","District of Columbia!!Percent Female!!Estimate","Florida!!Total!!Estimate","Florida!!Percent!!Estimate","Florida!!Male!!Estimate","Florida!!Percent Male!!Estimate","Florida!!Female!!Estimate","Florida!!Percent Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Percent!!Estimate","Georgia!!Male!!Estimate","Georgia!!Percent Male!!Estimate","Georgia!!Female!!Estimate","Georgia!!Percent Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Percent!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Percent Male!!Estimate","Hawaii!!Female!!Estimate","Hawaii!!Percent Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Percent!!Estimate","Idaho!!Male!!Estimate","Idaho!!Percent Male!!Estimate","Idaho!!Female!!Estimate","Idaho!!Percent Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Percent!!Estimate","Illinois!!Male!!Estimate","Illinois!!Percent Male!!Estimate","Illinois!!Female!!Estimate","Illinois!!Percent Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Percent!!Estimate","Indiana!!Male!!Estimate","Indiana!!Percent Male!!Estimate","Indiana!!Female!!Estimate","Indiana!!Percent Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Percent!!Estimate","Iowa!!Male!!Estimate","Iowa!!Percent Male!!Estimate","Iowa!!Female!!Estimate","Iowa!!Percent Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Percent!!Estimate","Kansas!!Male!!Estimate","Kansas!!Percent Male!!Estimate","Kansas!!Female!!Estimate","Kansas!!Percent Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Percent!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Percent Male!!Estimate","Kentucky!!Female!!Estimate","Kentucky!!Percent Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Percent!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Percent Male!!Estimate","Louisiana!!Female!!Estimate","Louisiana!!Percent Female!!Estimate","Maine!!Total!!Estimate","Maine!!Percent!!Estimate","Maine!!Male!!Estimate","Maine!!Percent Male!!Estimate","Maine!!Female!!Estimate","Maine!!Percent Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Percent!!Estimate","Maryland!!Male!!Estimate","Maryland!!Percent Male!!Estimate","Maryland!!Female!!Estimate","Maryland!!Percent Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Percent!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Percent Male!!Estimate","Massachusetts!!Female!!Estimate","Massachusetts!!Percent Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Percent!!Estimate","Michigan!!Male!!Estimate","Michigan!!Percent Male!!Estimate","Michigan!!Female!!Estimate","Michigan!!Percent Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Percent!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Percent Male!!Estimate","Minnesota!!Female!!Estimate","Minnesota!!Percent Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Percent!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Percent Male!!Estimate","Mississippi!!Female!!Estimate","Mississippi!!Percent Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Percent!!Estimate","Missouri!!Male!!Estimate","Missouri!!Percent Male!!Estimate","Missouri!!Female!!Estimate","Missouri!!Percent Female!!Estimate","Montana!!Total!!Estimate","Montana!!Percent!!Estimate","Montana!!Male!!Estimate","Montana!!Percent Male!!Estimate","Montana!!Female!!Estimate","Montana!!Percent Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Percent!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Percent Male!!Estimate","Nebraska!!Female!!Estimate","Nebraska!!Percent Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Percent!!Estimate","Nevada!!Male!!Estimate","Nevada!!Percent Male!!Estimate","Nevada!!Female!!Estimate","Nevada!!Percent Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Percent!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Percent Male!!Estimate","New Hampshire!!Female!!Estimate","New Hampshire!!Percent Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Percent!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Percent Male!!Estimate","New Jersey!!Female!!Estimate","New Jersey!!Percent Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Percent!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Percent Male!!Estimate","New Mexico!!Female!!Estimate","New Mexico!!Percent Female!!Estimate","New York!!Total!!Estimate","New York!!Percent!!Estimate","New York!!Male!!Estimate","New York!!Percent Male!!Estimate","New York!!Female!!Estimate","New York!!Percent Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Percent!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Percent Male!!Estimate","North Carolina!!Female!!Estimate","North Carolina!!Percent Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Percent!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Percent Male!!Estimate","North Dakota!!Female!!Estimate","North Dakota!!Percent Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Percent!!Estimate","Ohio!!Male!!Estimate","Ohio!!Percent Male!!Estimate","Ohio!!Female!!Estimate","Ohio!!Percent Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Percent!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Percent Male!!Estimate","Oklahoma!!Female!!Estimate","Oklahoma!!Percent Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Percent!!Estimate","Oregon!!Male!!Estimate","Oregon!!Percent Male!!Estimate","Oregon!!Female!!Estimate","Oregon!!Percent Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Percent!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Percent Male!!Estimate","Pennsylvania!!Female!!Estimate","Pennsylvania!!Percent Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Percent!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Percent Male!!Estimate","Rhode Island!!Female!!Estimate","Rhode Island!!Percent Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Percent!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Percent Male!!Estimate","South Carolina!!Female!!Estimate","South Carolina!!Percent Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Percent!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Percent Male!!Estimate","South Dakota!!Female!!Estimate","South Dakota!!Percent Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Percent!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Percent Male!!Estimate","Tennessee!!Female!!Estimate","Tennessee!!Percent Female!!Estimate","Texas!!Total!!Estimate","Texas!!Percent!!Estimate","Texas!!Male!!Estimate","Texas!!Percent Male!!Estimate","Texas!!Female!!Estimate","Texas!!Percent Female!!Estimate","Utah!!Total!!Estimate","Utah!!Percent!!Estimate","Utah!!Male!!Estimate","Utah!!Percent Male!!Estimate","Utah!!Female!!Estimate","Utah!!Percent Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Percent!!Estimate","Vermont!!Male!!Estimate","Vermont!!Percent Male!!Estimate","Vermont!!Female!!Estimate","Vermont!!Percent Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Percent!!Estimate","Virginia!!Male!!Estimate","Virginia!!Percent Male!!Estimate","Virginia!!Female!!Estimate","Virginia!!Percent Female!!Estimate","Washington!!Total!!Estimate","Washington!!Percent!!Estimate","Washington!!Male!!Estimate","Washington!!Percent Male!!Estimate","Washington!!Female!!Estimate","Washington!!Percent Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Percent!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Percent Male!!Estimate","West Virginia!!Female!!Estimate","West Virginia!!Percent Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Percent!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Percent Male!!Estimate","Wisconsin!!Female!!Estimate","Wisconsin!!Percent Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Percent!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Percent Male!!Estimate","Wyoming!!Female!!Estimate","Wyoming!!Percent Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Percent!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Percent Male!!Estimate","Puerto Rico!!Female!!Estimate","Puerto Rico!!Percent Female!!Estimate"
"Total population","331,097,593","(X)","164,200,298","(X)","166,897,295","(X)","5,028,092","(X)","2,445,995","(X)","2,582,097","(X)","734,821","(X)","386,649","(X)","348,172","(X)","7,172,282","(X)","3,588,510","(X)","3,583,772","(X)","3,018,669","(X)","1,491,622","(X)","1,527,047","(X)","39,356,104","(X)","19,708,947","(X)","19,647,157","(X)","5,770,790","(X)","2,927,588","(X)","2,843,202","(X)","3,611,317","(X)","1,769,196","(X)","1,842,121","(X)","993,635","(X)","482,909","(X)","510,726","(X)","670,587","(X)","320,797","(X)","349,790","(X)","21,634,529","(X)","10,646,786","(X)","10,987,743","(X)","10,722,325","(X)","5,244,476","(X)","5,477,849","(X)","1,450,589","(X)","732,060","(X)","718,529","(X)","1,854,109","(X)","933,728","(X)","920,381","(X)","12,757,634","(X)","6,313,019","(X)","6,444,615","(X)","6,784,403","(X)","3,366,798","(X)","3,417,605","(X)","3,188,836","(X)","1,598,555","(X)","1,590,281","(X)","2,935,922","(X)","1,474,948","(X)","1,460,974","(X)","4,502,935","(X)","2,234,041","(X)","2,268,894","(X)","4,640,546","(X)","2,275,349","(X)","2,365,197","(X)","1,366,949","(X)","674,230","(X)","692,719","(X)","6,161,707","(X)","3,002,896","(X)","3,158,811","(X)","6,984,205","(X)","3,419,339","(X)","3,564,866","(X)","10,057,921","(X)","4,993,696","(X)","5,064,225","(X)","5,695,292","(X)","2,857,964","(X)","2,837,328","(X)","2,958,846","(X)","1,437,988","(X)","1,520,858","(X)","6,154,422","(X)","3,039,220","(X)","3,115,202","(X)","1,091,840","(X)","553,716","(X)","538,124","(X)","1,958,939","(X)","984,570","(X)","974,369","(X)","3,104,817","(X)","1,568,332","(X)","1,536,485","(X)","1,379,610","(X)","689,725","(X)","689,885","(X)","9,249,063","(X)","4,556,331","(X)","4,692,732","(X)","2,112,463","(X)","1,052,858","(X)","1,059,605","(X)","19,994,379","(X)","9,781,286","(X)","10,213,093","(X)","10,470,214","(X)","5,131,370","(X)","5,338,844","(X)","776,874","(X)","399,345","(X)","377,529","(X)","11,774,683","(X)","5,814,736","(X)","5,959,947","(X)","3,970,497","(X)","1,980,478","(X)","1,990,019","(X)","4,229,374","(X)","2,113,341","(X)","2,116,033","(X)","12,989,208","(X)","6,410,766","(X)","6,578,442","(X)","1,094,250","(X)","537,221","(X)","557,029","(X)","5,142,750","(X)","2,510,019","(X)","2,632,731","(X)","890,342","(X)","451,671","(X)","438,671","(X)","6,923,772","(X)","3,400,979","(X)","3,522,793","(X)","29,243,342","(X)","14,624,638","(X)","14,618,704","(X)","3,283,809","(X)","1,665,209","(X)","1,618,600","(X)","643,816","(X)","320,339","(X)","323,477","(X)","8,624,511","(X)","4,268,775","(X)","4,355,736","(X)","7,688,549","(X)","3,877,918","(X)","3,810,631","(X)","1,792,967","(X)","894,772","(X)","898,195","(X)","5,882,128","(X)","2,948,762","(X)","2,933,366","(X)","577,929","(X)","295,835","(X)","282,094","(X)","3,272,382","(X)","1,551,668","(X)","1,720,714","(X)"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 5 years","19,004,925","5.7%","9,725,644","5.9%","9,279,281","5.6%","291,856","5.8%","149,474","6.1%","142,382","5.5%","48,991","6.7%","25,142","6.5%","23,849","6.8%","402,636","5.6%","205,506","5.7%","197,130","5.5%","181,324","6.0%","93,300","6.3%","88,024","5.8%","2,258,308","5.7%","1,156,233","5.9%","1,102,075","5.6%","317,189","5.5%","162,030","5.5%","155,159","5.5%","182,768","5.1%","93,705","5.3%","89,063","4.8%","53,990","5.4%","27,470","5.7%","26,520","5.2%","41,522","6.2%","21,273","6.6%","20,249","5.8%","1,104,565","5.1%","563,975","5.3%","540,590","4.9%","635,299","5.9%","326,239","6.2%","309,060","5.6%","84,552","5.8%","43,756","6.0%","40,796","5.7%","112,576","6.1%","57,644","6.2%","54,932","6.0%","721,165","5.7%","369,069","5.8%","352,096","5.5%","409,573","6.0%","209,991","6.2%","199,582","5.8%","189,797","6.0%","97,265","6.1%","92,532","5.8%","180,483","6.1%","93,065","6.3%","87,418","6.0%","266,553","5.9%","136,982","6.1%","129,571","5.7%","289,842","6.2%","147,783","6.5%","142,059","6.0%","63,182","4.6%","32,469","4.8%","30,713","4.4%","358,539","5.8%","182,758","6.1%","175,781","5.6%","351,208","5.0%","180,018","5.3%","171,190","4.8%","552,803","5.5%","283,361","5.7%","269,442","5.3%","340,546","6.0%","173,990","6.1%","166,556","5.9%","178,246","6.0%","90,990","6.3%","87,256","5.7%","360,175","5.9%","184,879","6.1%","175,296","5.6%","59,003","5.4%","30,328","5.5%","28,675","5.3%","127,312","6.5%","65,003","6.6%","62,309","6.4%","178,103","5.7%","90,832","5.8%","87,271","5.7%","62,919","4.6%","31,825","4.6%","31,094","4.5%","523,995","5.7%","268,430","5.9%","255,565","5.4%","115,927","5.5%","59,366","5.6%","56,561","5.3%","1,121,872","5.6%","573,150","5.9%","548,722","5.4%","589,767","5.6%","301,897","5.9%","287,870","5.4%","51,717","6.7%","26,806","6.7%","24,911","6.6%","676,403","5.7%","345,614","5.9%","330,789","5.6%","247,466","6.2%","126,513","6.4%","120,953","6.1%","215,756","5.1%","110,843","5.2%","104,913","5.0%","688,571","5.3%","352,395","5.5%","336,176","5.1%","54,172","5.0%","27,570","5.1%","26,602","4.8%","283,281","5.5%","145,790","5.8%","137,491","5.2%","58,085","6.5%","29,371","6.5%","28,714","6.5%","402,591","5.8%","205,719","6.0%","196,872","5.6%","1,923,422","6.6%","981,619","6.7%","941,803","6.4%","239,517","7.3%","123,087","7.4%","116,430","7.2%","28,275","4.4%","14,536","4.5%","13,739","4.2%","494,148","5.7%","252,859","5.9%","241,289","5.5%","440,172","5.7%","225,973","5.8%","214,199","5.6%","90,380","5.0%","46,207","5.2%","44,173","4.9%","321,594","5.5%","164,772","5.6%","156,822","5.3%","32,789","5.7%","16,772","5.7%","16,017","5.7%","112,877","3.4%","57,635","3.7%","55,242","3.2%"
"        5 to 9 years","19,938,148","6.0%","10,210,019","6.2%","9,728,129","5.8%","299,204","6.0%","153,738","6.3%","145,466","5.6%","52,030","7.1%","26,934","7.0%","25,096","7.2%","434,414","6.1%","221,355","6.2%","213,059","5.9%","193,813","6.4%","99,103","6.6%","94,710","6.2%","2,368,158","6.0%","1,212,387","6.2%","1,155,771","5.9%","338,778","5.9%","172,140","5.9%","166,638","5.9%","196,600","5.4%","98,339","5.6%","98,261","5.3%","55,978","5.6%","28,248","5.8%","27,730","5.4%","34,637","5.2%","16,875","5.3%","17,762","5.1%","1,139,576","5.3%","581,789","5.5%","557,787","5.1%","679,857","6.3%","347,003","6.6%","332,854","6.1%","84,983","5.9%","44,517","6.1%","40,466","5.6%","125,400","6.8%","64,120","6.9%","61,280","6.7%","764,351","6.0%","389,011","6.2%","375,340","5.8%","432,767","6.4%","222,313","6.6%","210,454","6.2%","202,667","6.4%","104,975","6.6%","97,692","6.1%","195,458","6.7%","100,719","6.8%","94,739","6.5%","278,235","6.2%","144,568","6.5%","133,667","5.9%","294,288","6.3%","150,943","6.6%","143,345","6.1%","68,980","5.0%","35,101","5.2%","33,879","4.9%","373,064","6.1%","190,069","6.3%","182,995","5.8%","364,582","5.2%","186,186","5.4%","178,396","5.0%","586,038","5.8%","301,620","6.0%","284,418","5.6%","364,995","6.4%","188,078","6.6%","176,917","6.2%","183,060","6.2%","91,667","6.4%","91,393","6.0%","375,657","6.1%","193,892","6.4%","181,765","5.8%","63,290","5.8%","32,709","5.9%","30,581","5.7%","133,012","6.8%","68,231","6.9%","64,781","6.6%","188,397","6.1%","96,387","6.1%","92,010","6.0%","68,560","5.0%","35,533","5.2%","33,027","4.8%","547,999","5.9%","283,408","6.2%","264,591","5.6%","129,584","6.1%","66,116","6.3%","63,468","6.0%","1,104,991","5.5%","564,580","5.8%","540,411","5.3%","618,552","5.9%","314,816","6.1%","303,736","5.7%","51,641","6.6%","26,663","6.7%","24,978","6.6%","703,014","6.0%","362,111","6.2%","340,903","5.7%","263,254","6.6%","134,351","6.8%","128,903","6.5%","235,314","5.6%","121,532","5.8%","113,782","5.4%","725,936","5.6%","370,680","5.8%","355,256","5.4%","56,069","5.1%","28,327","5.3%","27,742","5.0%","304,256","5.9%","153,124","6.1%","151,132","5.7%","61,037","6.9%","31,225","6.9%","29,812","6.8%","415,093","6.0%","212,410","6.2%","202,683","5.8%","2,027,737","6.9%","1,038,437","7.1%","989,300","6.8%","261,663","8.0%","134,775","8.1%","126,888","7.8%","32,011","5.0%","16,970","5.3%","15,041","4.6%","511,965","5.9%","264,873","6.2%","247,092","5.7%","465,882","6.1%","240,433","6.2%","225,449","5.9%","98,563","5.5%","50,305","5.6%","48,258","5.4%","345,769","5.9%","176,914","6.0%","168,855","5.8%","36,989","6.4%","19,419","6.6%","17,570","6.2%","151,228","4.6%","77,604","5.0%","73,624","4.3%"
"        10 to 14 years","21,433,148","6.5%","10,974,635","6.7%","10,458,513","6.3%","326,010","6.5%","165,485","6.8%","160,525","6.2%","49,376","6.7%","25,199","6.5%","24,177","6.9%","473,814","6.6%","242,733","6.8%","231,081","6.4%","200,540","6.6%","103,236","6.9%","97,304","6.4%","2,613,036","6.6%","1,340,373","6.8%","1,272,663","6.5%","365,207","6.3%","188,865","6.5%","176,342","6.2%","222,267","6.2%","115,023","6.5%","107,244","5.8%","60,495","6.1%","30,912","6.4%","29,583","5.8%","32,300","4.8%","17,027","5.3%","15,273","4.4%","1,248,821","5.8%","640,792","6.0%","608,029","5.5%","747,910","7.0%","382,262","7.3%","365,648","6.7%","87,743","6.0%","44,673","6.1%","43,070","6.0%","135,597","7.3%","69,665","7.5%","65,932","7.2%","826,974","6.5%","424,566","6.7%","402,408","6.2%","457,641","6.7%","233,942","6.9%","223,699","6.5%","210,434","6.6%","106,856","6.7%","103,578","6.5%","203,765","6.9%","103,809","7.0%","99,956","6.8%","291,432","6.5%","147,404","6.6%","144,028","6.3%","315,296","6.8%","160,412","7.0%","154,884","6.5%","72,391","5.3%","37,744","5.6%","34,647","5.0%","393,204","6.4%","202,174","6.7%","191,030","6.0%","399,997","5.7%","205,727","6.0%","194,270","5.4%","621,710","6.2%","318,305","6.4%","303,405","6.0%","375,886","6.6%","190,850","6.7%","185,036","6.5%","207,909","7.0%","107,719","7.5%","100,190","6.6%","398,284","6.5%","203,286","6.7%","194,998","6.3%","68,801","6.3%","35,276","6.4%","33,525","6.2%","138,261","7.1%","71,242","7.2%","67,019","6.9%","204,395","6.6%","104,777","6.7%","99,618","6.5%","75,858","5.5%","38,723","5.6%","37,135","5.4%","584,390","6.3%","295,566","6.5%","288,824","6.2%","143,228","6.8%","73,193","7.0%","70,035","6.6%","1,190,369","6.0%","612,305","6.3%","578,064","5.7%","670,720","6.4%","344,042","6.7%","326,678","6.1%","51,427","6.6%","26,542","6.6%","24,885","6.6%","754,732","6.4%","385,028","6.6%","369,704","6.2%","277,341","7.0%","142,314","7.2%","135,027","6.8%","254,321","6.0%","130,373","6.2%","123,948","5.9%","775,399","6.0%","398,602","6.2%","376,797","5.7%","59,958","5.5%","31,303","5.8%","28,655","5.1%","323,263","6.3%","166,718","6.6%","156,545","5.9%","61,942","7.0%","31,736","7.0%","30,206","6.9%","443,075","6.4%","226,214","6.7%","216,861","6.2%","2,169,603","7.4%","1,105,492","7.6%","1,064,111","7.3%","271,664","8.3%","139,741","8.4%","131,923","8.2%","34,640","5.4%","17,791","5.6%","16,849","5.2%","545,595","6.3%","278,490","6.5%","267,105","6.1%","477,398","6.2%","243,247","6.3%","234,151","6.1%","106,128","5.9%","54,956","6.1%","51,172","5.7%","373,224","6.3%","192,217","6.5%","181,007","6.2%","39,377","6.8%","19,708","6.7%","19,669","7.0%","184,643","5.6%","92,982","6.0%","91,661","5.3%"
"        15 to 19 years","21,880,801","6.6%","11,196,816","6.8%","10,683,985","6.4%","341,537","6.8%","172,017","7.0%","169,520","6.6%","47,306","6.4%","25,075","6.5%","22,231","6.4%","480,835","6.7%","246,475","6.9%","234,360","6.5%","205,927","6.8%","105,566","7.1%","100,361","6.6%","2,599,130","6.6%","1,329,182","6.7%","1,269,948","6.5%","376,404","6.5%","195,327","6.7%","181,077","6.4%","247,501","6.9%","125,705","7.1%","121,796","6.6%","62,986","6.3%","31,489","6.5%","31,497","6.2%","32,279","4.8%","15,483","4.8%","16,796","4.8%","1,258,973","5.8%","644,769","6.1%","614,204","5.6%","757,557","7.1%","385,448","7.3%","372,109","6.8%","78,904","5.4%","41,331","5.6%","37,573","5.2%","142,387","7.7%","70,777","7.6%","71,610","7.8%","849,119","6.7%","435,034","6.9%","414,085","6.4%","473,778","7.0%","244,081","7.2%","229,697","6.7%","223,107","7.0%","114,461","7.2%","108,646","6.8%","210,347","7.2%","108,476","7.4%","101,871","7.0%","293,810","6.5%","151,698","6.8%","142,112","6.3%","305,919","6.6%","157,371","6.9%","148,548","6.3%","79,387","5.8%","40,717","6.0%","38,670","5.6%","394,945","6.4%","200,616","6.7%","194,329","6.2%","460,722","6.6%","232,190","6.8%","228,532","6.4%","661,290","6.6%","338,291","6.8%","322,999","6.4%","374,118","6.6%","191,904","6.7%","182,214","6.4%","213,192","7.2%","107,360","7.5%","105,832","7.0%","406,068","6.6%","208,410","6.9%","197,658","6.3%","68,173","6.2%","35,750","6.5%","32,423","6.0%","138,523","7.1%","71,376","7.2%","67,147","6.9%","189,637","6.1%","97,673","6.2%","91,964","6.0%","86,238","6.3%","44,220","6.4%","42,018","6.1%","589,878","6.4%","303,313","6.7%","286,565","6.1%","143,986","6.8%","74,061","7.0%","69,925","6.6%","1,238,150","6.2%","630,213","6.4%","607,937","6.0%","705,034","6.7%","359,980","7.0%","345,054","6.5%","52,627","6.8%","27,554","6.9%","25,073","6.6%","774,706","6.6%","396,163","6.8%","378,543","6.4%","276,180","7.0%","141,957","7.2%","134,223","6.7%","253,929","6.0%","130,276","6.2%","123,653","5.8%","843,153","6.5%","429,754","6.7%","413,399","6.3%","74,468","6.8%","37,066","6.9%","37,402","6.7%","341,792","6.6%","175,643","7.0%","166,149","6.3%","59,867","6.7%","31,108","6.9%","28,759","6.6%","443,311","6.4%","227,585","6.7%","215,726","6.1%","2,132,581","7.3%","1,095,622","7.5%","1,036,959","7.1%","269,522","8.2%","136,827","8.2%","132,695","8.2%","43,056","6.7%","22,309","7.0%","20,747","6.4%","573,642","6.7%","293,401","6.9%","280,241","6.4%","464,142","6.0%","237,579","6.1%","226,563","5.9%","112,676","6.3%","58,457","6.5%","54,219","6.0%","389,421","6.6%","199,293","6.8%","190,128","6.5%","38,581","6.7%","20,383","6.9%","18,198","6.5%","201,868","6.2%","103,918","6.7%","97,950","5.7%"
