"Label (Grouping)","United States!!Total!!Estimate","United States!!Percent!!Estimate","United States!!Male!!Estimate","United States!!Percent Male!!Estimate","United States!!Female!!Estimate","United States!!Percent Female!!Estimate","Alabama!!Total!!Estimate","Alabama!!Percent!!Estimate","Alabama!!Male!!Estimate","Alabama!!Percent Male!!Estimate","Alabama!!Female!!Estimate","Alabama!!Percent Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Percent!!Estimate","Alaska!!Male!!Estimate","Alaska!!Percent Male!!Estimate","Alaska!!Female!!Estimate","Alaska!!Percent Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Percent!!Estimate","Arizona!!Male!!Estimate","Arizona!!Percent Male!!Estimate","Arizona!!Female!!Estimate","Arizona!!Percent Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Percent!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Percent Male!!Estimate","Arkansas!!Female!!Estimate","Arkansas!!Percent Female!!Estimate","California!!Total!!Estimate","California!!Percent!!Estimate","California!!Male!!Estimate","California!!Percent Male!!Estimate","California!!Female!!Estimate","California!!Percent Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Percent!!Estimate","Colorado!!Male!!Estimate","Colorado!!Percent Male!!Estimate","Colorado!!Female!!Estimate","Colorado!!Percent Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Percent!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Percent Male!!Estimate","Connecticut!!Female!!Estimate","Connecticut!!Percent Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Percent!!Estimate","Delaware!!Male!!Estimate","Delaware!!Percent Male!!Estimate","Delaware!!Female!!Estimate","Delaware!!Percent Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Percent!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Percent Male!!Estimate","District of Columbia!!Female!!Estimate","District of Columbia!!Percent Female!!Estimate","Florida!!Total!!Estimate","Florida!!Percent!!Estimate","Florida!!Male!!Estimate","Florida!!Percent Male!!Estimate","Florida!!Female!!Estimate","Florida!!Percent Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Percent!!Estimate","Georgia!!Male!!Estimate","Georgia!!Percent Male!!Estimate","Georgia!!Female!!Estimate","Georgia!!Percent Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Percent!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Percent Male!!Estimate","Hawaii!!Female!!Estimate","Hawaii!!Percent Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Percent!!Estimate","Idaho!!Male!!Estimate","Idaho!!Percent Male!!Estimate","Idaho!!Female!!Estimate","Idaho!!Percent Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Percent!!Estimate","Illinois!!Male!!Estimate","Illinois!!Percent Male!!Estimate","Illinois!!Female!!Estimate","Illinois!!Percent Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Percent!!Estimate","Indiana!!Male!!Estimate","Indiana!!Percent Male!!Estimate","Indiana!!Female!!Estimate","Indiana!!Percent Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Percent!!Estimate","Iowa!!Male!!Estimate","Iowa!!Percent Male!!Estimate","Iowa!!Female!!Estimate","Iowa!!Percent Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Percent!!Estimate","Kansas!!Male!!Estimate","Kansas!!Percent Male!!Estimate","Kansas!!Female!!Estimate","Kansas!!Percent Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Percent!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Percent Male!!Estimate","Kentucky!!Female!!Estimate","Kentucky!!Percent Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Percent!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Percent Male!!Estimate","Louisiana!!Female!!Estimate","Louisiana!!Percent Female!!Estimate","Maine!!Total!!Estimate","Maine!!Percent!!Estimate","Maine!!Male!!Estimate","Maine!!Percent Male!!Estimate","Maine!!Female!!Estimate","Maine!!Percent Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Percent!!Estimate","Maryland!!Male!!Estimate","Maryland!!Percent Male!!Estimate","Maryland!!Female!!Estimate","Maryland!!Percent Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Percent!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Percent Male!!Estimate","Massachusetts!!Female!!Estimate","Massachusetts!!Percent Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Percent!!Estimate","Michigan!!Male!!Estimate","Michigan!!Percent Male!!Estimate","Michigan!!Female!!Estimate","Michigan!!Percent Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Percent!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Percent Male!!Estimate","Minnesota!!Female!!Estimate","Minnesota!!Percent Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Percent!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Percent Male!!Estimate","Mississippi!!Female!!Estimate","Mississippi!!Percent Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Percent!!Estimate","Missouri!!Male!!Estimate","Missouri!!Percent Male!!Estimate","Missouri!!Female!!Estimate","Missouri!!Percent Female!!Estimate","Montana!!Total!!Estimate","Montana!!Percent!!Estimate","Montana!!Male!!Estimate","Montana!!Percent Male!!Estimate","Montana!!Female!!Estimate","Montana!!Percent Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Percent!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Percent Male!!Estimate","Nebraska!!Female!!Estimate","Nebraska!!Percent Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Percent!!Estimate","Nevada!!Male!!Estimate","Nevada!!Percent Male!!Estimate","Nevada!!Female!!Estimate","Nevada!!Percent Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Percent!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Percent Male!!Estimate","New Hampshire!!Female!!Estimate","New Hampshire!!Percent Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Percent!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Percent Male!!Estimate","New Jersey!!Female!!Estimate","New Jersey!!Percent Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Percent!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Percent Male!!Estimate","New Mexico!!Female!!Estimate","New Mexico!!Percent Female!!Estimate","New York!!Total!!Estimate","New York!!Percent!!Estimate","New York!!Male!!Estimate","New York!!Percent Male!!Estimate","New York!!Female!!Estimate","New York!!Percent Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Percent!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Percent Male!!Estimate","North Carolina!!Female!!Estimate","North Carolina!!Percent Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Percent!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Percent Male!!Estimate","North Dakota!!Female!!Estimate","North Dakota!!Percent Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Percent!!Estimate","Ohio!!Male!!Estimate","Ohio!!Percent Male!!Estimate","Ohio!!Female!!Estimate","Ohio!!Percent Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Percent!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Percent Male!!Estimate","Oklahoma!!Female!!Estimate","Oklahoma!!Percent Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Percent!!Estimate","Oregon!!Male!!Estimate","Oregon!!Percent Male!!Estimate","Oregon!!Female!!Estimate","Oregon!!Percent Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Percent!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Percent Male!!Estimate","Pennsylvania!!Female!!Estimate","Pennsylvania!!Percent Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Percent!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Percent Male!!Estimate","Rhode Island!!Female!!Estimate","Rhode Island!!Percent Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Percent!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Percent Male!!Estimate","South Carolina!!Female!!Estimate","South Carolina!!Percent Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Percent!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Percent Male!!Estimate","South Dakota!!Female!!Estimate","South Dakota!!Percent Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Percent!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Percent Male!!Estimate","Tennessee!!Female!!Estimate","Tennessee!!Percent Female!!Estimate","Texas!!Total!!Estimate","Texas!!Percent!!Estimate","Texas!!Male!!Estimate","Texas!!Percent Male!!Estimate","Texas!!Female!!Estimate","Texas!!Percent Female!!Estimate","Utah!!Total!!Estimate","Utah!!Percent!!Estimate","Utah!!Male!!Estimate","Utah!!Percent Male!!Estimate","Utah!!Female!!Estimate","Utah!!Percent Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Percent!!Estimate","Vermont!!Male!!Estimate","Vermont!!Percent Male!!Estimate","Vermont!!Female!!Estimate","Vermont!!Percent Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Percent!!Estimate","Virginia!!Male!!Estimate","Virginia!!Percent Male!!Estimate","Virginia!!Female!!Estimate","Virginia!!Percent Female!!Estimate","Washington!!Total!!Estimate","Washington!!Percent!!Estimate","Washington!!Male!!Estimate","Washington!!Percent Male!!Estimate","Washington!!Female!!Estimate","Washington!!Percent Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Percent!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Percent Male!!Estimate","West Virginia!!Female!!Estimate","West Virginia!!Percent Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Percent!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Percent Male!!Estimate","Wisconsin!!Female!!Estimate","Wisconsin!!Percent Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Percent!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Percent Male!!Estimate","Wyoming!!Female!!Estimate","Wyoming!!Percent Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Percent!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Percent Male!!Estimate","Puerto Rico!!Female!!Estimate","Puerto Rico!!Percent Female!!Estimate"
"Total population","326,569,308","(X)","160,818,530","(X)","165,750,778","(X)","4,893,186","(X)","2,365,734","(X)","2,527,452","(X)","736,990","(X)","384,653","(X)","352,337","(X)","7,174,064","(X)","3,564,979","(X)","3,609,085","(X)","3,011,873","(X)","1,478,511","(X)","1,533,362","(X)","39,346,023","(X)","19,562,882","(X)","19,783,141","(X)","5,684,926","(X)","2,862,153","(X)","2,822,773","(X)","3,570,549","(X)","1,741,688","(X)","1,828,861","(X)","967,679","(X)","467,720","(X)","499,959","(X)","701,974","(X)","333,137","(X)","368,837","(X)","21,216,924","(X)","10,374,594","(X)","10,842,330","(X)","10,516,579","(X)","5,113,936","(X)","5,402,643","(X)","1,420,074","(X)","712,250","(X)","707,824","(X)","1,754,367","(X)","879,763","(X)","874,604","(X)","12,716,164","(X)","6,247,083","(X)","6,469,081","(X)","6,696,893","(X)","3,300,350","(X)","3,396,543","(X)","3,150,011","(X)","1,564,436","(X)","1,585,575","(X)","2,912,619","(X)","1,451,919","(X)","1,460,700","(X)","4,461,952","(X)","2,196,522","(X)","2,265,430","(X)","4,664,616","(X)","2,276,932","(X)","2,387,684","(X)","1,340,825","(X)","656,628","(X)","684,197","(X)","6,037,624","(X)","2,925,644","(X)","3,111,980","(X)","6,873,003","(X)","3,335,992","(X)","3,537,011","(X)","9,973,907","(X)","4,911,965","(X)","5,061,942","(X)","5,600,166","(X)","2,789,017","(X)","2,811,149","(X)","2,981,835","(X)","1,443,708","(X)","1,538,127","(X)","6,124,160","(X)","3,004,001","(X)","3,120,159","(X)","1,061,705","(X)","534,128","(X)","527,577","(X)","1,923,826","(X)","959,677","(X)","964,149","(X)","3,030,281","(X)","1,520,196","(X)","1,510,085","(X)","1,355,244","(X)","671,802","(X)","683,442","(X)","8,885,418","(X)","4,341,123","(X)","4,544,295","(X)","2,097,021","(X)","1,038,007","(X)","1,059,014","(X)","19,514,849","(X)","9,474,184","(X)","10,040,665","(X)","10,386,227","(X)","5,052,667","(X)","5,333,560","(X)","760,394","(X)","389,284","(X)","371,110","(X)","11,675,275","(X)","5,721,796","(X)","5,953,479","(X)","3,949,342","(X)","1,956,617","(X)","1,992,725","(X)","4,176,346","(X)","2,070,627","(X)","2,105,719","(X)","12,794,885","(X)","6,269,142","(X)","6,525,743","(X)","1,057,798","(X)","514,524","(X)","543,274","(X)","5,091,517","(X)","2,468,682","(X)","2,622,835","(X)","879,336","(X)","442,948","(X)","436,388","(X)","6,772,268","(X)","3,304,462","(X)","3,467,806","(X)","28,635,442","(X)","14,221,720","(X)","14,413,722","(X)","3,151,239","(X)","1,586,950","(X)","1,564,289","(X)","624,340","(X)","308,441","(X)","315,899","(X)","8,509,358","(X)","4,186,543","(X)","4,322,815","(X)","7,512,465","(X)","3,759,007","(X)","3,753,458","(X)","1,807,426","(X)","893,743","(X)","913,683","(X)","5,806,975","(X)","2,889,783","(X)","2,917,192","(X)","581,348","(X)","296,280","(X)","285,068","(X)","3,255,642","(X)","1,546,590","(X)","1,709,052","(X)"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 5 years","19,650,192","6.0%","10,051,876","6.3%","9,598,316","5.8%","293,932","6.0%","149,579","6.3%","144,353","5.7%","52,302","7.1%","26,684","6.9%","25,618","7.3%","431,224","6.0%","220,346","6.2%","210,878","5.8%","188,445","6.3%","96,802","6.5%","91,643","6.0%","2,409,082","6.1%","1,233,088","6.3%","1,175,994","5.9%","330,939","5.8%","168,650","5.9%","162,289","5.7%","182,708","5.1%","93,725","5.4%","88,983","4.9%","54,774","5.7%","27,809","5.9%","26,965","5.4%","44,913","6.4%","22,906","6.9%","22,007","6.0%","1,133,390","5.3%","578,848","5.6%","554,542","5.1%","652,085","6.2%","332,899","6.5%","319,186","5.9%","88,179","6.2%","45,684","6.4%","42,495","6.0%","114,332","6.5%","58,510","6.7%","55,822","6.4%","755,518","5.9%","386,330","6.2%","369,188","5.7%","418,127","6.2%","214,772","6.5%","203,355","6.0%","195,462","6.2%","99,212","6.3%","96,250","6.1%","188,853","6.5%","97,052","6.7%","91,801","6.3%","273,575","6.1%","140,510","6.4%","133,065","5.9%","304,900","6.5%","154,658","6.8%","150,242","6.3%","63,988","4.8%","33,077","5.0%","30,911","4.5%","363,618","6.0%","185,539","6.3%","178,079","5.7%","358,030","5.2%","182,942","5.5%","175,088","5.0%","568,326","5.7%","290,604","5.9%","277,722","5.5%","351,104","6.3%","179,597","6.4%","171,507","6.1%","185,274","6.2%","94,834","6.6%","90,440","5.9%","371,046","6.1%","190,192","6.3%","180,854","5.8%","61,338","5.8%","31,867","6.0%","29,471","5.6%","130,742","6.8%","67,204","7.0%","63,538","6.6%","184,141","6.1%","93,906","6.2%","90,235","6.0%","63,677","4.7%","32,317","4.8%","31,360","4.6%","518,349","5.8%","265,107","6.1%","253,242","5.6%","122,993","5.9%","62,616","6.0%","60,377","5.7%","1,140,669","5.8%","583,126","6.2%","557,543","5.6%","605,299","5.8%","309,831","6.1%","295,468","5.5%","53,408","7.0%","27,552","7.1%","25,856","7.0%","692,983","5.9%","354,351","6.2%","338,632","5.7%","259,003","6.6%","132,515","6.8%","126,488","6.3%","228,314","5.5%","117,162","5.7%","111,152","5.3%","702,231","5.5%","359,858","5.7%","342,373","5.2%","54,688","5.2%","27,985","5.4%","26,703","4.9%","291,651","5.7%","149,213","6.0%","142,438","5.4%","60,019","6.8%","30,408","6.9%","29,611","6.8%","406,986","6.0%","208,551","6.3%","198,435","5.7%","1,997,007","7.0%","1,020,529","7.2%","976,478","6.8%","248,602","7.9%","127,589","8.0%","121,013","7.7%","29,038","4.7%","15,110","4.9%","13,928","4.4%","508,122","6.0%","260,193","6.2%","247,929","5.7%","454,612","6.1%","233,162","6.2%","221,450","5.9%","95,692","5.3%","49,003","5.5%","46,689","5.1%","331,066","5.7%","169,682","5.9%","161,384","5.5%","35,436","6.1%","18,190","6.1%","17,246","6.0%","130,964","4.0%","67,252","4.3%","63,712","3.7%"
"        5 to 9 years","19,979,039","6.1%","10,191,107","6.3%","9,787,932","5.9%","294,776","6.0%","150,937","6.4%","143,839","5.7%","52,825","7.2%","26,976","7.0%","25,849","7.3%","444,859","6.2%","225,723","6.3%","219,136","6.1%","194,331","6.5%","98,969","6.7%","95,362","6.2%","2,431,647","6.2%","1,242,495","6.4%","1,189,152","6.0%","348,555","6.1%","177,258","6.2%","171,297","6.1%","192,321","5.4%","97,435","5.6%","94,886","5.2%","55,329","5.7%","27,824","5.9%","27,505","5.5%","35,069","5.0%","18,008","5.4%","17,061","4.6%","1,133,024","5.3%","577,895","5.6%","555,129","5.1%","682,719","6.5%","347,193","6.8%","335,526","6.2%","84,349","5.9%","43,219","6.1%","41,130","5.8%","123,732","7.1%","62,981","7.2%","60,751","6.9%","768,804","6.0%","390,928","6.3%","377,876","5.8%","432,745","6.5%","220,581","6.7%","212,164","6.2%","202,924","6.4%","104,497","6.7%","98,427","6.2%","198,299","6.8%","102,169","7.0%","96,130","6.6%","275,013","6.2%","142,570","6.5%","132,443","5.8%","298,471","6.4%","151,469","6.7%","147,002","6.2%","69,048","5.1%","35,428","5.4%","33,620","4.9%","368,569","6.1%","187,164","6.4%","181,405","5.8%","362,203","5.3%","183,834","5.5%","178,369","5.0%","584,830","5.9%","298,513","6.1%","286,317","5.7%","361,714","6.5%","185,605","6.7%","176,109","6.3%","191,951","6.4%","96,454","6.7%","95,497","6.2%","374,685","6.1%","193,222","6.4%","181,463","5.8%","62,765","5.9%","32,075","6.0%","30,690","5.8%","132,038","6.9%","67,732","7.1%","64,306","6.7%","188,497","6.2%","96,280","6.3%","92,217","6.1%","69,106","5.1%","36,222","5.4%","32,884","4.8%","531,590","6.0%","271,720","6.3%","259,870","5.7%","132,557","6.3%","67,582","6.5%","64,975","6.1%","1,089,889","5.6%","556,290","5.9%","533,599","5.3%","626,765","6.0%","319,315","6.3%","307,450","5.8%","50,371","6.6%","25,687","6.6%","24,684","6.7%","701,584","6.0%","359,829","6.3%","341,755","5.7%","265,409","6.7%","134,977","6.9%","130,432","6.5%","240,173","5.8%","122,686","5.9%","117,487","5.6%","717,096","5.6%","363,266","5.8%","353,830","5.4%","54,737","5.2%","27,475","5.3%","27,262","5.0%","305,738","6.0%","154,730","6.3%","151,008","5.8%","61,397","7.0%","31,359","7.1%","30,038","6.9%","407,267","6.0%","208,045","6.3%","199,222","5.7%","2,016,752","7.0%","1,026,859","7.2%","989,893","6.9%","262,299","8.3%","133,443","8.4%","128,856","8.2%","31,979","5.1%","16,626","5.4%","15,353","4.9%","512,328","6.0%","261,593","6.2%","250,735","5.8%","466,264","6.2%","238,529","6.3%","227,735","6.1%","99,993","5.5%","50,683","5.7%","49,310","5.4%","350,727","6.0%","178,837","6.2%","171,890","5.9%","38,926","6.7%","19,920","6.7%","19,006","6.7%","162,558","5.0%","82,647","5.3%","79,911","4.7%"
"        10 to 14 years","21,107,910","6.5%","10,797,748","6.7%","10,310,162","6.2%","315,204","6.4%","160,287","6.8%","154,917","6.1%","49,395","6.7%","25,643","6.7%","23,752","6.7%","482,609","6.7%","246,866","6.9%","235,743","6.5%","200,291","6.7%","103,012","7.0%","97,279","6.3%","2,597,443","6.6%","1,328,272","6.8%","1,269,171","6.4%","364,153","6.4%","187,579","6.6%","176,574","6.3%","221,648","6.2%","113,376","6.5%","108,272","5.9%","59,081","6.1%","30,047","6.4%","29,034","5.8%","30,443","4.3%","14,986","4.5%","15,457","4.2%","1,221,553","5.8%","624,383","6.0%","597,170","5.5%","734,671","7.0%","374,740","7.3%","359,931","6.7%","83,438","5.9%","43,071","6.0%","40,367","5.7%","129,697","7.4%","67,028","7.6%","62,669","7.2%","829,779","6.5%","424,337","6.8%","405,442","6.3%","447,994","6.7%","229,846","7.0%","218,148","6.4%","207,247","6.6%","104,548","6.7%","102,699","6.5%","199,871","6.9%","101,535","7.0%","98,336","6.7%","287,569","6.4%","144,984","6.6%","142,585","6.3%","312,848","6.7%","159,860","7.0%","152,988","6.4%","72,211","5.4%","37,278","5.7%","34,933","5.1%","380,896","6.3%","195,382","6.7%","185,514","6.0%","395,058","5.7%","203,007","6.1%","192,051","5.4%","620,965","6.2%","319,288","6.5%","301,677","6.0%","369,207","6.6%","187,747","6.7%","181,460","6.5%","208,237","7.0%","107,495","7.4%","100,742","6.5%","397,010","6.5%","201,776","6.7%","195,234","6.3%","66,123","6.2%","33,972","6.4%","32,151","6.1%","134,239","7.0%","68,640","7.2%","65,599","6.8%","200,113","6.6%","102,373","6.7%","97,740","6.5%","76,652","5.7%","38,683","5.8%","37,969","5.6%","560,366","6.3%","285,156","6.6%","275,210","6.1%","144,248","6.9%","73,638","7.1%","70,610","6.7%","1,147,406","5.9%","587,601","6.2%","559,805","5.6%","669,516","6.4%","342,054","6.8%","327,462","6.1%","47,837","6.3%","24,823","6.4%","23,014","6.2%","745,426","6.4%","380,085","6.6%","365,341","6.1%","273,376","6.9%","139,681","7.1%","133,695","6.7%","250,253","6.0%","128,766","6.2%","121,487","5.8%","763,272","6.0%","393,558","6.3%","369,714","5.7%","59,152","5.6%","30,918","6.0%","28,234","5.2%","321,581","6.3%","165,079","6.7%","156,502","6.0%","60,099","6.8%","30,555","6.9%","29,544","6.8%","435,892","6.4%","222,622","6.7%","213,270","6.1%","2,130,618","7.4%","1,088,140","7.7%","1,042,478","7.2%","263,035","8.3%","136,407","8.6%","126,628","8.1%","33,287","5.3%","17,157","5.6%","16,130","5.1%","531,849","6.3%","271,619","6.5%","260,230","6.0%","461,832","6.1%","235,813","6.3%","226,019","6.0%","105,766","5.9%","54,587","6.1%","51,179","5.6%","368,898","6.4%","189,763","6.6%","179,135","6.1%","38,556","6.6%","19,685","6.6%","18,871","6.6%","193,912","6.0%","98,498","6.4%","95,414","5.6%"
"        15 to 19 years","21,174,955","6.5%","10,816,797","6.7%","10,358,158","6.2%","321,308","6.6%","162,291","6.9%","159,017","6.3%","46,257","6.3%","24,513","6.4%","21,744","6.2%","478,165","6.7%","243,721","6.8%","234,444","6.5%","200,952","6.7%","102,200","6.9%","98,752","6.4%","2,548,072","6.5%","1,300,581","6.6%","1,247,491","6.3%","362,041","6.4%","187,068","6.5%","174,973","6.2%","241,286","6.8%","123,304","7.1%","117,982","6.5%","60,143","6.2%","30,165","6.4%","29,978","6.0%","36,863","5.3%","17,013","5.1%","19,850","5.4%","1,209,024","5.7%","619,298","6.0%","589,726","5.4%","735,465","7.0%","373,880","7.3%","361,585","6.7%","76,036","5.4%","39,149","5.5%","36,887","5.2%","124,202","7.1%","63,577","7.2%","60,625","6.9%","831,088","6.5%","424,571","6.8%","406,517","6.3%","458,933","6.9%","235,099","7.1%","223,834","6.6%","212,565","6.7%","109,016","7.0%","103,549","6.5%","199,839","6.9%","102,620","7.1%","97,219","6.7%","289,726","6.5%","148,480","6.8%","141,246","6.2%","297,473","6.4%","152,370","6.7%","145,103","6.1%","78,076","5.8%","39,985","6.1%","38,091","5.6%","381,735","6.3%","194,226","6.6%","187,509","6.0%","453,990","6.6%","227,659","6.8%","226,331","6.4%","653,867","6.6%","334,624","6.8%","319,243","6.3%","358,262","6.4%","182,737","6.6%","175,525","6.2%","208,127","7.0%","105,195","7.3%","102,932","6.7%","396,255","6.5%","203,346","6.8%","192,909","6.2%","64,483","6.1%","33,710","6.3%","30,773","5.8%","131,348","6.8%","67,506","7.0%","63,842","6.6%","181,129","6.0%","93,440","6.1%","87,689","5.8%","85,727","6.3%","43,550","6.5%","42,177","6.2%","556,125","6.3%","285,742","6.6%","270,383","5.9%","139,238","6.6%","71,673","6.9%","67,565","6.4%","1,192,954","6.1%","606,609","6.4%","586,345","5.8%","689,913","6.6%","350,064","6.9%","339,849","6.4%","47,973","6.3%","25,132","6.5%","22,841","6.2%","763,727","6.5%","390,563","6.8%","373,164","6.3%","264,649","6.7%","136,661","7.0%","127,988","6.4%","246,976","5.9%","126,673","6.1%","120,303","5.7%","810,436","6.3%","413,052","6.6%","397,384","6.1%","72,211","6.8%","35,616","6.9%","36,595","6.7%","329,239","6.5%","169,826","6.9%","159,413","6.1%","58,367","6.6%","30,351","6.9%","28,016","6.4%","426,381","6.3%","218,520","6.6%","207,861","6.0%","2,040,331","7.1%","1,044,454","7.3%","995,877","6.9%","248,689","7.9%","126,481","8.0%","122,208","7.8%","42,255","6.8%","21,771","7.1%","20,484","6.5%","552,067","6.5%","281,631","6.7%","270,436","6.3%","448,114","6.0%","228,773","6.1%","219,341","5.8%","108,625","6.0%","56,664","6.3%","51,961","5.7%","377,618","6.5%","192,331","6.7%","185,287","6.4%","36,630","6.3%","19,316","6.5%","17,314","6.1%","211,965","6.5%","108,375","7.0%","103,590","6.1%"
