"Label (Grouping)","United States!!Total!!Estimate","United States!!Percent!!Estimate","United States!!Male!!Estimate","United States!!Percent Male!!Estimate","United States!!Female!!Estimate","United States!!Percent Female!!Estimate","Alabama!!Total!!Estimate","Alabama!!Percent!!Estimate","Alabama!!Male!!Estimate","Alabama!!Percent Male!!Estimate","Alabama!!Female!!Estimate","Alabama!!Percent Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Percent!!Estimate","Alaska!!Male!!Estimate","Alaska!!Percent Male!!Estimate","Alaska!!Female!!Estimate","Alaska!!Percent Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Percent!!Estimate","Arizona!!Male!!Estimate","Arizona!!Percent Male!!Estimate","Arizona!!Female!!Estimate","Arizona!!Percent Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Percent!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Percent Male!!Estimate","Arkansas!!Female!!Estimate","Arkansas!!Percent Female!!Estimate","California!!Total!!Estimate","California!!Percent!!Estimate","California!!Male!!Estimate","California!!Percent Male!!Estimate","California!!Female!!Estimate","California!!Percent Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Percent!!Estimate","Colorado!!Male!!Estimate","Colorado!!Percent Male!!Estimate","Colorado!!Female!!Estimate","Colorado!!Percent Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Percent!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Percent Male!!Estimate","Connecticut!!Female!!Estimate","Connecticut!!Percent Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Percent!!Estimate","Delaware!!Male!!Estimate","Delaware!!Percent Male!!Estimate","Delaware!!Female!!Estimate","Delaware!!Percent Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Percent!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Percent Male!!Estimate","District of Columbia!!Female!!Estimate","District of Columbia!!Percent Female!!Estimate","Florida!!Total!!Estimate","Florida!!Percent!!Estimate","Florida!!Male!!Estimate","Florida!!Percent Male!!Estimate","Florida!!Female!!Estimate","Florida!!Percent Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Percent!!Estimate","Georgia!!Male!!Estimate","Georgia!!Percent Male!!Estimate","Georgia!!Female!!Estimate","Georgia!!Percent Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Percent!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Percent Male!!Estimate","Hawaii!!Female!!Estimate","Hawaii!!Percent Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Percent!!Estimate","Idaho!!Male!!Estimate","Idaho!!Percent Male!!Estimate","Idaho!!Female!!Estimate","Idaho!!Percent Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Percent!!Estimate","Illinois!!Male!!Estimate","Illinois!!Percent Male!!Estimate","Illinois!!Female!!Estimate","Illinois!!Percent Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Percent!!Estimate","Indiana!!Male!!Estimate","Indiana!!Percent Male!!Estimate","Indiana!!Female!!Estimate","Indiana!!Percent Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Percent!!Estimate","Iowa!!Male!!Estimate","Iowa!!Percent Male!!Estimate","Iowa!!Female!!Estimate","Iowa!!Percent Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Percent!!Estimate","Kansas!!Male!!Estimate","Kansas!!Percent Male!!Estimate","Kansas!!Female!!Estimate","Kansas!!Percent Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Percent!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Percent Male!!Estimate","Kentucky!!Female!!Estimate","Kentucky!!Percent Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Percent!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Percent Male!!Estimate","Louisiana!!Female!!Estimate","Louisiana!!Percent Female!!Estimate","Maine!!Total!!Estimate","Maine!!Percent!!Estimate","Maine!!Male!!Estimate","Maine!!Percent Male!!Estimate","Maine!!Female!!Estimate","Maine!!Percent Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Percent!!Estimate","Maryland!!Male!!Estimate","Maryland!!Percent Male!!Estimate","Maryland!!Female!!Estimate","Maryland!!Percent Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Percent!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Percent Male!!Estimate","Massachusetts!!Female!!Estimate","Massachusetts!!Percent Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Percent!!Estimate","Michigan!!Male!!Estimate","Michigan!!Percent Male!!Estimate","Michigan!!Female!!Estimate","Michigan!!Percent Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Percent!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Percent Male!!Estimate","Minnesota!!Female!!Estimate","Minnesota!!Percent Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Percent!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Percent Male!!Estimate","Mississippi!!Female!!Estimate","Mississippi!!Percent Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Percent!!Estimate","Missouri!!Male!!Estimate","Missouri!!Percent Male!!Estimate","Missouri!!Female!!Estimate","Missouri!!Percent Female!!Estimate","Montana!!Total!!Estimate","Montana!!Percent!!Estimate","Montana!!Male!!Estimate","Montana!!Percent Male!!Estimate","Montana!!Female!!Estimate","Montana!!Percent Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Percent!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Percent Male!!Estimate","Nebraska!!Female!!Estimate","Nebraska!!Percent Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Percent!!Estimate","Nevada!!Male!!Estimate","Nevada!!Percent Male!!Estimate","Nevada!!Female!!Estimate","Nevada!!Percent Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Percent!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Percent Male!!Estimate","New Hampshire!!Female!!Estimate","New Hampshire!!Percent Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Percent!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Percent Male!!Estimate","New Jersey!!Female!!Estimate","New Jersey!!Percent Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Percent!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Percent Male!!Estimate","New Mexico!!Female!!Estimate","New Mexico!!Percent Female!!Estimate","New York!!Total!!Estimate","New York!!Percent!!Estimate","New York!!Male!!Estimate","New York!!Percent Male!!Estimate","New York!!Female!!Estimate","New York!!Percent Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Percent!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Percent Male!!Estimate","North Carolina!!Female!!Estimate","North Carolina!!Percent Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Percent!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Percent Male!!Estimate","North Dakota!!Female!!Estimate","North Dakota!!Percent Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Percent!!Estimate","Ohio!!Male!!Estimate","Ohio!!Percent Male!!Estimate","Ohio!!Female!!Estimate","Ohio!!Percent Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Percent!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Percent Male!!Estimate","Oklahoma!!Female!!Estimate","Oklahoma!!Percent Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Percent!!Estimate","Oregon!!Male!!Estimate","Oregon!!Percent Male!!Estimate","Oregon!!Female!!Estimate","Oregon!!Percent Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Percent!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Percent Male!!Estimate","Pennsylvania!!Female!!Estimate","Pennsylvania!!Percent Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Percent!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Percent Male!!Estimate","Rhode Island!!Female!!Estimate","Rhode Island!!Percent Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Percent!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Percent Male!!Estimate","South Carolina!!Female!!Estimate","South Carolina!!Percent Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Percent!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Percent Male!!Estimate","South Dakota!!Female!!Estimate","South Dakota!!Percent Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Percent!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Percent Male!!Estimate","Tennessee!!Female!!Estimate","Tennessee!!Percent Female!!Estimate","Texas!!Total!!Estimate","Texas!!Percent!!Estimate","Texas!!Male!!Estimate","Texas!!Percent Male!!Estimate","Texas!!Female!!Estimate","Texas!!Percent Female!!Estimate","Utah!!Total!!Estimate","Utah!!Percent!!Estimate","Utah!!Male!!Estimate","Utah!!Percent Male!!Estimate","Utah!!Female!!Estimate","Utah!!Percent Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Percent!!Estimate","Vermont!!Male!!Estimate","Vermont!!Percent Male!!Estimate","Vermont!!Female!!Estimate","Vermont!!Percent Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Percent!!Estimate","Virginia!!Male!!Estimate","Virginia!!Percent Male!!Estimate","Virginia!!Female!!Estimate","Virginia!!Percent Female!!Estimate","Washington!!Total!!Estimate","Washington!!Percent!!Estimate","Washington!!Male!!Estimate","Washington!!Percent Male!!Estimate","Washington!!Female!!Estimate","Washington!!Percent Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Percent!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Percent Male!!Estimate","West Virginia!!Female!!Estimate","West Virginia!!Percent Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Percent!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Percent Male!!Estimate","Wisconsin!!Female!!Estimate","Wisconsin!!Percent Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Percent!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Percent Male!!Estimate","Wyoming!!Female!!Estimate","Wyoming!!Percent Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Percent!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Percent Male!!Estimate","Puerto Rico!!Female!!Estimate","Puerto Rico!!Percent Female!!Estimate"
"Total population","321,004,407","(X)","158,018,753","(X)","162,985,654","(X)","4,850,771","(X)","2,350,806","(X)","2,499,965","(X)","738,565","(X)","386,319","(X)","352,246","(X)","6,809,946","(X)","3,385,055","(X)","3,424,891","(X)","2,977,944","(X)","1,461,651","(X)","1,516,293","(X)","38,982,847","(X)","19,366,579","(X)","19,616,268","(X)","5,436,519","(X)","2,731,315","(X)","2,705,204","(X)","3,594,478","(X)","1,754,046","(X)","1,840,432","(X)","943,732","(X)","456,876","(X)","486,856","(X)","672,391","(X)","319,046","(X)","353,345","(X)","20,278,447","(X)","9,914,361","(X)","10,364,086","(X)","10,201,635","(X)","4,968,887","(X)","5,232,748","(X)","1,421,658","(X)","713,981","(X)","707,677","(X)","1,657,375","(X)","830,627","(X)","826,748","(X)","12,854,526","(X)","6,312,600","(X)","6,541,926","(X)","6,614,418","(X)","3,258,279","(X)","3,356,139","(X)","3,118,102","(X)","1,548,035","(X)","1,570,067","(X)","2,903,820","(X)","1,445,980","(X)","1,457,840","(X)","4,424,376","(X)","2,179,025","(X)","2,245,351","(X)","4,663,461","(X)","2,281,239","(X)","2,382,222","(X)","1,330,158","(X)","651,040","(X)","679,118","(X)","5,996,079","(X)","2,906,277","(X)","3,089,802","(X)","6,789,319","(X)","3,293,426","(X)","3,495,893","(X)","9,925,568","(X)","4,880,579","(X)","5,044,989","(X)","5,490,726","(X)","2,731,831","(X)","2,758,895","(X)","2,986,220","(X)","1,448,717","(X)","1,537,503","(X)","6,075,300","(X)","2,981,332","(X)","3,093,968","(X)","1,029,862","(X)","517,860","(X)","512,002","(X)","1,893,921","(X)","943,547","(X)","950,374","(X)","2,887,725","(X)","1,450,091","(X)","1,437,634","(X)","1,331,848","(X)","659,131","(X)","672,717","(X)","8,960,161","(X)","4,372,321","(X)","4,587,840","(X)","2,084,828","(X)","1,032,086","(X)","1,052,742","(X)","19,798,228","(X)","9,604,111","(X)","10,194,117","(X)","10,052,564","(X)","4,895,368","(X)","5,157,196","(X)","745,475","(X)","382,121","(X)","363,354","(X)","11,609,756","(X)","5,686,081","(X)","5,923,675","(X)","3,896,251","(X)","1,930,615","(X)","1,965,636","(X)","4,025,127","(X)","1,993,822","(X)","2,031,305","(X)","12,790,505","(X)","6,260,160","(X)","6,530,345","(X)","1,056,138","(X)","512,581","(X)","543,557","(X)","4,893,444","(X)","2,376,759","(X)","2,516,685","(X)","855,444","(X)","430,587","(X)","424,857","(X)","6,597,381","(X)","3,217,073","(X)","3,380,308","(X)","27,419,612","(X)","13,616,977","(X)","13,802,635","(X)","2,993,941","(X)","1,506,614","(X)","1,487,327","(X)","624,636","(X)","308,026","(X)","316,610","(X)","8,365,952","(X)","4,113,988","(X)","4,251,964","(X)","7,169,967","(X)","3,580,888","(X)","3,589,079","(X)","1,836,843","(X)","907,621","(X)","929,222","(X)","5,763,217","(X)","2,864,115","(X)","2,899,102","(X)","583,200","(X)","298,301","(X)","284,899","(X)","3,468,963","(X)","1,653,997","(X)","1,814,966","(X)"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 5 years","19,853,515","6.2%","10,151,822","6.4%","9,701,693","6.0%","292,163","6.0%","149,143","6.3%","143,020","5.7%","54,267","7.3%","27,737","7.2%","26,530","7.5%","434,757","6.4%","222,144","6.6%","212,613","6.2%","190,144","6.4%","97,807","6.7%","92,337","6.1%","2,493,545","6.4%","1,275,266","6.6%","1,218,279","6.2%","334,250","6.1%","170,797","6.3%","163,453","6.0%","186,188","5.2%","95,198","5.4%","90,990","4.9%","55,282","5.9%","28,103","6.2%","27,179","5.6%","43,607","6.5%","22,117","6.9%","21,490","6.1%","1,105,362","5.5%","564,540","5.7%","540,822","5.2%","657,428","6.4%","334,296","6.7%","323,132","6.2%","91,417","6.4%","46,903","6.6%","44,514","6.3%","114,112","6.9%","57,926","7.0%","56,186","6.8%","785,560","6.1%","401,526","6.4%","384,034","5.9%","418,329","6.3%","214,334","6.6%","203,995","6.1%","196,485","6.3%","100,258","6.5%","96,227","6.1%","196,826","6.8%","100,580","7.0%","96,246","6.6%","274,140","6.2%","141,397","6.5%","132,743","5.9%","310,431","6.7%","157,993","6.9%","152,438","6.4%","64,394","4.8%","33,005","5.1%","31,389","4.6%","366,750","6.1%","187,106","6.4%","179,644","5.8%","362,855","5.3%","185,469","5.6%","177,386","5.1%","571,999","5.8%","293,038","6.0%","278,961","5.5%","349,962","6.4%","179,100","6.6%","170,862","6.2%","190,855","6.4%","96,986","6.7%","93,869","6.1%","373,141","6.1%","191,383","6.4%","181,758","5.9%","61,218","5.9%","31,504","6.1%","29,714","5.8%","130,827","6.9%","67,210","7.1%","63,617","6.7%","181,207","6.3%","92,869","6.4%","88,338","6.1%","64,233","4.8%","32,863","5.0%","31,370","4.7%","526,716","5.9%","268,912","6.2%","257,804","5.6%","131,062","6.3%","66,963","6.5%","64,099","6.1%","1,176,877","5.9%","602,196","6.3%","574,681","5.6%","603,983","6.0%","307,930","6.3%","296,053","5.7%","51,766","6.9%","26,236","6.9%","25,530","7.0%","695,704","6.0%","356,198","6.3%","339,506","5.7%","265,113","6.8%","135,538","7.0%","129,575","6.6%","231,854","5.8%","118,838","6.0%","113,016","5.6%","711,647","5.6%","364,406","5.8%","347,241","5.3%","54,571","5.2%","27,882","5.4%","26,689","4.9%","289,964","5.9%","147,510","6.2%","142,454","5.7%","60,212","7.0%","30,939","7.2%","29,273","6.9%","402,578","6.1%","206,035","6.4%","196,543","5.8%","1,981,850","7.2%","1,013,569","7.4%","968,281","7.0%","254,014","8.5%","130,465","8.7%","123,549","8.3%","29,829","4.8%","15,500","5.0%","14,329","4.5%","509,922","6.1%","261,109","6.3%","248,813","5.9%","448,145","6.3%","229,189","6.4%","218,956","6.1%","101,045","5.5%","51,806","5.7%","49,239","5.3%","337,472","5.9%","172,829","6.0%","164,643","5.7%","37,457","6.4%","19,174","6.4%","18,283","6.4%","172,199","5.0%","88,669","5.4%","83,530","4.6%"
"        5 to 9 years","20,445,122","6.4%","10,431,216","6.6%","10,013,906","6.1%","303,938","6.3%","155,491","6.6%","148,447","5.9%","51,824","7.0%","26,172","6.8%","25,652","7.3%","454,885","6.7%","231,773","6.8%","223,112","6.5%","199,627","6.7%","101,860","7.0%","97,767","6.4%","2,526,231","6.5%","1,290,421","6.7%","1,235,810","6.3%","353,481","6.5%","181,422","6.6%","172,059","6.4%","206,536","5.7%","105,454","6.0%","101,082","5.5%","56,310","6.0%","27,992","6.1%","28,318","5.8%","33,366","5.0%","16,987","5.3%","16,379","4.6%","1,126,805","5.6%","575,363","5.8%","551,442","5.3%","700,383","6.9%","359,012","7.2%","341,371","6.5%","84,608","6.0%","43,377","6.1%","41,231","5.8%","122,893","7.4%","63,079","7.6%","59,814","7.2%","815,494","6.3%","416,667","6.6%","398,827","6.1%","440,339","6.7%","226,150","6.9%","214,189","6.4%","205,125","6.6%","105,330","6.8%","99,795","6.4%","204,193","7.0%","104,328","7.2%","99,865","6.9%","281,151","6.4%","143,958","6.6%","137,193","6.1%","312,736","6.7%","158,046","6.9%","154,690","6.5%","71,858","5.4%","37,272","5.7%","34,586","5.1%","373,293","6.2%","190,933","6.6%","182,360","5.9%","371,193","5.5%","187,569","5.7%","183,624","5.3%","601,601","6.1%","308,724","6.3%","292,877","5.8%","362,905","6.6%","186,111","6.8%","176,794","6.4%","204,574","6.9%","104,805","7.2%","99,769","6.5%","384,484","6.3%","195,459","6.6%","189,025","6.1%","64,409","6.3%","32,596","6.3%","31,813","6.2%","132,758","7.0%","67,839","7.2%","64,919","6.8%","190,112","6.6%","97,450","6.7%","92,662","6.4%","72,965","5.5%","37,288","5.7%","35,677","5.3%","547,575","6.1%","277,686","6.4%","269,889","5.9%","140,361","6.7%","70,858","6.9%","69,503","6.6%","1,140,985","5.8%","582,997","6.1%","557,988","5.5%","640,808","6.4%","326,136","6.7%","314,672","6.1%","49,080","6.6%","25,126","6.6%","23,954","6.6%","721,139","6.2%","369,818","6.5%","351,321","5.9%","269,426","6.9%","138,164","7.2%","131,262","6.7%","242,780","6.0%","123,169","6.2%","119,611","5.9%","736,583","5.8%","374,501","6.0%","362,082","5.5%","56,675","5.4%","29,288","5.7%","27,387","5.0%","309,396","6.3%","157,562","6.6%","151,834","6.0%","60,424","7.1%","30,827","7.2%","29,597","7.0%","414,561","6.3%","210,889","6.6%","203,672","6.0%","2,026,889","7.4%","1,030,208","7.6%","996,681","7.2%","260,897","8.7%","132,436","8.8%","128,461","8.6%","33,012","5.3%","17,015","5.5%","15,997","5.1%","522,148","6.2%","264,154","6.4%","257,994","6.1%","456,291","6.4%","233,594","6.5%","222,697","6.2%","103,690","5.6%","53,085","5.8%","50,605","5.4%","361,656","6.3%","183,979","6.4%","177,677","6.1%","40,669","7.0%","20,796","7.0%","19,873","7.0%","194,329","5.6%","99,703","6.0%","94,626","5.2%"
"        10 to 14 years","20,713,111","6.5%","10,585,293","6.7%","10,127,818","6.2%","313,308","6.5%","159,657","6.8%","153,651","6.1%","50,321","6.8%","26,523","6.9%","23,798","6.8%","458,293","6.7%","233,042","6.9%","225,251","6.6%","196,449","6.6%","100,096","6.8%","96,353","6.4%","2,543,419","6.5%","1,297,468","6.7%","1,245,951","6.4%","357,253","6.6%","182,581","6.7%","174,672","6.5%","225,831","6.3%","115,704","6.6%","110,127","6.0%","57,714","6.1%","29,669","6.5%","28,045","5.8%","25,534","3.8%","12,571","3.9%","12,963","3.7%","1,160,129","5.7%","592,568","6.0%","567,561","5.5%","714,800","7.0%","361,472","7.3%","353,328","6.8%","84,030","5.9%","43,482","6.1%","40,548","5.7%","125,020","7.5%","64,091","7.7%","60,929","7.4%","843,048","6.6%","428,729","6.8%","414,319","6.3%","446,271","6.7%","227,172","7.0%","219,099","6.5%","204,737","6.6%","104,867","6.8%","99,870","6.4%","198,652","6.8%","101,390","7.0%","97,262","6.7%","284,907","6.4%","146,346","6.7%","138,561","6.2%","305,492","6.6%","157,048","6.9%","148,444","6.2%","73,071","5.5%","37,272","5.7%","35,799","5.3%","376,807","6.3%","191,682","6.6%","185,125","6.0%","398,770","5.9%","205,088","6.2%","193,682","5.5%","634,551","6.4%","322,965","6.6%","311,586","6.2%","359,707","6.6%","183,072","6.7%","176,635","6.4%","206,966","6.9%","105,686","7.3%","101,280","6.6%","393,177","6.5%","202,337","6.8%","190,840","6.2%","62,752","6.1%","32,597","6.3%","30,155","5.9%","130,437","6.9%","66,922","7.1%","63,515","6.7%","186,824","6.5%","94,618","6.5%","92,206","6.4%","76,603","5.8%","38,721","5.9%","37,882","5.6%","571,455","6.4%","293,078","6.7%","278,377","6.1%","142,616","6.8%","73,097","7.1%","69,519","6.6%","1,159,505","5.9%","592,548","6.2%","566,957","5.6%","653,323","6.5%","334,610","6.8%","318,713","6.2%","43,801","5.9%","22,604","5.9%","21,197","5.8%","747,158","6.4%","380,651","6.7%","366,507","6.2%","265,580","6.8%","135,411","7.0%","130,169","6.6%","242,234","6.0%","124,908","6.3%","117,326","5.8%","763,267","6.0%","391,987","6.3%","371,280","5.7%","61,119","5.8%","31,166","6.1%","29,953","5.5%","306,139","6.3%","155,813","6.6%","150,326","6.0%","57,249","6.7%","29,307","6.8%","27,942","6.6%","424,276","6.4%","216,761","6.7%","207,515","6.1%","2,015,877","7.4%","1,030,762","7.6%","985,115","7.1%","253,015","8.5%","132,108","8.8%","120,907","8.1%","34,463","5.5%","17,733","5.8%","16,730","5.3%","519,554","6.2%","266,803","6.5%","252,751","5.9%","442,413","6.2%","225,512","6.3%","216,901","6.0%","106,697","5.8%","54,527","6.0%","52,170","5.6%","370,200","6.4%","190,244","6.6%","179,956","6.2%","38,297","6.6%","20,227","6.8%","18,070","6.3%","221,135","6.4%","113,407","6.9%","107,728","5.9%"
"        15 to 19 years","21,219,050","6.6%","10,859,638","6.9%","10,359,412","6.4%","324,606","6.7%","164,067","7.0%","160,539","6.4%","48,153","6.5%","25,543","6.6%","22,610","6.4%","462,339","6.8%","236,550","7.0%","225,789","6.6%","200,553","6.7%","102,714","7.0%","97,839","6.5%","2,609,110","6.7%","1,334,363","6.9%","1,274,747","6.5%","348,183","6.4%","179,503","6.6%","168,680","6.2%","249,777","6.9%","127,738","7.3%","122,039","6.6%","60,135","6.4%","30,478","6.7%","29,657","6.1%","37,168","5.5%","17,624","5.5%","19,544","5.5%","1,194,267","5.9%","614,704","6.2%","579,563","5.6%","715,326","7.0%","365,478","7.4%","349,848","6.7%","78,077","5.5%","40,386","5.7%","37,691","5.3%","117,877","7.1%","60,533","7.3%","57,344","6.9%","855,867","6.7%","437,699","6.9%","418,168","6.4%","458,738","6.9%","234,495","7.2%","224,243","6.7%","215,037","6.9%","110,755","7.2%","104,282","6.6%","200,120","6.9%","102,978","7.1%","97,142","6.7%","288,717","6.5%","147,466","6.8%","141,251","6.3%","303,450","6.5%","156,492","6.9%","146,958","6.2%","81,002","6.1%","41,377","6.4%","39,625","5.8%","387,809","6.5%","197,518","6.8%","190,291","6.2%","459,799","6.8%","231,479","7.0%","228,320","6.5%","674,265","6.8%","344,745","7.1%","329,520","6.5%","356,614","6.5%","182,092","6.7%","174,522","6.3%","212,377","7.1%","107,662","7.4%","104,715","6.8%","398,602","6.6%","204,487","6.9%","194,115","6.3%","64,393","6.3%","33,495","6.5%","30,898","6.0%","129,066","6.8%","66,296","7.0%","62,770","6.6%","176,996","6.1%","91,610","6.3%","85,386","5.9%","88,725","6.7%","45,368","6.9%","43,357","6.4%","575,048","6.4%","295,983","6.8%","279,065","6.1%","139,735","6.7%","71,818","7.0%","67,917","6.5%","1,254,505","6.3%","637,877","6.6%","616,628","6.0%","665,055","6.6%","339,939","6.9%","325,116","6.3%","47,905","6.4%","25,084","6.6%","22,821","6.3%","774,385","6.7%","396,677","7.0%","377,708","6.4%","260,565","6.7%","134,758","7.0%","125,807","6.4%","245,601","6.1%","125,980","6.3%","119,621","5.9%","834,335","6.5%","426,248","6.8%","408,087","6.2%","73,590","7.0%","36,623","7.1%","36,967","6.8%","322,182","6.6%","165,423","7.0%","156,759","6.2%","56,282","6.6%","29,304","6.8%","26,978","6.3%","422,264","6.4%","216,413","6.7%","205,851","6.1%","1,956,315","7.1%","1,003,938","7.4%","952,377","6.9%","231,802","7.7%","118,061","7.8%","113,741","7.6%","43,438","7.0%","22,207","7.2%","21,231","6.7%","547,684","6.5%","279,103","6.8%","268,581","6.3%","441,695","6.2%","227,307","6.3%","214,388","6.0%","110,575","6.0%","57,384","6.3%","53,191","5.7%","382,117","6.6%","194,534","6.8%","187,583","6.5%","36,824","6.3%","19,282","6.5%","17,542","6.2%","241,731","7.0%","123,629","7.5%","118,102","6.5%"
