"Label (Grouping)","United States!!Total!!Estimate","United States!!Percent!!Estimate","United States!!Male!!Estimate","United States!!Percent Male!!Estimate","United States!!Female!!Estimate","United States!!Percent Female!!Estimate","Alabama!!Total!!Estimate","Alabama!!Percent!!Estimate","Alabama!!Male!!Estimate","Alabama!!Percent Male!!Estimate","Alabama!!Female!!Estimate","Alabama!!Percent Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Percent!!Estimate","Alaska!!Male!!Estimate","Alaska!!Percent Male!!Estimate","Alaska!!Female!!Estimate","Alaska!!Percent Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Percent!!Estimate","Arizona!!Male!!Estimate","Arizona!!Percent Male!!Estimate","Arizona!!Female!!Estimate","Arizona!!Percent Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Percent!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Percent Male!!Estimate","Arkansas!!Female!!Estimate","Arkansas!!Percent Female!!Estimate","California!!Total!!Estimate","California!!Percent!!Estimate","California!!Male!!Estimate","California!!Percent Male!!Estimate","California!!Female!!Estimate","California!!Percent Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Percent!!Estimate","Colorado!!Male!!Estimate","Colorado!!Percent Male!!Estimate","Colorado!!Female!!Estimate","Colorado!!Percent Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Percent!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Percent Male!!Estimate","Connecticut!!Female!!Estimate","Connecticut!!Percent Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Percent!!Estimate","Delaware!!Male!!Estimate","Delaware!!Percent Male!!Estimate","Delaware!!Female!!Estimate","Delaware!!Percent Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Percent!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Percent Male!!Estimate","District of Columbia!!Female!!Estimate","District of Columbia!!Percent Female!!Estimate","Florida!!Total!!Estimate","Florida!!Percent!!Estimate","Florida!!Male!!Estimate","Florida!!Percent Male!!Estimate","Florida!!Female!!Estimate","Florida!!Percent Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Percent!!Estimate","Georgia!!Male!!Estimate","Georgia!!Percent Male!!Estimate","Georgia!!Female!!Estimate","Georgia!!Percent Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Percent!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Percent Male!!Estimate","Hawaii!!Female!!Estimate","Hawaii!!Percent Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Percent!!Estimate","Idaho!!Male!!Estimate","Idaho!!Percent Male!!Estimate","Idaho!!Female!!Estimate","Idaho!!Percent Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Percent!!Estimate","Illinois!!Male!!Estimate","Illinois!!Percent Male!!Estimate","Illinois!!Female!!Estimate","Illinois!!Percent Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Percent!!Estimate","Indiana!!Male!!Estimate","Indiana!!Percent Male!!Estimate","Indiana!!Female!!Estimate","Indiana!!Percent Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Percent!!Estimate","Iowa!!Male!!Estimate","Iowa!!Percent Male!!Estimate","Iowa!!Female!!Estimate","Iowa!!Percent Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Percent!!Estimate","Kansas!!Male!!Estimate","Kansas!!Percent Male!!Estimate","Kansas!!Female!!Estimate","Kansas!!Percent Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Percent!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Percent Male!!Estimate","Kentucky!!Female!!Estimate","Kentucky!!Percent Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Percent!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Percent Male!!Estimate","Louisiana!!Female!!Estimate","Louisiana!!Percent Female!!Estimate","Maine!!Total!!Estimate","Maine!!Percent!!Estimate","Maine!!Male!!Estimate","Maine!!Percent Male!!Estimate","Maine!!Female!!Estimate","Maine!!Percent Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Percent!!Estimate","Maryland!!Male!!Estimate","Maryland!!Percent Male!!Estimate","Maryland!!Female!!Estimate","Maryland!!Percent Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Percent!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Percent Male!!Estimate","Massachusetts!!Female!!Estimate","Massachusetts!!Percent Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Percent!!Estimate","Michigan!!Male!!Estimate","Michigan!!Percent Male!!Estimate","Michigan!!Female!!Estimate","Michigan!!Percent Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Percent!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Percent Male!!Estimate","Minnesota!!Female!!Estimate","Minnesota!!Percent Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Percent!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Percent Male!!Estimate","Mississippi!!Female!!Estimate","Mississippi!!Percent Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Percent!!Estimate","Missouri!!Male!!Estimate","Missouri!!Percent Male!!Estimate","Missouri!!Female!!Estimate","Missouri!!Percent Female!!Estimate","Montana!!Total!!Estimate","Montana!!Percent!!Estimate","Montana!!Male!!Estimate","Montana!!Percent Male!!Estimate","Montana!!Female!!Estimate","Montana!!Percent Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Percent!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Percent Male!!Estimate","Nebraska!!Female!!Estimate","Nebraska!!Percent Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Percent!!Estimate","Nevada!!Male!!Estimate","Nevada!!Percent Male!!Estimate","Nevada!!Female!!Estimate","Nevada!!Percent Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Percent!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Percent Male!!Estimate","New Hampshire!!Female!!Estimate","New Hampshire!!Percent Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Percent!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Percent Male!!Estimate","New Jersey!!Female!!Estimate","New Jersey!!Percent Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Percent!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Percent Male!!Estimate","New Mexico!!Female!!Estimate","New Mexico!!Percent Female!!Estimate","New York!!Total!!Estimate","New York!!Percent!!Estimate","New York!!Male!!Estimate","New York!!Percent Male!!Estimate","New York!!Female!!Estimate","New York!!Percent Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Percent!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Percent Male!!Estimate","North Carolina!!Female!!Estimate","North Carolina!!Percent Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Percent!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Percent Male!!Estimate","North Dakota!!Female!!Estimate","North Dakota!!Percent Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Percent!!Estimate","Ohio!!Male!!Estimate","Ohio!!Percent Male!!Estimate","Ohio!!Female!!Estimate","Ohio!!Percent Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Percent!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Percent Male!!Estimate","Oklahoma!!Female!!Estimate","Oklahoma!!Percent Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Percent!!Estimate","Oregon!!Male!!Estimate","Oregon!!Percent Male!!Estimate","Oregon!!Female!!Estimate","Oregon!!Percent Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Percent!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Percent Male!!Estimate","Pennsylvania!!Female!!Estimate","Pennsylvania!!Percent Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Percent!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Percent Male!!Estimate","Rhode Island!!Female!!Estimate","Rhode Island!!Percent Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Percent!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Percent Male!!Estimate","South Carolina!!Female!!Estimate","South Carolina!!Percent Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Percent!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Percent Male!!Estimate","South Dakota!!Female!!Estimate","South Dakota!!Percent Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Percent!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Percent Male!!Estimate","Tennessee!!Female!!Estimate","Tennessee!!Percent Female!!Estimate","Texas!!Total!!Estimate","Texas!!Percent!!Estimate","Texas!!Male!!Estimate","Texas!!Percent Male!!Estimate","Texas!!Female!!Estimate","Texas!!Percent Female!!Estimate","Utah!!Total!!Estimate","Utah!!Percent!!Estimate","Utah!!Male!!Estimate","Utah!!Percent Male!!Estimate","Utah!!Female!!Estimate","Utah!!Percent Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Percent!!Estimate","Vermont!!Male!!Estimate","Vermont!!Percent Male!!Estimate","Vermont!!Female!!Estimate","Vermont!!Percent Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Percent!!Estimate","Virginia!!Male!!Estimate","Virginia!!Percent Male!!Estimate","Virginia!!Female!!Estimate","Virginia!!Percent Female!!Estimate","Washington!!Total!!Estimate","Washington!!Percent!!Estimate","Washington!!Male!!Estimate","Washington!!Percent Male!!Estimate","Washington!!Female!!Estimate","Washington!!Percent Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Percent!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Percent Male!!Estimate","West Virginia!!Female!!Estimate","West Virginia!!Percent Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Percent!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Percent Male!!Estimate","Wisconsin!!Female!!Estimate","Wisconsin!!Percent Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Percent!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Percent Male!!Estimate","Wyoming!!Female!!Estimate","Wyoming!!Percent Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Percent!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Percent Male!!Estimate","Puerto Rico!!Female!!Estimate","Puerto Rico!!Percent Female!!Estimate"
"Total population","329,725,481","(X)","163,206,615","(X)","166,518,866","(X)","4,997,675","(X)","2,429,703","(X)","2,567,972","(X)","735,951","(X)","384,749","(X)","351,202","(X)","7,079,203","(X)","3,533,895","(X)","3,545,308","(X)","3,006,309","(X)","1,483,520","(X)","1,522,789","(X)","39,455,353","(X)","19,714,044","(X)","19,741,309","(X)","5,723,176","(X)","2,895,936","(X)","2,827,240","(X)","3,605,330","(X)","1,768,860","(X)","1,836,470","(X)","981,892","(X)","477,219","(X)","504,673","(X)","683,154","(X)","325,490","(X)","357,664","(X)","21,339,762","(X)","10,489,548","(X)","10,850,214","(X)","10,625,615","(X)","5,191,616","(X)","5,433,999","(X)","1,453,498","(X)","732,172","(X)","721,326","(X)","1,811,617","(X)","912,529","(X)","899,088","(X)","12,821,813","(X)","6,332,176","(X)","6,489,637","(X)","6,751,340","(X)","3,344,360","(X)","3,406,980","(X)","3,179,090","(X)","1,590,001","(X)","1,589,089","(X)","2,932,099","(X)","1,468,152","(X)","1,463,947","(X)","4,494,141","(X)","2,223,783","(X)","2,270,358","(X)","4,657,305","(X)","2,283,561","(X)","2,373,744","(X)","1,357,046","(X)","668,308","(X)","688,738","(X)","6,148,545","(X)","2,995,146","(X)","3,153,399","(X)","6,991,852","(X)","3,413,174","(X)","3,578,678","(X)","10,062,512","(X)","4,983,325","(X)","5,079,187","(X)","5,670,472","(X)","2,839,135","(X)","2,831,337","(X)","2,967,023","(X)","1,444,255","(X)","1,522,768","(X)","6,141,534","(X)","3,027,741","(X)","3,113,793","(X)","1,077,978","(X)","545,671","(X)","532,307","(X)","1,951,480","(X)","978,863","(X)","972,617","(X)","3,059,238","(X)","1,541,789","(X)","1,517,449","(X)","1,372,175","(X)","683,846","(X)","688,329","(X)","9,234,024","(X)","4,539,311","(X)","4,694,713","(X)","2,109,366","(X)","1,048,448","(X)","1,060,918","(X)","20,114,745","(X)","9,821,711","(X)","10,293,034","(X)","10,367,022","(X)","5,067,666","(X)","5,299,356","(X)","773,344","(X)","397,093","(X)","376,251","(X)","11,769,923","(X)","5,800,004","(X)","5,969,919","(X)","3,948,136","(X)","1,964,927","(X)","1,983,209","(X)","4,207,177","(X)","2,096,429","(X)","2,110,748","(X)","12,970,650","(X)","6,394,217","(X)","6,576,433","(X)","1,091,949","(X)","534,283","(X)","557,666","(X)","5,078,903","(X)","2,474,059","(X)","2,604,844","(X)","881,785","(X)","446,461","(X)","435,324","(X)","6,859,497","(X)","3,362,099","(X)","3,497,398","(X)","28,862,581","(X)","14,398,171","(X)","14,464,410","(X)","3,231,370","(X)","1,633,843","(X)","1,597,527","(X)","641,637","(X)","318,533","(X)","323,104","(X)","8,582,479","(X)","4,245,281","(X)","4,337,198","(X)","7,617,364","(X)","3,831,964","(X)","3,785,400","(X)","1,801,049","(X)","896,723","(X)","904,326","(X)","5,871,661","(X)","2,937,621","(X)","2,934,040","(X)","576,641","(X)","295,204","(X)","281,437","(X)","3,311,274","(X)","1,571,861","(X)","1,739,413","(X)"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 5 years","19,423,121","5.9%","9,940,776","6.1%","9,482,345","5.7%","295,632","5.9%","151,356","6.2%","144,276","5.6%","50,791","6.9%","25,965","6.7%","24,826","7.1%","412,606","5.8%","210,607","6.0%","201,999","5.7%","184,580","6.1%","95,410","6.4%","89,170","5.9%","2,350,335","6.0%","1,203,859","6.1%","1,146,476","5.8%","324,246","5.7%","165,967","5.7%","158,279","5.6%","182,122","5.1%","93,734","5.3%","88,388","4.8%","54,234","5.5%","27,567","5.8%","26,667","5.3%","42,958","6.3%","21,890","6.7%","21,068","5.9%","1,118,794","5.2%","571,443","5.4%","547,351","5.0%","643,718","6.1%","329,092","6.3%","314,626","5.8%","87,767","6.0%","45,527","6.2%","42,240","5.9%","114,969","6.3%","58,614","6.4%","56,355","6.3%","745,681","5.8%","381,213","6.0%","364,468","5.6%","415,542","6.2%","213,036","6.4%","202,506","5.9%","194,570","6.1%","99,307","6.2%","95,263","6.0%","185,276","6.3%","95,187","6.5%","90,089","6.2%","270,859","6.0%","139,220","6.3%","131,639","5.8%","297,359","6.4%","151,391","6.6%","145,968","6.1%","63,932","4.7%","32,899","4.9%","31,033","4.5%","363,466","5.9%","185,279","6.2%","178,187","5.7%","357,943","5.1%","183,397","5.4%","174,546","4.9%","564,817","5.6%","288,862","5.8%","275,955","5.4%","348,468","6.1%","178,137","6.3%","170,331","6.0%","182,146","6.1%","93,586","6.5%","88,560","5.8%","367,132","6.0%","188,129","6.2%","179,003","5.7%","60,366","5.6%","31,226","5.7%","29,140","5.5%","130,400","6.7%","66,837","6.8%","63,563","6.5%","181,429","5.9%","92,638","6.0%","88,791","5.9%","63,509","4.6%","32,295","4.7%","31,214","4.5%","530,376","5.7%","271,646","6.0%","258,730","5.5%","120,716","5.7%","61,578","5.9%","59,138","5.6%","1,154,376","5.7%","590,167","6.0%","564,209","5.5%","594,004","5.7%","304,889","6.0%","289,115","5.5%","53,417","6.9%","27,612","7.0%","25,805","6.9%","689,126","5.9%","351,995","6.1%","337,131","5.6%","252,929","6.4%","129,519","6.6%","123,410","6.2%","223,615","5.3%","114,886","5.5%","108,729","5.2%","700,792","5.4%","358,907","5.6%","341,885","5.2%","55,370","5.1%","28,236","5.3%","27,134","4.9%","285,472","5.6%","146,308","5.9%","139,164","5.3%","59,538","6.8%","30,241","6.8%","29,297","6.7%","405,867","5.9%","207,621","6.2%","198,246","5.7%","1,959,223","6.8%","1,000,733","7.0%","958,490","6.6%","245,639","7.6%","125,819","7.7%","119,820","7.5%","29,168","4.5%","15,119","4.7%","14,049","4.3%","501,494","5.8%","256,734","6.0%","244,760","5.6%","449,543","5.9%","230,732","6.0%","218,811","5.8%","93,223","5.2%","48,062","5.4%","45,161","5.0%","329,324","5.6%","168,590","5.7%","160,734","5.5%","34,262","5.9%","17,712","6.0%","16,550","5.9%","122,415","3.7%","62,729","4.0%","59,686","3.4%"
"        5 to 9 years","20,247,138","6.1%","10,353,792","6.3%","9,893,346","5.9%","301,814","6.0%","155,081","6.4%","146,733","5.7%","53,270","7.2%","27,379","7.1%","25,891","7.4%","440,221","6.2%","224,911","6.4%","215,310","6.1%","195,648","6.5%","99,723","6.7%","95,925","6.3%","2,434,113","6.2%","1,245,934","6.3%","1,188,179","6.0%","347,653","6.1%","176,827","6.1%","170,826","6.0%","196,540","5.5%","99,242","5.6%","97,298","5.3%","56,481","5.8%","28,646","6.0%","27,835","5.5%","35,069","5.1%","17,335","5.3%","17,734","5.0%","1,147,901","5.4%","583,755","5.6%","564,146","5.2%","686,126","6.5%","350,442","6.8%","335,684","6.2%","86,980","6.0%","44,814","6.1%","42,166","5.8%","126,381","7.0%","65,157","7.1%","61,224","6.8%","781,334","6.1%","397,940","6.3%","383,394","5.9%","435,910","6.5%","222,731","6.7%","213,179","6.3%","204,850","6.4%","105,743","6.7%","99,107","6.2%","202,756","6.9%","104,105","7.1%","98,651","6.7%","279,548","6.2%","144,884","6.5%","134,664","5.9%","300,857","6.5%","153,155","6.7%","147,702","6.2%","69,530","5.1%","35,609","5.3%","33,921","4.9%","377,194","6.1%","191,750","6.4%","185,444","5.9%","371,837","5.3%","189,716","5.6%","182,121","5.1%","594,919","5.9%","306,114","6.1%","288,805","5.7%","369,345","6.5%","190,312","6.7%","179,033","6.3%","188,097","6.3%","93,551","6.5%","94,546","6.2%","380,122","6.2%","196,550","6.5%","183,572","5.9%","64,963","6.0%","33,436","6.1%","31,527","5.9%","134,936","6.9%","69,746","7.1%","65,190","6.7%","190,962","6.2%","98,171","6.4%","92,791","6.1%","68,766","5.0%","36,298","5.3%","32,468","4.7%","557,847","6.0%","287,097","6.3%","270,750","5.8%","132,955","6.3%","68,043","6.5%","64,912","6.1%","1,131,385","5.6%","577,739","5.9%","553,646","5.4%","627,382","6.1%","319,048","6.3%","308,334","5.8%","52,305","6.8%","26,774","6.7%","25,531","6.8%","712,811","6.1%","366,508","6.3%","346,303","5.8%","266,855","6.8%","136,180","6.9%","130,675","6.6%","241,313","5.7%","124,130","5.9%","117,183","5.6%","733,404","5.7%","372,560","5.8%","360,844","5.5%","57,333","5.3%","28,728","5.4%","28,605","5.1%","306,986","6.0%","155,195","6.3%","151,791","5.8%","62,223","7.1%","31,312","7.0%","30,911","7.1%","415,626","6.1%","213,730","6.4%","201,896","5.8%","2,041,691","7.1%","1,043,347","7.2%","998,344","6.9%","266,567","8.2%","136,703","8.4%","129,864","8.1%","32,564","5.1%","17,222","5.4%","15,342","4.7%","518,860","6.0%","266,854","6.3%","252,006","5.8%","473,106","6.2%","242,605","6.3%","230,501","6.1%","100,375","5.6%","51,311","5.7%","49,064","5.4%","353,613","6.0%","180,072","6.1%","173,541","5.9%","37,814","6.6%","19,577","6.6%","18,237","6.5%","159,264","4.8%","80,995","5.2%","78,269","4.5%"
"        10 to 14 years","21,674,117","6.6%","11,101,231","6.8%","10,572,886","6.3%","329,794","6.6%","167,636","6.9%","162,158","6.3%","49,647","6.7%","25,485","6.6%","24,162","6.9%","480,043","6.8%","244,849","6.9%","235,194","6.6%","203,248","6.8%","105,077","7.1%","98,171","6.4%","2,658,361","6.7%","1,362,100","6.9%","1,296,261","6.6%","370,266","6.5%","191,554","6.6%","178,712","6.3%","224,371","6.2%","115,470","6.5%","108,901","5.9%","60,792","6.2%","30,950","6.5%","29,842","5.9%","31,449","4.6%","16,300","5.0%","15,149","4.2%","1,252,281","5.9%","644,169","6.1%","608,112","5.6%","754,667","7.1%","385,435","7.4%","369,232","6.8%","88,005","6.1%","45,331","6.2%","42,674","5.9%","136,714","7.5%","69,888","7.7%","66,826","7.4%","846,355","6.6%","433,292","6.8%","413,063","6.4%","462,360","6.8%","237,190","7.1%","225,170","6.6%","215,162","6.8%","108,860","6.8%","106,302","6.7%","204,148","7.0%","104,313","7.1%","99,835","6.8%","295,536","6.6%","149,328","6.7%","146,208","6.4%","318,473","6.8%","162,798","7.1%","155,675","6.6%","74,056","5.5%","38,348","5.7%","35,708","5.2%","396,459","6.4%","204,033","6.8%","192,426","6.1%","405,900","5.8%","208,481","6.1%","197,419","5.5%","634,193","6.3%","324,974","6.5%","309,219","6.1%","380,418","6.7%","193,180","6.8%","187,238","6.6%","212,611","7.2%","110,455","7.6%","102,156","6.7%","404,107","6.6%","205,388","6.8%","198,719","6.4%","67,508","6.3%","34,933","6.4%","32,575","6.1%","139,102","7.1%","71,254","7.3%","67,848","7.0%","204,174","6.7%","104,066","6.7%","100,108","6.6%","78,993","5.8%","39,656","5.8%","39,337","5.7%","590,073","6.4%","299,463","6.6%","290,610","6.2%","146,685","7.0%","74,617","7.1%","72,068","6.8%","1,207,089","6.0%","620,488","6.3%","586,601","5.7%","675,846","6.5%","346,840","6.8%","329,006","6.2%","50,743","6.6%","26,311","6.6%","24,432","6.5%","764,371","6.5%","390,216","6.7%","374,155","6.3%","279,147","7.1%","142,822","7.3%","136,325","6.9%","257,073","6.1%","131,624","6.3%","125,449","5.9%","789,343","6.1%","407,426","6.4%","381,917","5.8%","61,405","5.6%","32,137","6.0%","29,268","5.2%","325,370","6.4%","167,163","6.8%","158,207","6.1%","61,727","7.0%","31,887","7.1%","29,840","6.9%","447,531","6.5%","227,633","6.8%","219,898","6.3%","2,176,838","7.5%","1,111,175","7.7%","1,065,663","7.4%","272,709","8.4%","140,717","8.6%","131,992","8.3%","35,158","5.5%","18,161","5.7%","16,997","5.3%","546,960","6.4%","280,270","6.6%","266,690","6.1%","479,107","6.3%","245,314","6.4%","233,793","6.2%","108,080","6.0%","56,100","6.3%","51,980","5.7%","379,887","6.5%","195,924","6.7%","183,963","6.3%","39,782","6.9%","20,150","6.8%","19,632","7.0%","193,155","5.8%","97,625","6.2%","95,530","5.5%"
"        15 to 19 years","21,654,363","6.6%","11,076,327","6.8%","10,578,036","6.4%","329,732","6.6%","167,335","6.9%","162,397","6.3%","47,081","6.4%","24,855","6.5%","22,226","6.3%","476,470","6.7%","243,259","6.9%","233,211","6.6%","203,530","6.8%","104,194","7.0%","99,336","6.5%","2,588,625","6.6%","1,322,583","6.7%","1,266,042","6.4%","369,984","6.5%","191,421","6.6%","178,563","6.3%","245,790","6.8%","125,338","7.1%","120,452","6.6%","61,884","6.3%","31,028","6.5%","30,856","6.1%","36,641","5.4%","17,183","5.3%","19,458","5.4%","1,227,017","5.7%","628,657","6.0%","598,360","5.5%","752,682","7.1%","381,707","7.4%","370,975","6.8%","79,517","5.5%","41,323","5.6%","38,194","5.3%","130,056","7.2%","66,725","7.3%","63,331","7.0%","850,104","6.6%","434,936","6.9%","415,168","6.4%","471,419","7.0%","241,810","7.2%","229,609","6.7%","219,617","6.9%","112,674","7.1%","106,943","6.7%","206,145","7.0%","106,094","7.2%","100,051","6.8%","296,028","6.6%","152,382","6.9%","143,646","6.3%","301,053","6.5%","155,146","6.8%","145,907","6.1%","79,853","5.9%","41,007","6.1%","38,846","5.6%","394,588","6.4%","200,963","6.7%","193,625","6.1%","466,649","6.7%","234,217","6.9%","232,432","6.5%","662,727","6.6%","339,252","6.8%","323,475","6.4%","369,931","6.5%","189,441","6.7%","180,490","6.4%","210,730","7.1%","107,475","7.4%","103,255","6.8%","401,712","6.5%","206,518","6.8%","195,194","6.3%","66,874","6.2%","35,082","6.4%","31,792","6.0%","136,774","7.0%","70,593","7.2%","66,181","6.8%","185,258","6.1%","95,640","6.2%","89,618","5.9%","88,329","6.4%","44,453","6.5%","43,876","6.4%","584,965","6.3%","300,802","6.6%","284,163","6.1%","142,194","6.7%","72,514","6.9%","69,680","6.6%","1,243,126","6.2%","633,112","6.4%","610,014","5.9%","698,427","6.7%","355,277","7.0%","343,150","6.5%","50,587","6.5%","26,249","6.6%","24,338","6.5%","777,556","6.6%","397,720","6.9%","379,836","6.4%","269,963","6.8%","139,342","7.1%","130,621","6.6%","251,743","6.0%","129,481","6.2%","122,262","5.8%","831,360","6.4%","424,368","6.6%","406,992","6.2%","74,799","6.9%","37,010","6.9%","37,789","6.8%","330,915","6.5%","170,948","6.9%","159,967","6.1%","59,943","6.8%","31,183","7.0%","28,760","6.6%","438,290","6.4%","224,627","6.7%","213,663","6.1%","2,083,480","7.2%","1,068,454","7.4%","1,015,026","7.0%","259,821","8.0%","132,447","8.1%","127,374","8.0%","43,586","6.8%","22,492","7.1%","21,094","6.5%","561,964","6.5%","287,212","6.8%","274,752","6.3%","458,844","6.0%","234,385","6.1%","224,459","5.9%","110,523","6.1%","57,507","6.4%","53,016","5.9%","387,828","6.6%","197,974","6.7%","189,854","6.5%","37,649","6.5%","19,932","6.8%","17,717","6.3%","210,295","6.4%","108,437","6.9%","101,858","5.9%"
