"Label (Grouping)","United States!!Total!!Estimate","United States!!Percent!!Estimate","United States!!Male!!Estimate","United States!!Percent Male!!Estimate","United States!!Female!!Estimate","United States!!Percent Female!!Estimate","Alabama!!Total!!Estimate","Alabama!!Percent!!Estimate","Alabama!!Male!!Estimate","Alabama!!Percent Male!!Estimate","Alabama!!Female!!Estimate","Alabama!!Percent Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Percent!!Estimate","Alaska!!Male!!Estimate","Alaska!!Percent Male!!Estimate","Alaska!!Female!!Estimate","Alaska!!Percent Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Percent!!Estimate","Arizona!!Male!!Estimate","Arizona!!Percent Male!!Estimate","Arizona!!Female!!Estimate","Arizona!!Percent Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Percent!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Percent Male!!Estimate","Arkansas!!Female!!Estimate","Arkansas!!Percent Female!!Estimate","California!!Total!!Estimate","California!!Percent!!Estimate","California!!Male!!Estimate","California!!Percent Male!!Estimate","California!!Female!!Estimate","California!!Percent Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Percent!!Estimate","Colorado!!Male!!Estimate","Colorado!!Percent Male!!Estimate","Colorado!!Female!!Estimate","Colorado!!Percent Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Percent!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Percent Male!!Estimate","Connecticut!!Female!!Estimate","Connecticut!!Percent Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Percent!!Estimate","Delaware!!Male!!Estimate","Delaware!!Percent Male!!Estimate","Delaware!!Female!!Estimate","Delaware!!Percent Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Percent!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Percent Male!!Estimate","District of Columbia!!Female!!Estimate","District of Columbia!!Percent Female!!Estimate","Florida!!Total!!Estimate","Florida!!Percent!!Estimate","Florida!!Male!!Estimate","Florida!!Percent Male!!Estimate","Florida!!Female!!Estimate","Florida!!Percent Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Percent!!Estimate","Georgia!!Male!!Estimate","Georgia!!Percent Male!!Estimate","Georgia!!Female!!Estimate","Georgia!!Percent Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Percent!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Percent Male!!Estimate","Hawaii!!Female!!Estimate","Hawaii!!Percent Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Percent!!Estimate","Idaho!!Male!!Estimate","Idaho!!Percent Male!!Estimate","Idaho!!Female!!Estimate","Idaho!!Percent Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Percent!!Estimate","Illinois!!Male!!Estimate","Illinois!!Percent Male!!Estimate","Illinois!!Female!!Estimate","Illinois!!Percent Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Percent!!Estimate","Indiana!!Male!!Estimate","Indiana!!Percent Male!!Estimate","Indiana!!Female!!Estimate","Indiana!!Percent Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Percent!!Estimate","Iowa!!Male!!Estimate","Iowa!!Percent Male!!Estimate","Iowa!!Female!!Estimate","Iowa!!Percent Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Percent!!Estimate","Kansas!!Male!!Estimate","Kansas!!Percent Male!!Estimate","Kansas!!Female!!Estimate","Kansas!!Percent Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Percent!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Percent Male!!Estimate","Kentucky!!Female!!Estimate","Kentucky!!Percent Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Percent!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Percent Male!!Estimate","Louisiana!!Female!!Estimate","Louisiana!!Percent Female!!Estimate","Maine!!Total!!Estimate","Maine!!Percent!!Estimate","Maine!!Male!!Estimate","Maine!!Percent Male!!Estimate","Maine!!Female!!Estimate","Maine!!Percent Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Percent!!Estimate","Maryland!!Male!!Estimate","Maryland!!Percent Male!!Estimate","Maryland!!Female!!Estimate","Maryland!!Percent Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Percent!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Percent Male!!Estimate","Massachusetts!!Female!!Estimate","Massachusetts!!Percent Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Percent!!Estimate","Michigan!!Male!!Estimate","Michigan!!Percent Male!!Estimate","Michigan!!Female!!Estimate","Michigan!!Percent Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Percent!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Percent Male!!Estimate","Minnesota!!Female!!Estimate","Minnesota!!Percent Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Percent!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Percent Male!!Estimate","Mississippi!!Female!!Estimate","Mississippi!!Percent Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Percent!!Estimate","Missouri!!Male!!Estimate","Missouri!!Percent Male!!Estimate","Missouri!!Female!!Estimate","Missouri!!Percent Female!!Estimate","Montana!!Total!!Estimate","Montana!!Percent!!Estimate","Montana!!Male!!Estimate","Montana!!Percent Male!!Estimate","Montana!!Female!!Estimate","Montana!!Percent Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Percent!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Percent Male!!Estimate","Nebraska!!Female!!Estimate","Nebraska!!Percent Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Percent!!Estimate","Nevada!!Male!!Estimate","Nevada!!Percent Male!!Estimate","Nevada!!Female!!Estimate","Nevada!!Percent Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Percent!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Percent Male!!Estimate","New Hampshire!!Female!!Estimate","New Hampshire!!Percent Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Percent!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Percent Male!!Estimate","New Jersey!!Female!!Estimate","New Jersey!!Percent Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Percent!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Percent Male!!Estimate","New Mexico!!Female!!Estimate","New Mexico!!Percent Female!!Estimate","New York!!Total!!Estimate","New York!!Percent!!Estimate","New York!!Male!!Estimate","New York!!Percent Male!!Estimate","New York!!Female!!Estimate","New York!!Percent Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Percent!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Percent Male!!Estimate","North Carolina!!Female!!Estimate","North Carolina!!Percent Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Percent!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Percent Male!!Estimate","North Dakota!!Female!!Estimate","North Dakota!!Percent Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Percent!!Estimate","Ohio!!Male!!Estimate","Ohio!!Percent Male!!Estimate","Ohio!!Female!!Estimate","Ohio!!Percent Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Percent!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Percent Male!!Estimate","Oklahoma!!Female!!Estimate","Oklahoma!!Percent Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Percent!!Estimate","Oregon!!Male!!Estimate","Oregon!!Percent Male!!Estimate","Oregon!!Female!!Estimate","Oregon!!Percent Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Percent!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Percent Male!!Estimate","Pennsylvania!!Female!!Estimate","Pennsylvania!!Percent Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Percent!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Percent Male!!Estimate","Rhode Island!!Female!!Estimate","Rhode Island!!Percent Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Percent!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Percent Male!!Estimate","South Carolina!!Female!!Estimate","South Carolina!!Percent Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Percent!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Percent Male!!Estimate","South Dakota!!Female!!Estimate","South Dakota!!Percent Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Percent!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Percent Male!!Estimate","Tennessee!!Female!!Estimate","Tennessee!!Percent Female!!Estimate","Texas!!Total!!Estimate","Texas!!Percent!!Estimate","Texas!!Male!!Estimate","Texas!!Percent Male!!Estimate","Texas!!Female!!Estimate","Texas!!Percent Female!!Estimate","Utah!!Total!!Estimate","Utah!!Percent!!Estimate","Utah!!Male!!Estimate","Utah!!Percent Male!!Estimate","Utah!!Female!!Estimate","Utah!!Percent Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Percent!!Estimate","Vermont!!Male!!Estimate","Vermont!!Percent Male!!Estimate","Vermont!!Female!!Estimate","Vermont!!Percent Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Percent!!Estimate","Virginia!!Male!!Estimate","Virginia!!Percent Male!!Estimate","Virginia!!Female!!Estimate","Virginia!!Percent Female!!Estimate","Washington!!Total!!Estimate","Washington!!Percent!!Estimate","Washington!!Male!!Estimate","Washington!!Percent Male!!Estimate","Washington!!Female!!Estimate","Washington!!Percent Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Percent!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Percent Male!!Estimate","West Virginia!!Female!!Estimate","West Virginia!!Percent Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Percent!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Percent Male!!Estimate","Wisconsin!!Female!!Estimate","Wisconsin!!Percent Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Percent!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Percent Male!!Estimate","Wyoming!!Female!!Estimate","Wyoming!!Percent Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Percent!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Percent Male!!Estimate","Puerto Rico!!Female!!Estimate","Puerto Rico!!Percent Female!!Estimate"
"Total population","332,387,540","(X)","164,545,087","(X)","167,842,453","(X)","5,054,253","(X)","2,453,419","(X)","2,600,834","(X)","733,971","(X)","385,319","(X)","348,652","(X)","7,268,175","(X)","3,628,694","(X)","3,639,481","(X)","3,032,651","(X)","1,495,958","(X)","1,536,693","(X)","39,242,785","(X)","19,605,882","(X)","19,636,903","(X)","5,810,774","(X)","2,942,568","(X)","2,868,206","(X)","3,598,348","(X)","1,765,117","(X)","1,833,231","(X)","1,005,872","(X)","487,585","(X)","518,287","(X)","672,079","(X)","320,001","(X)","352,078","(X)","21,928,881","(X)","10,773,620","(X)","11,155,261","(X)","10,822,590","(X)","5,281,762","(X)","5,540,828","(X)","1,445,635","(X)","727,473","(X)","718,162","(X)","1,893,296","(X)","952,080","(X)","941,216","(X)","12,692,653","(X)","6,270,399","(X)","6,422,254","(X)","6,811,752","(X)","3,377,011","(X)","3,434,741","(X)","3,195,937","(X)","1,601,453","(X)","1,594,484","(X)","2,937,569","(X)","1,473,655","(X)","1,463,914","(X)","4,510,725","(X)","2,233,870","(X)","2,276,855","(X)","4,621,025","(X)","2,262,822","(X)","2,358,203","(X)","1,377,400","(X)","678,363","(X)","699,037","(X)","6,170,738","(X)","3,002,079","(X)","3,168,659","(X)","6,992,395","(X)","3,416,765","(X)","3,575,630","(X)","10,051,595","(X)","4,982,079","(X)","5,069,516","(X)","5,713,716","(X)","2,862,134","(X)","2,851,582","(X)","2,951,438","(X)","1,431,521","(X)","1,519,917","(X)","6,168,181","(X)","3,040,690","(X)","3,127,491","(X)","1,105,072","(X)","560,035","(X)","545,037","(X)","1,965,926","(X)","987,506","(X)","978,420","(X)","3,141,000","(X)","1,582,476","(X)","1,558,524","(X)","1,387,834","(X)","692,568","(X)","695,266","(X)","9,267,014","(X)","4,558,671","(X)","4,708,343","(X)","2,114,768","(X)","1,050,368","(X)","1,064,400","(X)","19,872,319","(X)","9,702,417","(X)","10,169,902","(X)","10,584,340","(X)","5,177,887","(X)","5,406,453","(X)","779,361","(X)","399,126","(X)","380,235","(X)","11,780,046","(X)","5,809,077","(X)","5,970,969","(X)","3,995,260","(X)","1,988,686","(X)","2,006,574","(X)","4,238,714","(X)","2,113,849","(X)","2,124,865","(X)","12,986,518","(X)","6,400,912","(X)","6,585,606","(X)","1,095,371","(X)","537,173","(X)","558,198","(X)","5,212,774","(X)","2,537,456","(X)","2,675,318","(X)","899,194","(X)","455,597","(X)","443,597","(X)","6,986,082","(X)","3,428,050","(X)","3,558,032","(X)","29,640,343","(X)","14,789,987","(X)","14,850,356","(X)","3,331,187","(X)","1,686,562","(X)","1,644,625","(X)","645,254","(X)","320,321","(X)","324,933","(X)","8,657,499","(X)","4,278,490","(X)","4,379,009","(X)","7,740,984","(X)","3,898,212","(X)","3,842,772","(X)","1,784,462","(X)","890,156","(X)","894,306","(X)","5,892,023","(X)","2,950,540","(X)","2,941,483","(X)","579,761","(X)","296,646","(X)","283,115","(X)","3,254,885","(X)","1,540,987","(X)","1,713,898","(X)"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 5 years","18,939,899","5.7%","9,688,436","5.9%","9,251,463","5.5%","294,417","5.8%","150,161","6.1%","144,256","5.5%","47,825","6.5%","24,436","6.3%","23,389","6.7%","399,499","5.5%","203,936","5.6%","195,563","5.4%","182,438","6.0%","93,143","6.2%","89,295","5.8%","2,214,141","5.6%","1,132,543","5.8%","1,081,598","5.5%","315,470","5.4%","161,034","5.5%","154,436","5.4%","181,240","5.0%","92,968","5.3%","88,272","4.8%","54,545","5.4%","27,732","5.7%","26,813","5.2%","40,916","6.1%","20,900","6.5%","20,016","5.7%","1,114,328","5.1%","569,527","5.3%","544,801","4.9%","639,111","5.9%","327,550","6.2%","311,561","5.6%","82,021","5.7%","42,350","5.8%","39,671","5.5%","113,266","6.0%","57,953","6.1%","55,313","5.9%","708,630","5.6%","362,400","5.8%","346,230","5.4%","411,823","6.0%","211,427","6.3%","200,396","5.8%","188,580","5.9%","96,761","6.0%","91,819","5.8%","179,460","6.1%","92,412","6.3%","87,048","5.9%","267,363","5.9%","137,243","6.1%","130,120","5.7%","289,071","6.3%","147,818","6.5%","141,253","6.0%","62,915","4.6%","32,281","4.8%","30,634","4.4%","359,340","5.8%","182,914","6.1%","176,426","5.6%","350,335","5.0%","179,662","5.3%","170,673","4.8%","549,541","5.5%","281,634","5.7%","267,907","5.3%","339,105","5.9%","173,085","6.0%","166,020","5.8%","177,145","6.0%","91,013","6.4%","86,132","5.7%","359,915","5.8%","184,154","6.1%","175,761","5.6%","58,832","5.3%","30,383","5.4%","28,449","5.2%","127,005","6.5%","64,916","6.6%","62,089","6.3%","176,957","5.6%","90,263","5.7%","86,694","5.6%","63,205","4.6%","32,082","4.6%","31,123","4.5%","526,400","5.7%","269,558","5.9%","256,842","5.5%","112,949","5.3%","58,047","5.5%","54,902","5.2%","1,102,961","5.6%","563,327","5.8%","539,634","5.3%","598,313","5.7%","305,944","5.9%","292,369","5.4%","51,372","6.6%","26,056","6.5%","25,316","6.7%","675,616","5.7%","345,363","5.9%","330,253","5.5%","247,646","6.2%","126,474","6.4%","121,172","6.0%","212,485","5.0%","109,030","5.2%","103,455","4.9%","685,379","5.3%","351,518","5.5%","333,861","5.1%","53,813","4.9%","27,201","5.1%","26,612","4.8%","287,868","5.5%","147,716","5.8%","140,152","5.2%","58,121","6.5%","29,251","6.4%","28,870","6.5%","409,675","5.9%","209,481","6.1%","200,194","5.6%","1,928,242","6.5%","984,702","6.7%","943,540","6.4%","238,146","7.1%","122,090","7.2%","116,056","7.1%","28,053","4.3%","14,319","4.5%","13,734","4.2%","495,281","5.7%","253,091","5.9%","242,190","5.5%","437,433","5.7%","224,027","5.7%","213,406","5.6%","89,308","5.0%","45,830","5.1%","43,478","4.9%","320,451","5.4%","164,365","5.6%","156,086","5.3%","31,948","5.5%","16,365","5.5%","15,583","5.5%","107,055","3.3%","54,697","3.5%","52,358","3.1%"
"        5 to 9 years","20,102,351","6.0%","10,296,243","6.3%","9,806,108","5.8%","304,608","6.0%","155,951","6.4%","148,657","5.7%","51,775","7.1%","27,335","7.1%","24,440","7.0%","437,862","6.0%","223,974","6.2%","213,888","5.9%","196,742","6.5%","100,745","6.7%","95,997","6.2%","2,353,684","6.0%","1,203,889","6.1%","1,149,795","5.9%","333,838","5.7%","169,574","5.8%","164,264","5.7%","195,390","5.4%","98,690","5.6%","96,700","5.3%","57,739","5.7%","29,301","6.0%","28,438","5.5%","35,464","5.3%","16,631","5.2%","18,833","5.3%","1,166,775","5.3%","595,424","5.5%","571,351","5.1%","690,203","6.4%","351,395","6.7%","338,808","6.1%","83,440","5.8%","43,510","6.0%","39,930","5.6%","127,950","6.8%","65,629","6.9%","62,321","6.6%","768,931","6.1%","392,301","6.3%","376,630","5.9%","438,092","6.4%","226,008","6.7%","212,084","6.2%","204,920","6.4%","106,024","6.6%","98,896","6.2%","195,343","6.6%","100,547","6.8%","94,796","6.5%","282,924","6.3%","146,315","6.5%","136,609","6.0%","296,986","6.4%","152,833","6.8%","144,153","6.1%","69,678","5.1%","35,182","5.2%","34,496","4.9%","378,243","6.1%","193,230","6.4%","185,013","5.8%","366,340","5.2%","188,367","5.5%","177,973","5.0%","588,114","5.9%","304,128","6.1%","283,986","5.6%","364,394","6.4%","187,961","6.6%","176,433","6.2%","181,999","6.2%","90,529","6.3%","91,470","6.0%","382,076","6.2%","197,790","6.5%","184,286","5.9%","65,227","5.9%","33,436","6.0%","31,791","5.8%","133,870","6.8%","68,396","6.9%","65,474","6.7%","189,979","6.0%","96,522","6.1%","93,457","6.0%","68,502","4.9%","35,493","5.1%","33,009","4.7%","552,385","6.0%","284,170","6.2%","268,215","5.7%","127,276","6.0%","65,726","6.3%","61,550","5.8%","1,102,946","5.6%","563,780","5.8%","539,166","5.3%","631,917","6.0%","322,473","6.2%","309,444","5.7%","52,229","6.7%","27,244","6.8%","24,985","6.6%","714,796","6.1%","367,703","6.3%","347,093","5.8%","267,650","6.7%","135,672","6.8%","131,978","6.6%","233,875","5.5%","121,246","5.7%","112,629","5.3%","730,120","5.6%","373,712","5.8%","356,408","5.4%","56,139","5.1%","28,188","5.2%","27,951","5.0%","310,674","6.0%","156,458","6.2%","154,216","5.8%","61,879","6.9%","31,340","6.9%","30,539","6.9%","425,838","6.1%","217,871","6.4%","207,967","5.8%","2,058,377","6.9%","1,055,152","7.1%","1,003,225","6.8%","262,749","7.9%","134,579","8.0%","128,170","7.8%","32,001","5.0%","16,855","5.3%","15,146","4.7%","518,139","6.0%","267,495","6.3%","250,644","5.7%","467,437","6.0%","241,253","6.2%","226,184","5.9%","98,043","5.5%","49,672","5.6%","48,371","5.4%","349,490","5.9%","178,907","6.1%","170,583","5.8%","37,303","6.4%","19,637","6.6%","17,666","6.2%","142,141","4.4%","73,360","4.8%","68,781","4.0%"
"        10 to 14 years","21,555,935","6.5%","11,032,019","6.7%","10,523,916","6.3%","330,927","6.5%","168,645","6.9%","162,282","6.2%","49,878","6.8%","25,291","6.6%","24,587","7.1%","469,948","6.5%","239,740","6.6%","230,208","6.3%","202,145","6.7%","104,064","7.0%","98,081","6.4%","2,609,537","6.6%","1,339,524","6.8%","1,270,013","6.5%","368,265","6.3%","189,841","6.5%","178,424","6.2%","217,297","6.0%","111,538","6.3%","105,759","5.8%","60,944","6.1%","31,112","6.4%","29,832","5.8%","33,210","4.9%","18,140","5.7%","15,070","4.3%","1,262,613","5.8%","648,071","6.0%","614,542","5.5%","752,386","7.0%","384,351","7.3%","368,035","6.6%","87,942","6.1%","45,066","6.2%","42,876","6.0%","137,977","7.3%","70,855","7.4%","67,122","7.1%","820,027","6.5%","419,982","6.7%","400,045","6.2%","462,851","6.8%","236,178","7.0%","226,673","6.6%","212,519","6.6%","107,954","6.7%","104,565","6.6%","205,839","7.0%","105,074","7.1%","100,765","6.9%","294,194","6.5%","149,526","6.7%","144,668","6.4%","317,011","6.9%","160,719","7.1%","156,292","6.6%","72,647","5.3%","38,170","5.6%","34,477","4.9%","398,147","6.5%","203,989","6.8%","194,158","6.1%","399,918","5.7%","204,240","6.0%","195,678","5.5%","625,828","6.2%","319,024","6.4%","306,804","6.1%","382,775","6.7%","194,008","6.8%","188,767","6.6%","208,058","7.0%","107,908","7.5%","100,150","6.6%","399,589","6.5%","203,196","6.7%","196,393","6.3%","69,420","6.3%","35,878","6.4%","33,542","6.2%","140,085","7.1%","72,693","7.4%","67,392","6.9%","204,608","6.5%","105,634","6.7%","98,974","6.4%","76,477","5.5%","38,937","5.6%","37,540","5.4%","589,316","6.4%","299,733","6.6%","289,583","6.2%","140,957","6.7%","70,614","6.7%","70,343","6.6%","1,191,697","6.0%","612,553","6.3%","579,144","5.7%","677,914","6.4%","346,594","6.7%","331,320","6.1%","52,194","6.7%","26,266","6.6%","25,928","6.8%","755,519","6.4%","385,328","6.6%","370,191","6.2%","281,541","7.0%","145,506","7.3%","136,035","6.8%","256,731","6.1%","131,064","6.2%","125,667","5.9%","779,359","6.0%","399,281","6.2%","380,078","5.8%","60,442","5.5%","31,667","5.9%","28,775","5.2%","328,945","6.3%","169,258","6.7%","159,687","6.0%","62,673","7.0%","32,245","7.1%","30,428","6.9%","449,622","6.4%","230,116","6.7%","219,506","6.2%","2,192,673","7.4%","1,116,898","7.6%","1,075,775","7.2%","275,054","8.3%","142,219","8.4%","132,835","8.1%","34,949","5.4%","17,867","5.6%","17,082","5.3%","549,817","6.4%","281,388","6.6%","268,429","6.1%","485,183","6.3%","247,431","6.3%","237,752","6.2%","106,720","6.0%","55,205","6.2%","51,515","5.8%","372,405","6.3%","191,830","6.5%","180,575","6.1%","39,162","6.8%","19,608","6.6%","19,554","6.9%","179,844","5.5%","89,940","5.8%","89,904","5.2%"
"        15 to 19 years","21,811,756","6.6%","11,154,737","6.8%","10,657,019","6.3%","341,851","6.8%","172,319","7.0%","169,532","6.5%","46,494","6.3%","24,439","6.3%","22,055","6.3%","481,492","6.6%","246,833","6.8%","234,659","6.4%","206,379","6.8%","105,970","7.1%","100,409","6.5%","2,577,397","6.6%","1,318,178","6.7%","1,259,219","6.4%","374,590","6.4%","194,645","6.6%","179,945","6.3%","238,145","6.6%","121,308","6.9%","116,837","6.4%","63,661","6.3%","31,710","6.5%","31,951","6.2%","33,530","5.0%","16,004","5.0%","17,526","5.0%","1,265,431","5.8%","646,570","6.0%","618,861","5.5%","761,260","7.0%","388,242","7.4%","373,018","6.7%","77,593","5.4%","40,432","5.6%","37,161","5.2%","144,704","7.6%","71,197","7.5%","73,507","7.8%","838,721","6.6%","429,393","6.8%","409,328","6.4%","473,339","6.9%","243,948","7.2%","229,391","6.7%","224,029","7.0%","115,696","7.2%","108,333","6.8%","209,922","7.1%","108,382","7.4%","101,540","6.9%","291,754","6.5%","149,440","6.7%","142,314","6.3%","302,709","6.6%","155,497","6.9%","147,212","6.2%","79,949","5.8%","41,082","6.1%","38,867","5.6%","394,608","6.4%","200,562","6.7%","194,046","6.1%","456,586","6.5%","229,730","6.7%","226,856","6.3%","653,056","6.5%","334,054","6.7%","319,002","6.3%","376,435","6.6%","192,064","6.7%","184,371","6.5%","212,817","7.2%","107,609","7.5%","105,208","6.9%","406,290","6.6%","208,254","6.8%","198,036","6.3%","68,196","6.2%","35,762","6.4%","32,434","6.0%","138,421","7.0%","71,388","7.2%","67,033","6.9%","190,206","6.1%","98,135","6.2%","92,071","5.9%","84,904","6.1%","43,298","6.3%","41,606","6.0%","585,215","6.3%","300,619","6.6%","284,596","6.0%","142,792","6.8%","73,240","7.0%","69,552","6.5%","1,221,503","6.1%","620,425","6.4%","601,078","5.9%","709,110","6.7%","361,413","7.0%","347,697","6.4%","52,874","6.8%","27,179","6.8%","25,695","6.8%","768,821","6.5%","393,554","6.8%","375,267","6.3%","277,742","7.0%","141,882","7.1%","135,860","6.8%","254,327","6.0%","130,649","6.2%","123,678","5.8%","838,847","6.5%","426,287","6.7%","412,560","6.3%","73,117","6.7%","36,749","6.8%","36,368","6.5%","343,045","6.6%","176,199","6.9%","166,846","6.2%","61,320","6.8%","31,667","7.0%","29,653","6.7%","444,195","6.4%","228,485","6.7%","215,710","6.1%","2,134,331","7.2%","1,096,078","7.4%","1,038,253","7.0%","273,616","8.2%","139,064","8.2%","134,552","8.2%","43,372","6.7%","22,093","6.9%","21,279","6.5%","570,684","6.6%","292,646","6.8%","278,038","6.3%","463,997","6.0%","237,336","6.1%","226,661","5.9%","110,839","6.2%","57,472","6.5%","53,367","6.0%","388,660","6.6%","198,873","6.7%","189,787","6.5%","38,880","6.7%","20,686","7.0%","18,194","6.4%","196,328","6.0%","101,005","6.6%","95,323","5.6%"
